"fips","sex","age","year","stateFips","countyFips","pop"
"20179",1,55,2012,"20","179",106
"42025",1,80,2012,"42","025",698
"36089",2,40,2012,"36","089",3317
"16069",1,5,2012,"16","069",1221
"20179",1,50,2012,"20","179",120
"40093",2,75,2012,"40","093",170
"08005",1,75,2012,"08","005",4666
"20179",1,35,2012,"20","179",61
"12083",2,5,2012,"12","083",8566
"20179",1,15,2012,"20","179",80
"21213",1,0,2012,"21","213",631
"31175",1,30,2012,"31","175",108
"21003",2,10,2012,"21","003",704
"20177",2,60,2012,"20","177",5885
"20177",2,50,2012,"20","177",6782
"47175",2,15,2012,"47","175",159
"46065",2,40,2012,"46","065",564
"20135",1,55,2012,"20","135",132
"20177",2,40,2012,"20","177",5380
"20177",2,25,2012,"20","177",6202
"19081",1,80,2012,"19","081",130
"19015",1,15,2012,"19","015",1054
"45015",2,45,2012,"45","015",6682
"20177",1,60,2012,"20","177",5462
"22083",2,5,2012,"22","083",722
"55099",1,15,2012,"55","099",393
"31129",1,0,2012,"31","129",102
"20177",1,20,2012,"20","177",5417
"48177",2,15,2012,"48","177",642
"50011",2,45,2012,"50","011",1934
"26073",1,80,2012,"26","073",380
"20197",1,85,2012,"20","197",55
"01055",1,55,2012,"01","055",3552
"17127",2,25,2012,"17","127",396
"13019",1,65,2012,"13","019",484
"56005",1,15,2012,"56","005",1652
"20175",2,60,2012,"20","175",423
"01011",2,45,2012,"01","011",286
"12077",2,60,2012,"12","077",180
"17149",1,20,2012,"17","149",459
"20175",2,45,2012,"20","175",678
"51053",1,45,2012,"51","053",1168
"20175",2,30,2012,"20","175",758
"29097",1,55,2012,"29","097",3464
"08071",2,55,2012,"08","071",616
"28131",1,25,2012,"28","131",587
"20175",2,0,2012,"20","175",1130
"20175",1,85,2012,"20","175",74
"10001",1,10,2012,"10","001",5833
"06075",2,45,2012,"06","075",26138
"20175",1,80,2012,"20","175",106
"20175",1,75,2012,"20","175",134
"20175",1,70,2012,"20","175",243
"18055",1,75,2012,"18","055",438
"55099",1,0,2012,"55","099",301
"20095",1,10,2012,"20","095",271
"20025",1,40,2012,"20","025",43
"20175",1,65,2012,"20","175",309
"16063",2,35,2012,"16","063",145
"18119",1,10,2012,"18","119",743
"20175",1,60,2012,"20","175",435
"16013",1,5,2012,"16","013",794
"01099",2,75,2012,"01","099",390
"16019",1,20,2012,"16","019",3085
"20175",1,50,2012,"20","175",695
"17201",1,70,2012,"17","201",4390
"20175",1,40,2012,"20","175",818
"20175",1,20,2012,"20","175",1081
"05137",2,50,2012,"05","137",480
"20175",1,15,2012,"20","175",1027
"16081",2,5,2012,"16","081",403
"20175",1,10,2012,"20","175",928
"20175",1,0,2012,"20","175",1225
"30013",2,0,2012,"30","013",2699
"21027",2,25,2012,"21","027",483
"06033",1,80,2012,"06","033",669
"20173",2,85,2012,"20","173",5775
"47153",2,45,2012,"47","153",506
"20173",2,55,2012,"20","173",16807
"20173",2,40,2012,"20","173",15214
"48437",1,55,2012,"48","437",243
"19091",2,60,2012,"19","091",283
"18113",2,55,2012,"18","113",1628
"20173",2,35,2012,"20","173",15259
"21059",2,50,2012,"21","059",3770
"20173",2,30,2012,"20","173",17167
"39041",1,5,2012,"39","041",8038
"17067",1,70,2012,"17","067",444
"08105",2,30,2012,"08","105",352
"51099",2,75,2012,"51","099",222
"20173",2,25,2012,"20","173",18767
"37079",1,40,2012,"37","079",853
"37121",1,20,2012,"37","121",401
"41001",2,50,2012,"41","001",626
"13005",1,55,2012,"13","005",363
"13159",1,15,2012,"13","159",440
"20173",2,15,2012,"20","173",16618
"48389",1,0,2012,"48","389",445
"27041",2,80,2012,"27","041",571
"13211",2,40,2012,"13","211",659
"53045",2,0,2012,"53","045",1554
"21179",1,0,2012,"21","179",1567
"38029",2,60,2012,"38","029",132
"20173",2,5,2012,"20","173",18655
"37111",1,35,2012,"37","111",1491
"34017",1,45,2012,"34","017",21759
"20173",1,80,2012,"20","173",3564
"20173",1,70,2012,"20","173",5941
"38027",1,10,2012,"38","027",72
"20173",1,65,2012,"20","173",9223
"29151",1,0,2012,"29","151",416
"22091",2,30,2012,"22","091",307
"13209",2,40,2012,"13","209",294
"20173",1,60,2012,"20","173",13121
"48355",1,10,2012,"48","355",12937
"13141",2,30,2012,"13","141",192
"20173",1,40,2012,"20","173",15405
"29103",1,35,2012,"29","103",87
"26071",2,85,2012,"26","071",414
"20131",1,0,2012,"20","131",341
"20173",1,35,2012,"20","173",15177
"20173",1,20,2012,"20","173",17969
"20173",1,10,2012,"20","173",18683
"48475",2,60,2012,"48","475",320
"45053",1,55,2012,"45","053",783
"20173",1,5,2012,"20","173",19137
"27101",1,5,2012,"27","101",253
"12069",1,40,2012,"12","069",9200
"20173",1,0,2012,"20","173",19969
"17077",2,60,2012,"17","077",1555
"21077",1,45,2012,"21","077",319
"46102",2,40,2012,"46","102",411
"20171",2,60,2012,"20","171",133
"20171",2,50,2012,"20","171",190
"20171",2,40,2012,"20","171",129
"53035",2,30,2012,"53","035",7461
"36017",2,20,2012,"36","017",1346
"19075",1,15,2012,"19","075",427
"20171",2,35,2012,"20","171",137
"37037",1,10,2012,"37","037",1953
"20171",2,30,2012,"20","171",119
"09005",1,45,2012,"09","005",7793
"20203",1,20,2012,"20","203",53
"40143",2,0,2012,"40","143",22489
"06019",2,0,2012,"06","019",39083
"46075",2,30,2012,"46","075",24
"20171",2,25,2012,"20","171",104
"20171",1,50,2012,"20","171",162
"22021",1,5,2012,"22","021",318
"20171",1,45,2012,"20","171",148
"27075",1,60,2012,"27","075",439
"20171",1,40,2012,"20","171",168
"55131",2,80,2012,"55","131",1599
"16037",1,55,2012,"16","037",215
"08014",2,15,2012,"08","014",1777
"31139",1,20,2012,"31","139",163
"20171",1,35,2012,"20","171",137
"20171",1,0,2012,"20","171",172
"35035",1,45,2012,"35","035",1822
"17039",1,15,2012,"17","039",509
"40009",1,75,2012,"40","009",239
"20169",2,65,2012,"20","169",1329
"06109",2,5,2012,"06","109",1215
"27009",2,0,2012,"27","009",1356
"20169",2,60,2012,"20","169",1647
"47123",1,40,2012,"47","123",1522
"37131",1,0,2012,"37","131",564
"05077",2,80,2012,"05","077",131
"19157",2,5,2012,"19","157",510
"46059",2,70,2012,"46","059",85
"12001",2,5,2012,"12","001",5894
"20169",2,55,2012,"20","169",1934
"20169",2,35,2012,"20","169",1539
"23025",2,75,2012,"23","025",808
"20169",2,30,2012,"20","169",1724
"35037",1,80,2012,"35","037",119
"28105",2,30,2012,"28","105",1406
"19145",1,65,2012,"19","145",428
"20169",2,25,2012,"20","169",1724
"26111",2,80,2012,"26","111",1161
"20169",2,20,2012,"20","169",1814
"08097",2,25,2012,"08","097",673
"12097",1,75,2012,"12","097",2704
"17115",2,55,2012,"17","115",4310
"13111",2,45,2012,"13","111",784
"20169",2,5,2012,"20","169",1852
"20169",1,85,2012,"20","169",437
"16027",1,20,2012,"16","027",6238
"51630",2,0,2012,"51","630",960
"17051",1,5,2012,"17","051",673
"26113",2,60,2012,"26","113",520
"20169",1,75,2012,"20","169",627
"31053",1,50,2012,"31","053",1327
"20169",1,65,2012,"20","169",1190
"40121",1,85,2012,"40","121",350
"18143",2,5,2012,"18","143",733
"05037",1,15,2012,"05","037",638
"20169",1,60,2012,"20","169",1608
"01059",2,20,2012,"01","059",989
"37029",1,15,2012,"37","029",377
"20169",1,5,2012,"20","169",1921
"05115",1,40,2012,"05","115",1850
"20167",2,85,2012,"20","167",168
"39143",1,70,2012,"39","143",1063
"40115",1,85,2012,"40","115",236
"30087",1,5,2012,"30","087",397
"45061",2,45,2012,"45","061",630
"13307",2,10,2012,"13","307",111
"53035",1,30,2012,"53","035",8351
"20167",2,80,2012,"20","167",151
"27091",2,60,2012,"27","091",710
"20167",2,75,2012,"20","167",171
"45085",1,0,2012,"45","085",3874
"01093",2,15,2012,"01","093",845
"22035",2,60,2012,"22","035",210
"45081",2,70,2012,"45","081",441
"21043",2,45,2012,"21","043",919
"36105",1,35,2012,"36","105",2182
"20167",2,30,2012,"20","167",185
"13113",1,0,2012,"13","113",2294
"20167",2,25,2012,"20","167",160
"22053",1,25,2012,"22","053",918
"16063",2,20,2012,"16","063",137
"20167",2,5,2012,"20","167",199
"24031",2,55,2012,"24","031",37016
"08029",2,30,2012,"08","029",708
"36101",1,15,2012,"36","101",3313
"20167",1,70,2012,"20","167",142
"04019",1,0,2012,"04","019",30871
"37001",2,60,2012,"37","001",4734
"20167",1,60,2012,"20","167",247
"18131",1,65,2012,"18","131",345
"21199",2,70,2012,"21","199",1425
"27055",1,70,2012,"27","055",337
"37071",1,0,2012,"37","071",6664
"19145",1,40,2012,"19","145",577
"20167",1,55,2012,"20","167",273
"20205",2,5,2012,"20","205",315
"20167",1,50,2012,"20","167",244
"19169",2,70,2012,"19","169",1127
"20167",1,35,2012,"20","167",169
"56041",2,65,2012,"56","041",380
"41007",2,35,2012,"41","007",999
"20167",1,20,2012,"20","167",200
"36097",1,80,2012,"36","097",184
"47129",2,55,2012,"47","129",756
"41025",1,30,2012,"41","025",167
"56045",2,50,2012,"56","045",268
"20167",1,10,2012,"20","167",224
"20095",1,25,2012,"20","095",216
"22033",1,5,2012,"22","033",14206
"17115",2,80,2012,"17","115",1668
"20167",1,0,2012,"20","167",244
"51117",1,75,2012,"51","117",561
"04003",1,30,2012,"04","003",4441
"20165",2,55,2012,"20","165",137
"20165",2,50,2012,"20","165",134
"13085",2,25,2012,"13","085",642
"08003",2,40,2012,"08","003",403
"20165",2,35,2012,"20","165",79
"18035",2,85,2012,"18","035",1737
"20165",2,25,2012,"20","165",68
"30055",2,30,2012,"30","055",27
"20165",2,20,2012,"20","165",70
"30101",2,45,2012,"30","101",143
"29163",1,25,2012,"29","163",788
"20185",1,35,2012,"20","185",75
"18015",1,20,2012,"18","015",578
"20165",2,10,2012,"20","165",101
"12117",1,60,2012,"12","117",11479
"42053",1,40,2012,"42","053",338
"20165",1,85,2012,"20","165",51
"20165",1,75,2012,"20","165",67
"31025",1,70,2012,"31","025",428
"21117",1,80,2012,"21","117",970
"21219",1,30,2012,"21","219",343
"20141",2,30,2012,"20","141",85
"19105",1,60,2012,"19","105",731
"27051",1,60,2012,"27","051",202
"20165",1,55,2012,"20","165",156
"38059",1,20,2012,"38","059",811
"20165",1,45,2012,"20","165",108
"20159",2,40,2012,"20","159",240
"39123",1,5,2012,"39","123",1106
"37157",2,75,2012,"37","157",1678
"28071",1,10,2012,"28","071",1302
"12035",1,40,2012,"12","035",2660
"54095",2,55,2012,"54","095",393
"13285",2,30,2012,"13","285",2230
"13095",2,70,2012,"13","095",1555
"17055",1,65,2012,"17","055",1074
"20165",1,40,2012,"20","165",93
"51730",2,65,2012,"51","730",904
"20157",1,55,2012,"20","157",226
"12111",1,10,2012,"12","111",9009
"20165",1,25,2012,"20","165",59
"21067",2,15,2012,"21","067",10146
"20165",1,15,2012,"20","165",105
"48297",2,80,2012,"48","297",180
"30107",1,35,2012,"30","107",52
"08059",2,10,2012,"08","059",16586
"27021",1,25,2012,"27","021",664
"48371",1,5,2012,"48","371",529
"16029",1,15,2012,"16","029",254
"25009",2,30,2012,"25","009",22486
"39121",2,50,2012,"39","121",487
"08107",2,0,2012,"08","107",579
"20163",2,55,2012,"20","163",205
"48371",2,10,2012,"48","371",466
"20163",2,50,2012,"20","163",202
"05125",1,45,2012,"05","125",3823
"22051",1,55,2012,"22","051",15107
"20163",2,45,2012,"20","163",163
"48043",2,75,2012,"48","043",137
"15009",1,80,2012,"15","009",1073
"47045",2,25,2012,"47","045",1144
"26115",2,60,2012,"26","115",4831
"35001",1,10,2012,"35","001",22243
"20163",2,40,2012,"20","163",127
"38061",2,75,2012,"38","061",77
"48459",2,35,2012,"48","459",1096
"06077",2,65,2012,"06","077",13628
"27077",2,20,2012,"27","077",67
"20163",2,25,2012,"20","163",145
"12013",1,80,2012,"12","013",142
"21005",2,0,2012,"21","005",602
"46017",1,0,2012,"46","017",123
"38009",2,30,2012,"38","009",151
"18051",2,70,2012,"18","051",653
"26071",1,40,2012,"26","071",253
"32011",1,55,2012,"32","011",100
"20181",2,75,2012,"20","181",102
"29215",2,50,2012,"29","215",960
"28025",1,55,2012,"28","025",673
"20163",1,20,2012,"20","163",139
"20163",1,10,2012,"20","163",168
"20163",1,5,2012,"20","163",170
"05147",1,40,2012,"05","147",209
"20161",2,85,2012,"20","161",645
"13023",1,25,2012,"13","023",321
"48269",2,10,2012,"48","269",10
"06107",2,35,2012,"06","107",13870
"41051",1,10,2012,"41","051",20222
"18181",2,70,2012,"18","181",516
"20161",2,75,2012,"20","161",523
"22059",2,60,2012,"22","059",448
"20161",2,70,2012,"20","161",604
"13101",1,15,2012,"13","101",130
"26051",1,60,2012,"26","051",1049
"16081",1,0,2012,"16","081",404
"21235",2,15,2012,"21","235",1359
"20171",1,15,2012,"20","171",171
"27119",2,10,2012,"27","119",1023
"20161",1,80,2012,"20","161",308
"39083",1,0,2012,"39","083",1910
"29201",2,55,2012,"29","201",1457
"20161",1,70,2012,"20","161",529
"23023",1,45,2012,"23","023",1279
"50009",2,70,2012,"50","009",157
"40039",1,65,2012,"40","039",528
"20161",1,55,2012,"20","161",1414
"42109",1,70,2012,"42","109",686
"20161",1,50,2012,"20","161",1341
"20175",1,5,2012,"20","175",1079
"01077",2,25,2012,"01","077",2583
"20161",1,45,2012,"20","161",1249
"26129",1,85,2012,"26","129",192
"19115",2,30,2012,"19","115",342
"05113",1,80,2012,"05","113",237
"48091",2,25,2012,"48","091",2916
"27073",2,25,2012,"27","073",135
"22091",1,25,2012,"22","091",343
"20161",1,30,2012,"20","161",3100
"54017",1,60,2012,"54","017",312
"48279",2,70,2012,"48","279",300
"20161",1,10,2012,"20","161",1623
"28153",1,85,2012,"28","153",102
"55095",1,40,2012,"55","095",1407
"18131",1,85,2012,"18","131",96
"48427",2,50,2012,"48","427",1703
"20161",1,0,2012,"20","161",2783
"20159",2,70,2012,"20","159",219
"08011",1,20,2012,"08","011",298
"31181",1,15,2012,"31","181",131
"08039",2,35,2012,"08","039",599
"17049",2,50,2012,"17","049",1369
"20159",2,55,2012,"20","159",338
"06093",1,25,2012,"06","093",1132
"20159",2,25,2012,"20","159",247
"13271",2,0,2012,"13","271",395
"13013",2,35,2012,"13","013",2521
"20159",2,10,2012,"20","159",326
"19045",1,35,2012,"19","045",1299
"01077",2,85,2012,"01","077",1336
"20159",2,5,2012,"20","159",330
"49051",2,15,2012,"49","051",907
"20159",1,55,2012,"20","159",378
"08015",2,60,2012,"08","015",845
"22055",2,85,2012,"22","055",1953
"01013",2,85,2012,"01","013",380
"20159",1,45,2012,"20","159",262
"20159",1,40,2012,"20","159",280
"54031",2,85,2012,"54","031",162
"20177",2,5,2012,"20","177",6179
"20159",1,10,2012,"20","159",352
"51075",2,50,2012,"51","075",1051
"20159",1,5,2012,"20","159",304
"20157",2,75,2012,"20","157",167
"53039",1,85,2012,"53","039",158
"30051",1,35,2012,"30","051",43
"38055",1,30,2012,"38","055",250
"12029",1,25,2012,"12","029",539
"20157",2,70,2012,"20","157",126
"26033",2,15,2012,"26","033",1222
"45029",2,25,2012,"45","029",1113
"25019",1,85,2012,"25","019",54
"01083",2,15,2012,"01","083",2586
"20157",2,65,2012,"20","157",143
"32027",2,70,2012,"32","027",121
"29159",1,50,2012,"29","159",1553
"13267",1,80,2012,"13","267",109
"06053",2,10,2012,"06","053",14367
"06069",1,80,2012,"06","069",317
"20047",1,35,2012,"20","047",77
"01119",2,20,2012,"01","119",1000
"46111",1,75,2012,"46","111",41
"22127",1,10,2012,"22","127",487
"20157",2,45,2012,"20","157",145
"20157",2,40,2012,"20","157",100
"56035",1,0,2012,"56","035",356
"15001",2,10,2012,"15","001",5601
"20157",2,30,2012,"20","157",95
"08115",1,15,2012,"08","115",67
"20157",2,10,2012,"20","157",144
"42119",1,20,2012,"42","119",2262
"20157",2,5,2012,"20","157",135
"20157",2,0,2012,"20","157",121
"28135",1,65,2012,"28","135",273
"20157",1,80,2012,"20","157",103
"42013",2,35,2012,"42","013",3491
"22109",2,35,2012,"22","109",3200
"19055",2,50,2012,"19","055",778
"28049",1,40,2012,"28","049",6839
"19107",2,80,2012,"19","107",183
"21031",2,60,2012,"21","031",380
"33013",2,20,2012,"33","013",4499
"45065",2,70,2012,"45","065",376
"29007",2,55,2012,"29","007",896
"20171",2,45,2012,"20","171",156
"20157",1,50,2012,"20","157",198
"12107",1,60,2012,"12","107",2648
"20157",1,35,2012,"20","157",84
"40059",2,50,2012,"40","059",144
"01125",1,70,2012,"01","125",2316
"21113",1,70,2012,"21","113",657
"16053",2,5,2012,"16","053",993
"20157",1,10,2012,"20","157",115
"20157",1,0,2012,"20","157",118
"36007",1,65,2012,"36","007",4470
"20155",2,80,2012,"20","155",1077
"53013",1,5,2012,"53","013",103
"41017",2,55,2012,"41","017",6335
"27123",2,15,2012,"27","123",17829
"45075",1,80,2012,"45","075",707
"20155",2,75,2012,"20","155",1087
"32510",2,45,2012,"32","510",1774
"17135",2,5,2012,"17","135",833
"05085",2,20,2012,"05","085",2124
"12015",2,30,2012,"12","015",2868
"17085",1,15,2012,"17","085",685
"20155",2,60,2012,"20","155",2024
"48067",2,80,2012,"48","067",480
"33013",1,70,2012,"33","013",2267
"13319",1,35,2012,"13","319",237
"23019",2,5,2012,"23","019",3961
"13077",2,15,2012,"13","077",4407
"37049",1,40,2012,"37","049",2707
"08077",2,65,2012,"08","077",3767
"21093",2,45,2012,"21","093",3853
"19091",1,80,2012,"19","091",150
"20155",2,30,2012,"20","155",1809
"20143",2,30,2012,"20","143",154
"20155",2,20,2012,"20","155",1875
"21077",1,20,2012,"21","077",255
"29107",2,45,2012,"29","107",1170
"18075",1,85,2012,"18","075",146
"20055",2,70,2012,"20","055",393
"29145",1,55,2012,"29","145",1938
"55033",1,5,2012,"55","033",1291
"20155",1,65,2012,"20","155",1463
"20155",1,60,2012,"20","155",1981
"54039",2,15,2012,"54","039",5147
"01105",1,70,2012,"01","105",215
"01053",2,80,2012,"01","053",451
"20155",1,50,2012,"20","155",2308
"40149",2,50,2012,"40","149",418
"37181",1,40,2012,"37","181",1461
"02090",1,45,2012,"02","090",3131
"20155",1,45,2012,"20","155",2023
"05089",2,45,2012,"05","089",537
"16071",2,55,2012,"16","071",147
"20155",1,25,2012,"20","155",2245
"18065",2,15,2012,"18","065",1504
"20155",1,10,2012,"20","155",2200
"29057",2,65,2012,"29","057",259
"18055",1,35,2012,"18","055",924
"20067",2,80,2012,"20","067",74
"20153",2,75,2012,"20","153",73
"27077",1,30,2012,"27","077",93
"19105",2,65,2012,"19","105",507
"20153",2,65,2012,"20","153",82
"20153",2,55,2012,"20","153",103
"20153",2,45,2012,"20","153",71
"21191",1,25,2012,"21","191",384
"29207",2,75,2012,"29","207",596
"20153",2,35,2012,"20","153",44
"35028",1,80,2012,"35","028",174
"28069",1,50,2012,"28","069",334
"13117",2,80,2012,"13","117",1171
"20153",2,25,2012,"20","153",51
"28055",2,35,2012,"28","055",21
"26019",2,45,2012,"26","019",628
"51051",1,60,2012,"51","051",550
"41067",2,70,2012,"41","067",7272
"19105",1,65,2012,"19","105",533
"17075",2,20,2012,"17","075",732
"20153",1,65,2012,"20","153",93
"13003",2,45,2012,"13","003",259
"20153",1,55,2012,"20","153",126
"13241",2,5,2012,"13","241",384
"18103",2,45,2012,"18","103",1213
"20153",1,45,2012,"20","153",78
"13239",1,40,2012,"13","239",65
"19107",1,45,2012,"19","107",334
"38009",1,65,2012,"38","009",204
"17191",2,60,2012,"17","191",555
"20151",2,80,2012,"20","151",178
"20151",2,70,2012,"20","151",192
"48133",1,60,2012,"48","133",581
"21025",1,65,2012,"21","025",347
"13181",2,15,2012,"13","181",209
"34033",1,80,2012,"34","033",523
"12097",1,20,2012,"12","097",10663
"20151",2,45,2012,"20","151",274
"01007",1,70,2012,"01","007",383
"12035",1,25,2012,"12","035",2011
"36037",2,35,2012,"36","037",1526
"13005",2,20,2012,"13","005",322
"20151",2,35,2012,"20","151",242
"20151",2,20,2012,"20","151",311
"20151",1,85,2012,"20","151",108
"47171",1,30,2012,"47","171",484
"20151",1,80,2012,"20","151",107
"17197",1,20,2012,"17","197",21027
"18055",1,65,2012,"18","055",896
"24047",2,30,2012,"24","047",1116
"38067",2,60,2012,"38","067",246
"42037",2,65,2012,"42","037",1849
"45077",2,40,2012,"45","077",3524
"39079",2,85,2012,"39","079",393
"13209",2,30,2012,"13","209",226
"20151",1,55,2012,"20","151",377
"20151",1,45,2012,"20","151",253
"20151",1,30,2012,"20","151",301
"19149",1,55,2012,"19","149",945
"20151",1,20,2012,"20","151",363
"27111",1,65,2012,"27","111",1857
"26121",2,15,2012,"26","121",5704
"20151",1,15,2012,"20","151",387
"28119",2,30,2012,"28","119",226
"18051",2,55,2012,"18","051",1198
"26029",1,25,2012,"26","029",628
"13183",2,50,2012,"13","183",510
"08109",1,65,2012,"08","109",226
"20123",2,40,2012,"20","123",141
"30045",1,60,2012,"30","045",95
"26047",1,70,2012,"26","047",706
"20149",2,80,2012,"20","149",241
"48203",1,80,2012,"48","203",477
"20149",2,75,2012,"20","149",267
"26165",2,40,2012,"26","165",996
"20149",2,70,2012,"20","149",344
"08029",2,35,2012,"08","029",680
"20149",2,60,2012,"20","149",583
"20149",2,40,2012,"20","149",667
"20149",2,35,2012,"20","149",656
"02013",2,60,2012,"02","013",73
"13215",2,5,2012,"13","215",6772
"17109",2,85,2012,"17","109",605
"28071",1,15,2012,"28","071",2660
"24003",1,40,2012,"24","003",19198
"48415",2,55,2012,"48","415",503
"20149",2,30,2012,"20","149",764
"30055",1,40,2012,"30","055",35
"13243",2,5,2012,"13","243",196
