"fips","sex","age","year","stateFips","countyFips","pop"
"19165",2,70,2015,"19","165",274
"24003",2,10,2015,"24","003",17291
"19165",2,65,2015,"19","165",357
"48191",1,45,2015,"48","191",86
"19165",2,45,2015,"19","165",384
"31127",1,5,2015,"31","127",210
"54007",2,40,2015,"54","007",454
"05035",1,35,2015,"05","035",1393
"19165",2,20,2015,"19","165",348
"55037",2,15,2015,"55","037",83
"19165",2,10,2015,"19","165",369
"19165",2,0,2015,"19","165",316
"08033",2,70,2015,"08","033",54
"48187",2,0,2015,"48","187",4590
"27101",2,35,2015,"27","101",212
"19165",1,85,2015,"19","165",200
"13139",2,10,2015,"13","139",7248
"51660",1,65,2015,"51","660",656
"19165",1,80,2015,"19","165",159
"13277",1,30,2015,"13","277",1243
"19165",1,75,2015,"19","165",220
"19165",1,70,2015,"19","165",269
"42013",1,40,2015,"42","013",3690
"13193",2,75,2015,"13","193",190
"21055",2,20,2015,"21","055",215
"47095",1,15,2015,"47","095",255
"48003",1,75,2015,"48","003",117
"37007",2,5,2015,"37","007",708
"19197",1,15,2015,"19","197",416
"33003",1,5,2015,"33","003",1114
"01009",2,0,2015,"01","009",1665
"01021",1,5,2015,"01","021",1493
"19165",1,50,2015,"19","165",465
"19165",1,30,2015,"19","165",270
"39063",1,80,2015,"39","063",608
"36005",2,30,2015,"36","005",55749
"23011",2,55,2015,"23","011",5229
"22063",1,85,2015,"22","063",516
"13109",1,50,2015,"13","109",342
"16013",2,10,2015,"16","013",783
"01031",2,30,2015,"01","031",1568
"19009",2,80,2015,"19","009",114
"19163",2,85,2015,"19","163",2471
"26011",1,45,2015,"26","011",464
"19191",1,5,2015,"19","191",587
"30083",1,5,2015,"30","083",442
"19163",2,80,2015,"19","163",1832
"26115",1,40,2015,"26","115",4579
"37031",1,20,2015,"37","031",2063
"16081",2,5,2015,"16","081",455
"19163",2,75,2015,"19","163",2362
"29007",2,60,2015,"29","007",835
"16019",1,30,2015,"16","019",4067
"19163",2,70,2015,"19","163",3092
"19163",2,50,2015,"19","163",5969
"55117",2,35,2015,"55","117",3288
"26093",1,65,2015,"26","093",5145
"12105",2,70,2015,"12","105",17715
"48085",1,5,2015,"48","085",35199
"23025",2,70,2015,"23","025",1269
"26111",1,65,2015,"26","111",2087
"37191",2,0,2015,"37","191",4173
"19163",2,40,2015,"19","163",5157
"19163",2,25,2015,"19","163",5820
"22029",1,60,2015,"22","029",626
"27173",1,65,2015,"27","173",252
"19163",2,10,2015,"19","163",5740
"29021",2,60,2015,"29","021",2730
"19163",2,5,2015,"19","163",5710
"16005",2,60,2015,"16","005",2440
"21143",2,45,2015,"21","143",213
"19163",1,80,2015,"19","163",1216
"13233",2,75,2015,"13","233",625
"51800",1,40,2015,"51","800",2791
"18135",1,75,2015,"18","135",394
"51133",2,50,2015,"51","133",458
"39009",1,25,2015,"39","009",2768
"19163",1,70,2015,"19","163",2737
"20023",2,70,2015,"20","023",82
"24001",1,35,2015,"24","001",2427
"19163",1,55,2015,"19","163",5932
"20147",2,45,2015,"20","147",131
"19163",1,40,2015,"19","163",5280
"48001",1,25,2015,"48","001",3093
"19163",1,35,2015,"19","163",5562
"19163",1,25,2015,"19","163",5614
"48037",1,20,2015,"48","037",3375
"06029",1,85,2015,"06","029",3595
"37071",1,60,2015,"37","071",6256
"21059",1,30,2015,"21","059",3077
"21121",1,25,2015,"21","121",1014
"19161",2,80,2015,"19","161",208
"27153",1,25,2015,"27","153",570
"19161",2,75,2015,"19","161",222
"12053",2,40,2015,"12","053",5032
"45067",2,65,2015,"45","067",1151
"13257",2,30,2015,"13","257",712
"38095",1,40,2015,"38","095",35
"01103",1,10,2015,"01","103",3958
"19161",2,60,2015,"19","161",392
"39095",2,35,2015,"39","095",12805
"19161",2,50,2015,"19","161",368
"30071",2,0,2015,"30","071",144
"18173",1,70,2015,"18","173",1228
"05125",2,65,2015,"05","125",3689
"12091",2,25,2015,"12","091",7920
"39167",1,10,2015,"39","167",1804
"19161",2,20,2015,"19","161",231
"27141",2,5,2015,"27","141",3407
"19161",2,15,2015,"19","161",311
"19161",2,10,2015,"19","161",326
"19161",2,5,2015,"19","161",301
"26023",2,65,2015,"26","023",1249
"19161",2,0,2015,"19","161",256
"19161",1,80,2015,"19","161",145
"38015",1,10,2015,"38","015",2873
"26127",1,60,2015,"26","127",932
"05129",2,20,2015,"05","129",171
"13009",1,35,2015,"13","009",1291
"47023",2,65,2015,"47","023",512
"29510",1,20,2015,"29","510",11739
"19161",1,75,2015,"19","161",183
"19161",1,70,2015,"19","161",204
"08035",2,85,2015,"08","035",2195
"05081",2,25,2015,"05","081",338
"19161",1,65,2015,"19","161",297
"19161",1,55,2015,"19","161",429
"09013",2,40,2015,"09","013",4031
"19161",1,40,2015,"19","161",224
"48445",1,60,2015,"48","445",308
"48293",2,45,2015,"48","293",669
"19161",1,35,2015,"19","161",262
"19161",1,30,2015,"19","161",239
"19161",1,25,2015,"19","161",242
"48343",1,55,2015,"48","343",421
"06013",1,70,2015,"06","013",17765
"19159",2,85,2015,"19","159",194
"19159",2,70,2015,"19","159",134
"20115",1,20,2015,"20","115",451
"17027",1,15,2015,"17","027",1209
"17153",2,55,2015,"17","153",257
"42049",1,60,2015,"42","049",9214
"26051",1,75,2015,"26","051",650
"19015",2,45,2015,"19","015",776
"39015",2,10,2015,"39","015",1449
"08079",1,5,2015,"08","079",14
"37049",2,50,2015,"37","049",3216
"25015",1,55,2015,"25","015",5176
"30029",2,45,2015,"30","029",2868
"40063",2,10,2015,"40","063",402
"19159",2,10,2015,"19","159",170
"17119",2,80,2015,"17","119",3341
"19159",1,85,2015,"19","159",83
"17003",2,70,2015,"17","003",187
"20127",1,80,2015,"20","127",95
"21067",1,10,2015,"21","067",8961
"46011",1,60,2015,"46","011",818
"20027",2,20,2015,"20","027",193
"19159",1,75,2015,"19","159",90
"19159",1,65,2015,"19","159",162
"32510",1,30,2015,"32","510",1802
"19159",1,55,2015,"19","159",194
"53045",1,55,2015,"53","045",2466
"06029",1,70,2015,"06","029",10535
"21067",1,45,2015,"21","067",9599
"13259",1,40,2015,"13","259",230
"19159",1,50,2015,"19","159",161
"01025",1,60,2015,"01","025",741
"46077",2,5,2015,"46","077",141
"30105",1,0,2015,"30","105",233
"54063",2,80,2015,"54","063",191
"20041",2,65,2015,"20","041",494
"21121",1,30,2015,"21","121",882
"19159",1,25,2015,"19","159",118
"21005",1,35,2015,"21","005",672
"19159",1,20,2015,"19","159",111
"40063",1,0,2015,"40","063",335
"19159",1,0,2015,"19","159",159
"40149",1,65,2015,"40","149",260
"19157",2,70,2015,"19","157",447
"18027",2,20,2015,"18","027",967
"55027",1,15,2015,"55","027",2695
"39057",2,15,2015,"39","057",6190
"21123",1,15,2015,"21","123",495
"47059",2,35,2015,"47","059",1965
"42045",1,35,2015,"42","045",16274
"42031",1,70,2015,"42","031",813
"19157",2,60,2015,"19","157",620
"31001",2,30,2015,"31","001",872
"48183",2,15,2015,"48","183",3960
"37101",1,10,2015,"37","101",7556
"27133",2,65,2015,"27","133",276
"25005",2,55,2015,"25","005",21186
"16049",2,0,2015,"16","049",413
"19157",2,45,2015,"19","157",502
"20175",2,60,2015,"20","175",446
"51620",2,20,2015,"51","620",291
"42129",1,20,2015,"42","129",10524
"21133",1,15,2015,"21","133",677
"47189",2,50,2015,"47","189",5063
"19157",2,5,2015,"19","157",520
"24015",1,45,2015,"24","015",3757
"19157",1,75,2015,"19","157",298
"19157",1,70,2015,"19","157",356
"13181",2,85,2015,"13","181",79
"19157",1,65,2015,"19","157",514
"26071",2,50,2015,"26","071",433
"06001",2,70,2015,"06","001",26341
"19157",1,60,2015,"19","157",622
"22027",2,35,2015,"22","027",353
"19157",1,30,2015,"19","157",472
"21225",2,50,2015,"21","225",518
"21159",2,55,2015,"21","159",412
"37195",1,60,2015,"37","195",2567
"19167",2,65,2015,"19","167",696
"19197",1,5,2015,"19","197",414
"19157",1,25,2015,"19","157",439
"19157",1,15,2015,"19","157",795
"18011",2,30,2015,"18","011",2017
"19155",2,80,2015,"19","155",1104
"54067",2,85,2015,"54","067",325
"05139",2,10,2015,"05","139",1293
"02020",1,70,2015,"02","020",3436
"19155",2,65,2015,"19","155",2572
"22069",1,80,2015,"22","069",306
"21117",2,65,2015,"21","117",4152
"08085",1,0,2015,"08","085",1145
"48403",1,15,2015,"48","403",282
"54011",1,5,2015,"54","011",2838
"21095",2,30,2015,"21","095",799
"19155",2,20,2015,"19","155",2771
"19127",2,35,2015,"19","127",1078
"19155",2,15,2015,"19","155",3020
"37179",2,60,2015,"37","179",5591
"54081",2,75,2015,"54","081",1386
"19155",1,85,2015,"19","155",698
"37193",1,50,2015,"37","193",2565
"18171",1,35,2015,"18","171",224
"19155",1,80,2015,"19","155",818
"19155",1,55,2015,"19","155",3434
"38017",2,60,2015,"38","017",4427
"39023",1,50,2015,"39","023",4658
"19155",1,50,2015,"19","155",3274
"25013",2,30,2015,"25","013",15126
"02122",1,20,2015,"02","122",2212
"13019",2,85,2015,"13","019",202
"19033",2,80,2015,"19","033",689
"53017",1,45,2015,"53","017",1189
"13155",1,35,2015,"13","155",278
"21227",1,50,2015,"21","227",3721
"05009",1,60,2015,"05","009",1159
"13165",1,60,2015,"13","165",264
"19155",1,45,2015,"19","155",2820
"48405",1,5,2015,"48","405",232
"29037",1,80,2015,"29","037",884
"27133",2,5,2015,"27","133",319
"19105",2,5,2015,"19","105",620
"27051",2,5,2015,"27","051",197
"22023",1,5,2015,"22","023",207
"40097",1,45,2015,"40","097",1256
"35017",1,5,2015,"35","017",866
"32009",1,80,2015,"32","009",20
"04007",1,10,2015,"04","007",1467
"19155",1,30,2015,"19","155",2926
"27029",2,75,2015,"27","029",169
"48051",1,20,2015,"48","051",493
"19155",1,15,2015,"19","155",3306
"19153",2,85,2015,"19","153",5211
"19031",1,85,2015,"19","031",192
"47157",1,15,2015,"47","157",32271
"31091",2,20,2015,"31","091",9
"29173",2,50,2015,"29","173",409
"19153",2,35,2015,"19","153",16351
"13039",1,15,2015,"13","039",1859
"24031",2,80,2015,"24","031",10262
"55059",1,40,2015,"55","059",5426
"27153",1,65,2015,"27","153",751
"09005",1,10,2015,"09","005",5611
"19153",2,25,2015,"19","153",18070
"18131",1,25,2015,"18","131",345
"26025",2,65,2015,"26","025",3837
"06061",1,50,2015,"06","061",13335
"21113",1,30,2015,"21","113",1580
"19153",2,20,2015,"19","153",15439
"19153",2,5,2015,"19","153",16326
"19153",2,0,2015,"19","153",16460
"19153",1,80,2015,"19","153",2619
"19153",1,70,2015,"19","153",5766
"19153",1,50,2015,"19","153",15458
"42085",1,15,2015,"42","085",4393
"40055",2,10,2015,"40","055",197
"19153",1,40,2015,"19","153",15041
"36067",2,20,2015,"36","067",17551
"01023",1,10,2015,"01","023",428
"48281",1,55,2015,"48","281",711
"51125",1,10,2015,"51","125",451
"19153",1,25,2015,"19","153",17898
"30111",1,70,2015,"30","111",2761
"19153",1,0,2015,"19","153",17495
"01043",2,35,2015,"01","043",2419
"19151",2,75,2015,"19","151",175
"13037",1,15,2015,"13","037",190
"19001",2,45,2015,"19","001",207
"22003",1,5,2015,"22","003",825
"19151",2,70,2015,"19","151",174
"22091",1,80,2015,"22","091",116
"18013",1,80,2015,"18","013",169
"48281",2,40,2015,"48","281",649
"19151",2,65,2015,"19","151",200
"20199",1,55,2015,"20","199",76
"19151",2,60,2015,"19","151",261
"26081",2,25,2015,"26","081",26165
"21195",2,15,2015,"21","195",1751
"19151",2,50,2015,"19","151",277
"19151",2,45,2015,"19","151",192
"16069",2,15,2015,"16","069",1183
"19151",2,40,2015,"19","151",150
"13233",2,30,2015,"13","233",1281
"48169",2,80,2015,"48","169",63
"05139",1,45,2015,"05","139",1199
"16025",1,40,2015,"16","025",34
"19151",2,20,2015,"19","151",168
"21025",1,10,2015,"21","025",373
"30083",2,25,2015,"30","083",361
"51683",1,35,2015,"51","683",1672
"19151",2,15,2015,"19","151",191
"27129",1,50,2015,"27","129",557
"48317",2,25,2015,"48","317",202
"41051",2,80,2015,"41","051",6065
"29103",1,0,2015,"29","103",144
"22027",1,45,2015,"22","027",632
"32001",2,35,2015,"32","001",666
"19151",2,5,2015,"19","151",224
"06079",2,5,2015,"06","079",6886
"20111",2,15,2015,"20","111",1355
"19151",1,85,2015,"19","151",115
"05119",1,50,2015,"05","119",12289
"48417",1,10,2015,"48","417",115
"19151",1,60,2015,"19","151",256
"54033",2,30,2015,"54","033",2157
"19151",1,55,2015,"19","151",328
"19041",1,45,2015,"19","041",481
"19151",1,50,2015,"19","151",266
"19151",1,40,2015,"19","151",171
"31115",1,65,2015,"31","115",26
"18131",1,80,2015,"18","131",120
"29155",1,10,2015,"29","155",643
"05085",1,60,2015,"05","085",1760
"19151",1,20,2015,"19","151",186
"19151",1,10,2015,"19","151",238
"21133",2,65,2015,"21","133",769
"19151",1,5,2015,"19","151",215
"13059",1,15,2015,"13","059",5670
"22077",2,35,2015,"22","077",644
"08071",2,0,2015,"08","071",326
"19151",1,0,2015,"19","151",219
"21107",1,0,2015,"21","107",1356
"19149",2,75,2015,"19","149",390
"05035",1,5,2015,"05","035",1888
"48009",2,20,2015,"48","009",202
"13139",2,5,2015,"13","139",6842
"17181",2,0,2015,"17","181",465
"19149",2,70,2015,"19","149",531
"19149",2,60,2015,"19","149",838
"19149",2,50,2015,"19","149",901
"06063",2,20,2015,"06","063",398
"48209",1,60,2015,"48","209",4611
"48457",2,5,2015,"48","457",550
"19149",2,40,2015,"19","149",707
"01113",2,5,2015,"01","113",2092
"19097",1,70,2015,"19","097",434
"19155",2,45,2015,"19","155",2817
"19149",2,30,2015,"19","149",706
"27003",1,70,2015,"27","003",5193
"05125",2,55,2015,"05","125",3802
"19149",2,20,2015,"19","149",681
"19149",2,15,2015,"19","149",851
"38003",1,85,2015,"38","003",128
"19149",2,5,2015,"19","149",873
"37011",1,20,2015,"37","011",695
"19149",1,65,2015,"19","149",647
"48003",1,85,2015,"48","003",84
"26073",1,65,2015,"26","073",1347
"19149",1,60,2015,"19","149",863
"39061",2,35,2015,"39","061",24800
"19041",1,85,2015,"19","041",201
"19149",1,45,2015,"19","149",825
"19149",1,35,2015,"19","149",740
"55099",1,15,2015,"55","099",361
"37031",2,85,2015,"37","031",1017
"09001",2,10,2015,"09","001",31946
"19149",1,20,2015,"19","149",703
"51171",1,15,2015,"51","171",1250
"20165",1,80,2015,"20","165",65
"48191",1,40,2015,"48","191",53
"19149",1,0,2015,"19","149",729
"47109",2,85,2015,"47","109",346
"19147",2,60,2015,"19","147",309
"36071",2,55,2015,"36","071",12978
"22107",1,20,2015,"22","107",135
"19147",2,45,2015,"19","147",231
"19147",2,30,2015,"19","147",248
"40075",1,40,2015,"40","075",265
"08113",2,15,2015,"08","113",158
"53009",1,65,2015,"53","009",3105
"26117",1,45,2015,"26","117",2270
"19147",2,0,2015,"19","147",289
"45057",2,30,2015,"45","057",2744
"29035",2,30,2015,"29","035",153
"24045",1,35,2015,"24","045",2753
"36119",2,70,2015,"36","119",19067
"12129",2,0,2015,"12","129",840
"06031",1,75,2015,"06","031",1141
"19147",1,60,2015,"19","147",298
"39015",1,30,2015,"39","015",1176
"51530",1,5,2015,"51","530",191
"29073",1,65,2015,"29","073",431
"19147",1,55,2015,"19","147",359
"19147",1,25,2015,"19","147",225
"20021",2,10,2015,"20","021",714
"19147",1,15,2015,"19","147",309
"19147",1,5,2015,"19","147",304
"35061",2,45,2015,"35","061",2292
"19145",2,80,2015,"19","145",254
"21217",2,10,2015,"21","217",755
"17049",1,40,2015,"17","049",946
"20207",2,80,2015,"20","207",65
"19145",2,75,2015,"19","145",304
"19145",2,65,2015,"19","145",458
"21071",2,35,2015,"21","071",1205
"19145",2,60,2015,"19","145",576
"19145",2,55,2015,"19","145",589
"19145",2,35,2015,"19","145",408
"18095",2,65,2015,"18","095",3968
"47007",2,40,2015,"47","007",384
"20163",2,85,2015,"20","163",128
"19145",2,15,2015,"19","145",439
"05143",2,20,2015,"05","143",11361
"54095",2,20,2015,"54","095",235
"16029",2,10,2015,"16","029",271
"48083",2,30,2015,"48","083",192
"29025",2,30,2015,"29","025",269
"19145",1,75,2015,"19","145",266
"20011",1,55,2015,"20","011",476
"19145",1,60,2015,"19","145",576
"33017",2,0,2015,"33","017",3129
"51155",1,10,2015,"51","155",901
"01011",1,40,2015,"01","011",459
"19145",1,45,2015,"19","145",503
"55107",2,20,2015,"55","107",329
"22005",2,30,2015,"22","005",4614
"19145",1,40,2015,"19","145",550
"20041",1,75,2015,"20","041",295
"20097",2,20,2015,"20","097",92
"49025",1,50,2015,"49","025",220
"19145",1,35,2015,"19","145",571
"12027",2,65,2015,"12","027",1039
"48133",1,25,2015,"48","133",477
"20121",1,70,2015,"20","121",593
"13117",2,30,2015,"13","117",6483
"19145",1,30,2015,"19","145",525
"30085",2,55,2015,"30","085",412
"28097",2,40,2015,"28","097",302
"26047",2,10,2015,"26","047",999
"19143",2,80,2015,"19","143",114
"47045",2,15,2015,"47","045",1197
"21037",1,80,2015,"21","037",689
"29055",2,75,2015,"29","055",437
"26051",1,80,2015,"26","051",320
"19143",2,75,2015,"19","143",140
"20133",2,5,2015,"20","133",549
"22025",2,60,2015,"22","025",339
"19143",2,65,2015,"19","143",149
"19143",2,60,2015,"19","143",204
"30067",2,25,2015,"30","067",368
"26049",1,75,2015,"26","049",4709
"13011",2,0,2015,"13","011",503
"19143",2,55,2015,"19","143",256
"24019",2,80,2015,"24","019",438
"20123",1,0,2015,"20","123",214
"37067",2,70,2015,"37","067",7086
"19143",2,45,2015,"19","143",180
"48307",2,80,2015,"48","307",121
"19143",2,25,2015,"19","143",132
"42011",2,65,2015,"42","011",11316
"27129",2,75,2015,"27","129",280
"19143",2,15,2015,"19","143",167
"16087",2,40,2015,"16","087",276
"19143",2,10,2015,"19","143",196
"16023",1,85,2015,"16","023",20
"46067",1,45,2015,"46","067",192
"19143",2,0,2015,"19","143",190
"17011",2,55,2015,"17","011",1313
"06053",1,10,2015,"06","053",15680
"21081",1,35,2015,"21","081",790
"47027",2,65,2015,"47","027",306
"08081",1,40,2015,"08","081",362
"17027",2,25,2015,"17","027",1028
"19143",1,85,2015,"19","143",83
"21071",2,30,2015,"21","071",1138
"22067",1,25,2015,"22","067",843
"23003",1,10,2015,"23","003",1849
"21021",1,50,2015,"21","021",947
"55059",2,65,2015,"55","059",3738
"20037",2,35,2015,"20","037",991
"12119",1,35,2015,"12","119",2527
"19143",1,75,2015,"19","143",102
"40119",2,25,2015,"40","119",2660
"48229",2,15,2015,"48","229",131
"31031",2,55,2015,"31","031",240
"48355",1,35,2015,"48","355",11415
"45087",2,0,2015,"45","087",761
"39031",2,40,2015,"39","031",1089
"19143",1,55,2015,"19","143",277
"17153",1,15,2015,"17","153",180
"17179",1,45,2015,"17","179",4352
"21091",2,85,2015,"21","091",86
"12085",1,10,2015,"12","085",3913
"19143",1,20,2015,"19","143",156
"38009",1,40,2015,"38","009",162
"21211",2,5,2015,"21","211",1367
"53031",1,10,2015,"53","031",576
"22047",1,30,2015,"22","047",1295
"53013",2,25,2015,"53","013",84
"13277",1,80,2015,"13","277",248
"40141",1,85,2015,"40","141",55
"19141",2,85,2015,"19","141",415
"40003",2,60,2015,"40","003",158
"18061",1,5,2015,"18","061",1314
"37111",2,35,2015,"37","111",1240
"16009",1,55,2015,"16","009",404
"19141",2,65,2015,"19","141",361
"31081",1,40,2015,"31","081",248
"06047",1,85,2015,"06","047",1314
"19141",2,40,2015,"19","141",316
"06001",1,35,2015,"06","001",61918
"08103",2,80,2015,"08","103",52
"13275",1,15,2015,"13","275",1425
"21199",2,65,2015,"21","199",2057
"22039",1,40,2015,"22","039",940
"26095",1,85,2015,"26","095",59
"05145",1,10,2015,"05","145",2643
"19141",2,15,2015,"19","141",396
"51760",1,60,2015,"51","760",6027
"36093",1,85,2015,"36","093",1491
"19141",2,0,2015,"19","141",423
"54087",2,35,2015,"54","087",438
"19141",1,85,2015,"19","141",196
"29151",2,85,2015,"29","151",201
"54041",1,55,2015,"54","041",613
"19141",1,45,2015,"19","141",389
"26153",2,75,2015,"26","153",200
"37195",2,70,2015,"37","195",1862
"08035",1,70,2015,"08","035",4224
"19141",1,10,2015,"19","141",509
"51015",1,50,2015,"51","015",3030
"19141",1,5,2015,"19","141",463
"48281",1,75,2015,"48","281",332
"29131",1,55,2015,"29","131",918
"19139",2,85,2015,"19","139",646
"36047",1,35,2015,"36","047",94305
"08051",1,20,2015,"08","051",1251
"29081",1,45,2015,"29","081",231
"19139",2,70,2015,"19","139",849
"26049",1,40,2015,"26","049",12137
"13237",1,85,2015,"13","237",129
"48333",1,45,2015,"48","333",147
"29215",1,40,2015,"29","215",745
"19139",2,45,2015,"19","139",1350
"38071",2,80,2015,"38","071",160
"19139",2,30,2015,"19","139",1292
"13085",1,30,2015,"13","085",647
"19139",2,25,2015,"19","139",1191
"19139",2,5,2015,"19","139",1569
"19139",2,0,2015,"19","139",1418
"48267",1,35,2015,"48","267",86
"24029",2,65,2015,"24","029",785
"18121",1,10,2015,"18","121",510
"47097",1,40,2015,"47","097",907
"51820",1,20,2015,"51","820",649
"45049",2,65,2015,"45","049",616
"13157",1,20,2015,"13","157",1821
"19139",1,25,2015,"19","139",1354
"19139",1,0,2015,"19","139",1449
"40095",1,85,2015,"40","095",105
"02164",2,55,2015,"02","164",59
"13113",2,20,2015,"13","113",3376
"06077",1,60,2015,"06","077",17516
"19137",2,85,2015,"19","137",281
"06063",1,85,2015,"06","063",183
"19109",2,40,2015,"19","109",334
"46055",1,25,2015,"46","055",34
"19137",2,65,2015,"19","137",311
