"fips","sex","age","year","stateFips","countyFips","pop"
"28097",2,0,2014,"28","097",297
"27165",2,80,2014,"27","165",183
"27165",2,75,2014,"27","165",217
"18141",1,65,2014,"18","141",5781
"29173",1,70,2014,"29","173",291
"27165",2,65,2014,"27","165",263
"51036",1,15,2014,"51","036",193
"36001",2,55,2014,"36","001",11029
"17085",2,85,2014,"17","085",427
"27165",2,55,2014,"27","165",424
"48321",2,40,2014,"48","321",1035
"27165",2,50,2014,"27","165",362
"28107",2,50,2014,"28","107",1252
"06021",1,85,2014,"06","021",204
"46107",2,0,2014,"46","107",62
"39055",1,55,2014,"39","055",4000
"27165",2,35,2014,"27","165",305
"40117",1,30,2014,"40","117",439
"28109",2,85,2014,"28","109",556
"27165",2,30,2014,"27","165",308
"27165",2,15,2014,"27","165",391
"27165",1,70,2014,"27","165",236
"26015",1,40,2014,"26","015",1814
"27165",1,65,2014,"27","165",254
"27165",1,60,2014,"27","165",389
"47011",2,65,2014,"47","011",2990
"54047",1,15,2014,"54","047",546
"27025",1,0,2014,"27","025",1495
"27165",1,40,2014,"27","165",283
"36001",1,35,2014,"36","001",8497
"27165",1,35,2014,"27","165",322
"27165",1,30,2014,"27","165",338
"42117",1,65,2014,"42","117",1289
"31137",1,10,2014,"31","137",299
"22043",1,45,2014,"22","043",813
"27165",1,25,2014,"27","165",283
"16055",1,40,2014,"16","055",4512
"27165",1,20,2014,"27","165",323
"37061",1,40,2014,"37","061",1935
"37151",2,10,2014,"37","151",4921
"27165",1,0,2014,"27","165",386
"21075",2,20,2014,"21","075",172
"47031",2,25,2014,"47","031",1611
"54045",1,70,2014,"54","045",676
"27163",2,80,2014,"27","163",2070
"51115",1,5,2014,"51","115",191
"27163",2,75,2014,"27","163",2869
"27163",2,60,2014,"27","163",7563
"25023",2,45,2014,"25","023",20113
"45069",2,75,2014,"45","069",400
"36083",2,55,2014,"36","083",6153
"27163",2,55,2014,"27","163",9406
"02050",1,80,2014,"02","050",47
"27163",2,50,2014,"27","163",10406
"28045",2,5,2014,"28","045",1419
"27163",2,45,2014,"27","163",9735
"17167",2,80,2014,"17","167",2356
"26033",2,20,2014,"26","033",1553
"27163",2,10,2014,"27","163",9167
"29129",2,85,2014,"29","129",70
"27163",2,5,2014,"27","163",8537
"27163",2,0,2014,"27","163",7616
"56043",1,55,2014,"56","043",308
"27163",1,85,2014,"27","163",1348
"27163",1,80,2014,"27","163",1554
"27163",1,75,2014,"27","163",2381
"27163",1,70,2014,"27","163",3629
"27163",1,60,2014,"27","163",7247
"05033",1,15,2014,"05","033",2191
"27163",1,55,2014,"27","163",9101
"05093",2,20,2014,"05","093",1486
"27163",1,50,2014,"27","163",10112
"27163",1,45,2014,"27","163",9047
"36083",1,35,2014,"36","083",4512
"27163",1,35,2014,"27","163",7681
"37129",2,25,2014,"37","129",7303
"27163",1,20,2014,"27","163",7390
"29051",1,80,2014,"29","051",551
"27163",1,10,2014,"27","163",9456
"47077",2,50,2014,"47","077",1061
"27161",2,80,2014,"27","161",236
"30087",2,65,2014,"30","087",223
"28057",2,20,2014,"28","057",820
"09003",1,70,2014,"09","003",14009
"21015",1,85,2014,"21","015",448
"27161",2,60,2014,"27","161",617
"13083",1,55,2014,"13","083",606
"48167",2,85,2014,"48","167",2973
"13189",2,20,2014,"13","189",718
"29181",2,15,2014,"29","181",400
"27161",2,40,2014,"27","161",644
"17055",2,55,2014,"17","055",1410
"27161",2,35,2014,"27","161",683
"08063",1,15,2014,"08","063",249
"27161",2,30,2014,"27","161",802
"27161",2,25,2014,"27","161",658
"27161",2,10,2014,"27","161",633
"24033",1,45,2014,"24","033",29922
"27161",2,5,2014,"27","161",623
"27161",2,0,2014,"27","161",522
"27161",1,85,2014,"27","161",198
"27161",1,80,2014,"27","161",167
"51017",2,50,2014,"51","017",188
"29181",2,65,2014,"29","181",432
"27161",1,75,2014,"27","161",218
"27161",1,70,2014,"27","161",311
"27161",1,65,2014,"27","161",508
"29015",1,70,2014,"29","015",753
"27161",1,60,2014,"27","161",606
"39007",1,65,2014,"39","007",2691
"27161",1,55,2014,"27","161",653
"27161",1,50,2014,"27","161",667
"27161",1,40,2014,"27","161",532
"19163",1,45,2014,"19","163",5529
"27161",1,35,2014,"27","161",565
"27161",1,15,2014,"27","161",580
"48147",1,5,2014,"48","147",1012
"49009",1,75,2014,"49","009",20
"42115",2,20,2014,"42","115",1093
"31013",2,10,2014,"31","013",397
"06071",2,15,2014,"06","071",79226
"27161",1,5,2014,"27","161",602
"54097",2,5,2014,"54","097",728
"01059",2,65,2014,"01","059",812
"47179",1,0,2014,"47","179",3328
"47169",1,65,2014,"47","169",217
"27161",1,0,2014,"27","161",600
"48095",1,65,2014,"48","095",94
"27159",2,70,2014,"27","159",368
"30045",1,20,2014,"30","045",60
"17187",2,65,2014,"17","187",511
"27159",2,45,2014,"27","159",354
"47091",2,85,2014,"47","091",238
"27159",2,35,2014,"27","159",357
"27159",2,25,2014,"27","159",297
"47033",2,85,2014,"47","033",241
"28163",2,75,2014,"28","163",386
"42051",2,60,2014,"42","051",5100
"27159",2,15,2014,"27","159",411
"48205",1,25,2014,"48","205",300
"27159",2,10,2014,"27","159",452
"29195",1,5,2014,"29","195",774
"47039",2,15,2014,"47","039",312
"47179",2,15,2014,"47","179",4130
"48211",2,60,2014,"48","211",111
"38055",2,60,2014,"38","055",368
"48387",1,40,2014,"48","387",360
"27159",1,55,2014,"27","159",499
"27159",1,50,2014,"27","159",502
"21079",1,80,2014,"21","079",144
"27159",1,45,2014,"27","159",385
"20005",1,5,2014,"20","005",544
"27159",1,40,2014,"27","159",369
"27159",1,35,2014,"27","159",357
"27159",1,20,2014,"27","159",449
"48067",2,70,2014,"48","067",901
"42029",2,10,2014,"42","029",17679
"51195",2,75,2014,"51","195",629
"39107",2,75,2014,"39","107",689
"27159",1,15,2014,"27","159",418
"27157",2,75,2014,"27","157",342
"20175",2,20,2014,"20","175",810
"27157",2,65,2014,"27","157",649
"48411",1,50,2014,"48","411",164
"37139",1,30,2014,"37","139",1360
"20061",2,55,2014,"20","061",641
"28073",1,0,2014,"28","073",2047
"27077",2,0,2014,"27","077",73
"27157",2,60,2014,"27","157",722
"20129",1,55,2014,"20","129",101
"29217",2,10,2014,"29","217",675
"27157",2,30,2014,"27","157",576
"22063",2,5,2014,"22","063",4979
"27157",2,25,2014,"27","157",516
"48357",1,65,2014,"48","357",196
"27157",2,10,2014,"27","157",647
"05069",1,55,2014,"05","069",2504
"27157",2,5,2014,"27","157",675
"47031",1,25,2014,"47","031",1529
"18139",1,5,2014,"18","139",530
"42115",2,10,2014,"42","115",1168
"51137",2,75,2014,"51","137",712
"37151",1,45,2014,"37","151",5234
"27157",1,85,2014,"27","157",240
"27157",1,80,2014,"27","157",211
"27157",1,70,2014,"27","157",446
"27157",1,65,2014,"27","157",642
"27157",1,60,2014,"27","157",778
"27157",1,55,2014,"27","157",856
"27157",1,50,2014,"27","157",857
"27157",1,45,2014,"27","157",731
"27157",1,40,2014,"27","157",620
"01119",1,65,2014,"01","119",300
"27157",1,35,2014,"27","157",592
"27157",1,25,2014,"27","157",532
"19023",1,65,2014,"19","023",450
"27157",1,10,2014,"27","157",672
"01055",1,65,2014,"01","055",2896
"41003",1,25,2014,"41","003",3356
"31047",1,60,2014,"31","047",707
"06037",1,25,2014,"06","037",417328
"27157",1,0,2014,"27","157",648
"27155",2,85,2014,"27","155",119
"27155",2,80,2014,"27","155",94
"27155",2,75,2014,"27","155",88
"49041",1,15,2014,"49","041",909
"37107",1,65,2014,"37","107",1538
"47123",2,20,2014,"47","123",1280
"20097",2,30,2014,"20","097",55
"27155",2,65,2014,"27","155",93
"27155",2,35,2014,"27","155",75
"27155",2,15,2014,"27","155",109
"20033",2,25,2014,"20","033",42
"37143",1,0,2014,"37","143",330
"27155",2,10,2014,"27","155",95
"13297",2,15,2014,"13","297",2982
"17127",1,5,2014,"17","127",441
"27155",2,5,2014,"27","155",89
"45011",2,50,2014,"45","011",867
"28099",1,10,2014,"28","099",1196
"34013",1,35,2014,"34","013",26565
"31115",1,60,2014,"31","115",28
"27155",1,85,2014,"27","155",62
"27155",1,75,2014,"27","155",70
"37041",2,15,2014,"37","041",394
"27155",1,65,2014,"27","155",89
"42097",1,85,2014,"42","097",895
"27145",2,30,2014,"27","145",4698
"29081",2,50,2014,"29","081",293
"27155",1,60,2014,"27","155",126
"48451",1,65,2014,"48","451",2463
"39129",1,25,2014,"39","129",2116
"08015",2,55,2014,"08","015",812
"48201",1,0,2014,"48","201",175495
"21143",1,60,2014,"21","143",340
"48225",1,75,2014,"48","225",422
"27155",1,40,2014,"27","155",75
"27155",1,30,2014,"27","155",90
"21037",2,0,2014,"21","037",2616
"27155",1,25,2014,"27","155",76
"27155",1,20,2014,"27","155",85
"27155",1,15,2014,"27","155",113
"04017",2,55,2014,"04","017",3667
"32015",1,40,2014,"32","015",176
"27155",1,5,2014,"27","155",96
"27155",1,0,2014,"27","155",91
"20015",1,5,2014,"20","015",2396
"29077",2,40,2014,"29","077",8034
"15009",2,15,2014,"15","009",4684
"27153",2,80,2014,"27","153",307
"27153",2,65,2014,"27","153",727
"27153",2,60,2014,"27","153",835
"27153",2,40,2014,"27","153",599
"27153",2,30,2014,"27","153",625
"27153",2,25,2014,"27","153",527
"29183",2,0,2014,"29","183",11292
"27153",2,10,2014,"27","153",727
"56045",2,40,2014,"56","045",161
"27153",1,80,2014,"27","153",285
"27153",1,75,2014,"27","153",410
"20157",1,65,2014,"20","157",165
"27153",1,70,2014,"27","153",586
"45013",1,30,2014,"45","013",4831
"27153",1,65,2014,"27","153",711
"20185",1,10,2014,"20","185",187
"27153",1,60,2014,"27","153",960
"48249",1,25,2014,"48","249",1352
"48133",1,60,2014,"48","133",585
"29151",2,60,2014,"29","151",396
"20129",1,10,2014,"20","129",110
"20159",1,35,2014,"20","159",253
"27083",1,20,2014,"27","083",899
"27153",1,55,2014,"27","153",1027
"48041",2,20,2014,"48","041",21223
"27153",1,50,2014,"27","153",943
"27153",1,45,2014,"27","153",717
"31017",2,60,2014,"31","017",126
"27153",1,35,2014,"27","153",642
"29103",1,20,2014,"29","103",125
"27153",1,25,2014,"27","153",612
"42115",2,50,2014,"42","115",1756
"55075",2,65,2014,"55","075",1344
"42069",1,35,2014,"42","069",5644
"28041",2,75,2014,"28","041",207
"12121",2,5,2014,"12","121",1248
"27153",1,10,2014,"27","153",817
"27151",2,75,2014,"27","151",200
"32510",2,15,2014,"32","510",1513
"27151",2,70,2014,"27","151",200
"51137",1,80,2014,"51","137",374
"48199",2,55,2014,"48","199",2030
"27151",2,25,2014,"27","151",208
"35028",2,75,2014,"35","028",249
"34001",2,25,2014,"34","001",8416
"27151",2,15,2014,"27","151",233
"39053",1,25,2014,"39","053",891
"30065",2,40,2014,"30","065",111
"27151",2,10,2014,"27","151",280
"27151",2,0,2014,"27","151",267
"19177",2,15,2014,"19","177",206
"31005",1,25,2014,"31","005",8
"13095",1,70,2014,"13","095",1232
"27151",1,85,2014,"27","151",136
"27151",1,80,2014,"27","151",133
"27151",1,70,2014,"27","151",183
"48155",2,60,2014,"48","155",37
"31049",2,45,2014,"31","049",57
"20103",1,50,2014,"20","103",3086
"27151",1,45,2014,"27","151",318
"41039",1,50,2014,"41","039",11137
"27151",1,40,2014,"27","151",252
"08005",2,15,2014,"08","005",18772
"27151",1,35,2014,"27","151",246
"19009",2,25,2014,"19","009",122
"27151",1,30,2014,"27","151",276
"42011",1,45,2014,"42","011",14108
"27151",1,20,2014,"27","151",269
"27151",1,10,2014,"27","151",289
"13239",1,40,2014,"13","239",67
"48263",1,40,2014,"48","263",27
"27149",2,70,2014,"27","149",168
"48445",1,20,2014,"48","445",587
"18091",2,45,2014,"18","091",3494
"48335",2,60,2014,"48","335",259
"27149",2,65,2014,"27","149",197
"27149",2,60,2014,"27","149",266
"27149",2,55,2014,"27","149",312
"38077",1,40,2014,"38","077",418
"26043",1,85,2014,"26","043",304
"37193",2,40,2014,"37","193",2260
"37187",1,35,2014,"37","187",272
"27149",2,45,2014,"27","149",223
"27149",2,35,2014,"27","149",216
"20123",2,20,2014,"20","123",155
"27149",2,30,2014,"27","149",260
"27149",2,20,2014,"27","149",636
"28013",1,50,2014,"28","013",455
"46019",1,80,2014,"46","019",88
"01091",2,15,2014,"01","091",644
"27149",2,10,2014,"27","149",252
"27149",2,5,2014,"27","149",298
"27149",2,0,2014,"27","149",272
"51117",2,80,2014,"51","117",568
"26005",2,75,2014,"26","005",1539
"27149",1,80,2014,"27","149",99
"27149",1,75,2014,"27","149",128
"27149",1,70,2014,"27","149",156
"19041",1,85,2014,"19","041",202
"40055",2,0,2014,"40","055",159
"39047",2,45,2014,"39","047",930
"27149",1,65,2014,"27","149",197
"26007",2,20,2014,"26","007",779
"27149",1,60,2014,"27","149",295
"33019",2,45,2014,"33","019",1573
"47025",2,50,2014,"47","025",1133
"18125",2,85,2014,"18","125",207
"27149",1,55,2014,"27","149",297
"51520",1,70,2014,"51","520",319
"48001",2,30,2014,"48","001",1334
"27149",1,50,2014,"27","149",284
"30033",1,80,2014,"30","033",12
"27149",1,45,2014,"27","149",227
"45021",1,15,2014,"45","021",1894
"40023",2,5,2014,"40","023",538
"27149",1,35,2014,"27","149",255
"27149",1,30,2014,"27","149",305
"27149",1,25,2014,"27","149",305
"27149",1,15,2014,"27","149",497
"27149",1,0,2014,"27","149",267
"26081",1,80,2014,"26","081",3944
"28059",2,55,2014,"28","059",5026
"27147",2,85,2014,"27","147",663
"48089",2,50,2014,"48","089",738
"27147",2,40,2014,"27","147",1058
"13285",2,70,2014,"13","285",1188
"27147",2,35,2014,"27","147",1081
"46023",2,45,2014,"46","023",234
"36005",2,40,2014,"36","005",49361
"31169",2,10,2014,"31","169",149
"27147",2,30,2014,"27","147",1151
"27147",2,15,2014,"27","147",1151
"48219",2,75,2014,"48","219",353
"51640",1,10,2014,"51","640",208
"49041",2,5,2014,"49","041",871
"42101",1,20,2014,"42","101",63367
"27147",2,0,2014,"27","147",1310
"48259",2,45,2014,"48","259",1318
"27147",1,85,2014,"27","147",346
"29021",1,55,2014,"29","021",3084
"38007",1,20,2014,"38","007",39
"27147",1,70,2014,"27","147",605
"55083",1,50,2014,"55","083",1736
"39135",1,65,2014,"39","135",1154
"55139",1,60,2014,"55","139",5012
"28145",1,20,2014,"28","145",901
"27147",1,60,2014,"27","147",1178
"19079",1,20,2014,"19","079",385
"27147",1,40,2014,"27","147",1159
"27147",1,30,2014,"27","147",1200
"27147",1,25,2014,"27","147",1032
"25013",1,50,2014,"25","013",16556
"42133",2,15,2014,"42","133",13554
"39113",1,35,2014,"39","113",14555
"19091",2,85,2014,"19","091",225
"27147",1,20,2014,"27","147",1063
"27147",1,10,2014,"27","147",1316
"37007",1,45,2014,"37","007",980
"39173",2,0,2014,"39","173",3353
"41021",1,10,2014,"41","021",49
"27145",2,50,2014,"27","145",5211
"48413",1,65,2014,"48","413",88
"27145",2,45,2014,"27","145",4559
"18099",1,45,2014,"18","099",1546
"27145",2,40,2014,"27","145",4056
"51153",2,0,2014,"51","153",17041
"27145",2,35,2014,"27","145",4113
"27145",2,25,2014,"27","145",4443
"29011",1,20,2014,"29","011",370
"27145",2,20,2014,"27","145",8376
"27145",2,10,2014,"27","145",4721
"27145",1,75,2014,"27","145",1761
"27145",1,65,2014,"27","145",3179
"27145",1,60,2014,"27","145",4184
"27145",1,45,2014,"27","145",4599
"17185",2,60,2014,"17","185",413
"27145",1,40,2014,"27","145",4188
"27145",1,30,2014,"27","145",5070
"27145",1,25,2014,"27","145",5065
"27145",1,20,2014,"27","145",8804
"13091",1,50,2014,"13","091",823
"27145",1,15,2014,"27","145",6359
"45023",1,50,2014,"45","023",1212
"54075",1,75,2014,"54","075",187
"27145",1,10,2014,"27","145",4939
"34001",1,85,2014,"34","001",1844
"05047",1,55,2014,"05","047",586
"27145",1,5,2014,"27","145",4954
"28109",2,60,2014,"28","109",1958
"27143",2,80,2014,"27","143",235
"29013",2,5,2014,"29","013",597
"19177",2,10,2014,"19","177",220
"27143",2,75,2014,"27","143",255
"27143",2,55,2014,"27","143",508
"20043",1,60,2014,"20","043",265
"30067",2,40,2014,"30","067",507
"17171",2,65,2014,"17","171",143
"27143",2,50,2014,"27","143",617
"29013",1,30,2014,"29","013",482
"21109",1,80,2014,"21","109",93
"48407",2,50,2014,"48","407",1015
"27143",2,45,2014,"27","143",466
"27143",2,30,2014,"27","143",431
"51087",1,10,2014,"51","087",11043
"30107",2,45,2014,"30","107",38
"51197",1,65,2014,"51","197",877
"27143",2,15,2014,"27","143",469
"27143",2,10,2014,"27","143",529
"48429",1,85,2014,"48","429",88
"27143",2,5,2014,"27","143",519
"01017",2,25,2014,"01","017",1008
"27143",1,85,2014,"27","143",132
"39113",2,80,2014,"39","113",7100
"29229",2,15,2014,"29","229",566
"12037",2,15,2014,"12","037",222
"27143",1,80,2014,"27","143",166
"30061",1,40,2014,"30","061",102
"27143",1,75,2014,"27","143",226
"27143",1,60,2014,"27","143",491
"29011",2,65,2014,"29","011",349
"55083",2,85,2014,"55","083",489
"46102",2,35,2014,"46","102",365
"28099",2,40,2014,"28","099",937
"27143",1,35,2014,"27","143",463
"27143",1,30,2014,"27","143",452
"27143",1,10,2014,"27","143",560
"48129",2,85,2014,"48","129",74
"48205",1,80,2014,"48","205",63
"19075",1,20,2014,"19","075",345
"27015",2,0,2014,"27","015",663
"27141",2,80,2014,"27","141",541
"27141",2,60,2014,"27","141",2156
"27141",2,45,2014,"27","141",3346
"42041",1,20,2014,"42","041",8538
"41065",1,35,2014,"41","065",671
"27141",2,30,2014,"27","141",3139
"37155",2,85,2014,"37","155",1273
"27141",2,5,2014,"27","141",3425
"28117",1,25,2014,"28","117",787
"37153",2,10,2014,"37","153",1478
"27141",1,65,2014,"27","141",1663
"01017",2,65,2014,"01","017",1131
"30097",1,85,2014,"30","097",48
"41041",2,70,2014,"41","041",1643
"27141",1,60,2014,"27","141",2174
"51007",1,5,2014,"51","007",365
"20073",1,80,2014,"20","073",85
"37087",1,5,2014,"37","087",1508
"46109",2,0,2014,"46","109",455
"27141",1,55,2014,"27","141",2906
"27141",1,50,2014,"27","141",3641
"36037",1,80,2014,"36","037",593
"27141",1,45,2014,"27","141",3619
"27141",1,40,2014,"27","141",3486
"27141",1,25,2014,"27","141",3102
"48079",1,30,2014,"48","079",90
"27141",1,20,2014,"27","141",2930
"19041",1,80,2014,"19","041",184
"22073",2,20,2014,"22","073",6248
"23029",2,35,2014,"23","029",799
"27141",1,15,2014,"27","141",3464
"56001",1,20,2014,"56","001",4723
"41035",1,35,2014,"41","035",1686
"27139",2,85,2014,"27","139",1031
"45033",2,10,2014,"45","033",1125
"31117",2,30,2014,"31","117",14
"27139",2,80,2014,"27","139",802
"44007",1,35,2014,"44","007",18714
"22023",1,40,2014,"22","023",193
"27139",2,75,2014,"27","139",1154
"17117",2,60,2014,"17","117",1612
"05015",2,15,2014,"05","015",818
"27139",2,70,2014,"27","139",1702
"28159",1,75,2014,"28","159",269
"27139",2,65,2014,"27","139",2411
"26005",2,20,2014,"26","005",3219
"37043",2,65,2014,"37","043",529
"27139",2,60,2014,"27","139",3183
"27139",2,50,2014,"27","139",5391
"27139",2,45,2014,"27","139",5464
"42121",2,60,2014,"42","121",2127
"27139",2,40,2014,"27","139",5620
"27139",2,35,2014,"27","139",5318
"27139",2,30,2014,"27","139",5196
"26039",2,40,2014,"26","039",375
"36101",1,50,2014,"36","101",3823
"51193",1,45,2014,"51","193",468
"17013",1,75,2014,"17","013",99
"30065",1,15,2014,"30","065",122
"29151",2,40,2014,"29","151",415
"27139",2,25,2014,"27","139",3810
"18073",2,40,2014,"18","073",1038
"27139",2,15,2014,"27","139",4784
"27139",2,10,2014,"27","139",5725
"41039",2,50,2014,"41","039",12031
"27139",2,5,2014,"27","139",5702
"48091",1,80,2014,"48","091",1073
"30051",2,40,2014,"30","051",54
"27139",1,70,2014,"27","139",1524
"27139",1,60,2014,"27","139",3113
"20045",2,5,2014,"20","045",2967
"27139",1,55,2014,"27","139",4394
"17063",2,20,2014,"17","063",1489
"27139",1,45,2014,"27","139",5674
"27139",1,40,2014,"27","139",5521
"27139",1,35,2014,"27","139",5165
"27139",1,30,2014,"27","139",4957
"13113",1,50,2014,"13","113",4574
"34009",1,65,2014,"34","009",3421
"27139",1,25,2014,"27","139",3838
"31119",1,60,2014,"31","119",1023
"26021",2,40,2014,"26","021",4706
"27139",1,20,2014,"27","139",3565
"17177",2,40,2014,"17","177",1275
"27139",1,15,2014,"27","139",5019
"27139",1,10,2014,"27","139",6045
"27139",1,5,2014,"27","139",5802
"51061",2,10,2014,"51","061",2451
"38079",1,85,2014,"38","079",47
"27137",2,85,2014,"27","137",3557
"27137",2,80,2014,"27","137",2665
"27137",2,75,2014,"27","137",3264
"31021",1,75,2014,"31","021",138
"29045",1,40,2014,"29","045",190
"27137",2,70,2014,"27","137",4064
"40011",2,20,2014,"40","011",296
"26013",2,5,2014,"26","013",210
"27137",2,65,2014,"27","137",5394
"27137",2,55,2014,"27","137",7888
"31051",2,0,2014,"31","051",181
"02261",2,65,2014,"02","261",205
"35001",1,5,2014,"35","001",22374
"27137",2,40,2014,"27","137",5090
"49009",1,15,2014,"49","009",33
"27137",2,30,2014,"27","137",5738
"40135",2,20,2014,"40","135",1209
"27137",2,25,2014,"27","137",5401
"27137",2,20,2014,"27","137",8891
"27137",2,5,2014,"27","137",5355
"27137",1,85,2014,"27","137",1759
"27137",1,60,2014,"27","137",7557
"27137",1,55,2014,"27","137",7884
"27137",1,35,2014,"27","137",5636
