"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Male"	"M"	760
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"Female"	"F"	440
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"Male"	"M"	410
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Female"	"F"	921
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Male"	"M"	856
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"Female"	"F"	1044
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"Male"	"M"	829
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Giles County, TN"	"47055"	"Female"	"F"	673
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Giles County, TN"	"47055"	"Male"	"M"	609
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Female"	"F"	511
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Male"	"M"	494
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Female"	"F"	1653
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Male"	"M"	1482
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"Female"	"F"	358
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"Male"	"M"	295
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Female"	"F"	1364
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Male"	"M"	1164
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Female"	"F"	6463
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Male"	"M"	5048
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"Female"	"F"	182
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"Male"	"M"	131
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"Female"	"F"	516
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"Male"	"M"	469
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"Female"	"F"	665
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"Male"	"M"	597
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Female"	"F"	1284
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Male"	"M"	1234
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"Female"	"F"	373
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"Male"	"M"	267
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"Female"	"F"	556
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"Male"	"M"	489
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Female"	"F"	860
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Male"	"M"	789
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Female"	"F"	500
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Male"	"M"	416
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Houston County, TN"	"47083"	"Female"	"F"	187
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Houston County, TN"	"47083"	"Male"	"M"	193
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"Female"	"F"	430
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"Male"	"M"	389
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Female"	"F"	295
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Male"	"M"	267
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Female"	"F"	1198
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Male"	"M"	1167
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"Female"	"F"	426
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"Male"	"M"	423
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Female"	"F"	7507
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Male"	"M"	5922
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Lake County, TN"	"47095"	"Female"	"F"	122
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Lake County, TN"	"47095"	"Male"	"M"	123
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"Female"	"F"	467
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"Male"	"M"	388
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Female"	"F"	910
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Male"	"M"	758
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"Female"	"F"	258
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"Male"	"M"	227
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"Female"	"F"	821
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"Male"	"M"	674
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Female"	"F"	1485
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Male"	"M"	1493
	"70-74 years"	"70-74"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Female"	"F"	1248
	"70-74 years"	"70-74"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Male"	"M"	1076
	"70-74 years"	"70-74"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"Female"	"F"	600
	"70-74 years"	"70-74"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"Male"	"M"	564
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Female"	"F"	431
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Male"	"M"	328
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Female"	"F"	1721
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Male"	"M"	1397
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Female"	"F"	631
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Male"	"M"	540
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Female"	"F"	526
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Male"	"M"	442
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Female"	"F"	1387
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Male"	"M"	1186
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"Female"	"F"	264
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"Male"	"M"	252
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"Female"	"F"	1039
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"Male"	"M"	954
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Female"	"F"	2064
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Male"	"M"	1589
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Female"	"F"	148
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Male"	"M"	161
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Female"	"F"	394
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Male"	"M"	390
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Female"	"F"	690
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Male"	"M"	629
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Female"	"F"	550
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Male"	"M"	474
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Perry County, TN"	"47135"	"Female"	"F"	161
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Perry County, TN"	"47135"	"Male"	"M"	180
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"Female"	"F"	140
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"Male"	"M"	151
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Female"	"F"	367
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Male"	"M"	364
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Female"	"F"	1403
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Male"	"M"	1163
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Female"	"F"	718
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Male"	"M"	577
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Female"	"F"	1321
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Male"	"M"	1214
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Female"	"F"	1070
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Male"	"M"	930
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Female"	"F"	3036
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Male"	"M"	2566
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Scott County, TN"	"47151"	"Female"	"F"	424
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Scott County, TN"	"47151"	"Male"	"M"	374
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Female"	"F"	310
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Male"	"M"	312
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Female"	"F"	1964
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Male"	"M"	1829
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Female"	"F"	12895
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Male"	"M"	9488
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Female"	"F"	362
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Male"	"M"	342
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"Female"	"F"	306
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"Male"	"M"	257
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Female"	"F"	3982
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Male"	"M"	3284
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Female"	"F"	2880
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Male"	"M"	2489
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Female"	"F"	928
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Male"	"M"	831
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Female"	"F"	133
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Male"	"M"	136
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Female"	"F"	477
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Male"	"M"	431
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Union County, TN"	"47173"	"Female"	"F"	382
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Union County, TN"	"47173"	"Male"	"M"	365
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"Female"	"F"	132
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"Male"	"M"	140
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Female"	"F"	835
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Male"	"M"	732
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Female"	"F"	2502
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Male"	"M"	2174
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"Female"	"F"	379
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"Male"	"M"	312
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Female"	"F"	698
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Male"	"M"	578
	"70-74 years"	"70-74"	"Tennessee"	"47"	"White County, TN"	"47185"	"Female"	"F"	630
	"70-74 years"	"70-74"	"Tennessee"	"47"	"White County, TN"	"47185"	"Male"	"M"	549
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Female"	"F"	2280
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Male"	"M"	2039
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Female"	"F"	1946
	"70-74 years"	"70-74"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Male"	"M"	1872
	"70-74 years"	"70-74"	"Texas"	"48"	"Anderson County, TX"	"48001"	"Female"	"F"	967
	"70-74 years"	"70-74"	"Texas"	"48"	"Anderson County, TX"	"48001"	"Male"	"M"	903
	"70-74 years"	"70-74"	"Texas"	"48"	"Andrews County, TX"	"48003"	"Female"	"F"	226
	"70-74 years"	"70-74"	"Texas"	"48"	"Andrews County, TX"	"48003"	"Male"	"M"	158
	"70-74 years"	"70-74"	"Texas"	"48"	"Angelina County, TX"	"48005"	"Female"	"F"	1593
	"70-74 years"	"70-74"	"Texas"	"48"	"Angelina County, TX"	"48005"	"Male"	"M"	1296
	"70-74 years"	"70-74"	"Texas"	"48"	"Aransas County, TX"	"48007"	"Female"	"F"	789
	"70-74 years"	"70-74"	"Texas"	"48"	"Aransas County, TX"	"48007"	"Male"	"M"	788
	"70-74 years"	"70-74"	"Texas"	"48"	"Archer County, TX"	"48009"	"Female"	"F"	196
	"70-74 years"	"70-74"	"Texas"	"48"	"Archer County, TX"	"48009"	"Male"	"M"	210
	"70-74 years"	"70-74"	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Female"	"F"	51
	"70-74 years"	"70-74"	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Male"	"M"	48
	"70-74 years"	"70-74"	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Female"	"F"	741
	"70-74 years"	"70-74"	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Male"	"M"	681
	"70-74 years"	"70-74"	"Texas"	"48"	"Austin County, TX"	"48015"	"Female"	"F"	568
	"70-74 years"	"70-74"	"Texas"	"48"	"Austin County, TX"	"48015"	"Male"	"M"	502
	"70-74 years"	"70-74"	"Texas"	"48"	"Bailey County, TX"	"48017"	"Female"	"F"	115
	"70-74 years"	"70-74"	"Texas"	"48"	"Bailey County, TX"	"48017"	"Male"	"M"	129
	"70-74 years"	"70-74"	"Texas"	"48"	"Bandera County, TX"	"48019"	"Female"	"F"	554
	"70-74 years"	"70-74"	"Texas"	"48"	"Bandera County, TX"	"48019"	"Male"	"M"	578
	"70-74 years"	"70-74"	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Female"	"F"	1108
	"70-74 years"	"70-74"	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Male"	"M"	1080
	"70-74 years"	"70-74"	"Texas"	"48"	"Baylor County, TX"	"48023"	"Female"	"F"	111
	"70-74 years"	"70-74"	"Texas"	"48"	"Baylor County, TX"	"48023"	"Male"	"M"	109
	"70-74 years"	"70-74"	"Texas"	"48"	"Bee County, TX"	"48025"	"Female"	"F"	427
	"70-74 years"	"70-74"	"Texas"	"48"	"Bee County, TX"	"48025"	"Male"	"M"	395
	"70-74 years"	"70-74"	"Texas"	"48"	"Bell County, TX"	"48027"	"Female"	"F"	3668
	"70-74 years"	"70-74"	"Texas"	"48"	"Bell County, TX"	"48027"	"Male"	"M"	3080
	"70-74 years"	"70-74"	"Texas"	"48"	"Bexar County, TX"	"48029"	"Female"	"F"	23485
	"70-74 years"	"70-74"	"Texas"	"48"	"Bexar County, TX"	"48029"	"Male"	"M"	18781
	"70-74 years"	"70-74"	"Texas"	"48"	"Blanco County, TX"	"48031"	"Female"	"F"	247
	"70-74 years"	"70-74"	"Texas"	"48"	"Blanco County, TX"	"48031"	"Male"	"M"	255
	"70-74 years"	"70-74"	"Texas"	"48"	"Borden County, TX"	"48033"	"Female"	"F"	10
	"70-74 years"	"70-74"	"Texas"	"48"	"Borden County, TX"	"48033"	"Male"	"M"	17
	"70-74 years"	"70-74"	"Texas"	"48"	"Bosque County, TX"	"48035"	"Female"	"F"	511
	"70-74 years"	"70-74"	"Texas"	"48"	"Bosque County, TX"	"48035"	"Male"	"M"	502
	"70-74 years"	"70-74"	"Texas"	"48"	"Bowie County, TX"	"48037"	"Female"	"F"	1657
	"70-74 years"	"70-74"	"Texas"	"48"	"Bowie County, TX"	"48037"	"Male"	"M"	1414
	"70-74 years"	"70-74"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Female"	"F"	3998
	"70-74 years"	"70-74"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Male"	"M"	3709
	"70-74 years"	"70-74"	"Texas"	"48"	"Brazos County, TX"	"48041"	"Female"	"F"	1906
	"70-74 years"	"70-74"	"Texas"	"48"	"Brazos County, TX"	"48041"	"Male"	"M"	1542
	"70-74 years"	"70-74"	"Texas"	"48"	"Brewster County, TX"	"48043"	"Female"	"F"	191
	"70-74 years"	"70-74"	"Texas"	"48"	"Brewster County, TX"	"48043"	"Male"	"M"	236
	"70-74 years"	"70-74"	"Texas"	"48"	"Briscoe County, TX"	"48045"	"Female"	"F"	37
	"70-74 years"	"70-74"	"Texas"	"48"	"Briscoe County, TX"	"48045"	"Male"	"M"	38
	"70-74 years"	"70-74"	"Texas"	"48"	"Brooks County, TX"	"48047"	"Female"	"F"	155
	"70-74 years"	"70-74"	"Texas"	"48"	"Brooks County, TX"	"48047"	"Male"	"M"	139
	"70-74 years"	"70-74"	"Texas"	"48"	"Brown County, TX"	"48049"	"Female"	"F"	873
	"70-74 years"	"70-74"	"Texas"	"48"	"Brown County, TX"	"48049"	"Male"	"M"	773
	"70-74 years"	"70-74"	"Texas"	"48"	"Burleson County, TX"	"48051"	"Female"	"F"	358
	"70-74 years"	"70-74"	"Texas"	"48"	"Burleson County, TX"	"48051"	"Male"	"M"	321
	"70-74 years"	"70-74"	"Texas"	"48"	"Burnet County, TX"	"48053"	"Female"	"F"	1116
	"70-74 years"	"70-74"	"Texas"	"48"	"Burnet County, TX"	"48053"	"Male"	"M"	964
	"70-74 years"	"70-74"	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Female"	"F"	565
	"70-74 years"	"70-74"	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Male"	"M"	511
	"70-74 years"	"70-74"	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Female"	"F"	411
	"70-74 years"	"70-74"	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Male"	"M"	395
	"70-74 years"	"70-74"	"Texas"	"48"	"Callahan County, TX"	"48059"	"Female"	"F"	346
	"70-74 years"	"70-74"	"Texas"	"48"	"Callahan County, TX"	"48059"	"Male"	"M"	326
	"70-74 years"	"70-74"	"Texas"	"48"	"Cameron County, TX"	"48061"	"Female"	"F"	6223
	"70-74 years"	"70-74"	"Texas"	"48"	"Cameron County, TX"	"48061"	"Male"	"M"	5151
	"70-74 years"	"70-74"	"Texas"	"48"	"Camp County, TX"	"48063"	"Female"	"F"	256
	"70-74 years"	"70-74"	"Texas"	"48"	"Camp County, TX"	"48063"	"Male"	"M"	275
	"70-74 years"	"70-74"	"Texas"	"48"	"Carson County, TX"	"48065"	"Female"	"F"	144
	"70-74 years"	"70-74"	"Texas"	"48"	"Carson County, TX"	"48065"	"Male"	"M"	118
	"70-74 years"	"70-74"	"Texas"	"48"	"Cass County, TX"	"48067"	"Female"	"F"	808
	"70-74 years"	"70-74"	"Texas"	"48"	"Cass County, TX"	"48067"	"Male"	"M"	688
	"70-74 years"	"70-74"	"Texas"	"48"	"Castro County, TX"	"48069"	"Female"	"F"	119
	"70-74 years"	"70-74"	"Texas"	"48"	"Castro County, TX"	"48069"	"Male"	"M"	128
	"70-74 years"	"70-74"	"Texas"	"48"	"Chambers County, TX"	"48071"	"Female"	"F"	419
	"70-74 years"	"70-74"	"Texas"	"48"	"Chambers County, TX"	"48071"	"Male"	"M"	412
	"70-74 years"	"70-74"	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Female"	"F"	946
	"70-74 years"	"70-74"	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Male"	"M"	893
	"70-74 years"	"70-74"	"Texas"	"48"	"Childress County, TX"	"48075"	"Female"	"F"	128
	"70-74 years"	"70-74"	"Texas"	"48"	"Childress County, TX"	"48075"	"Male"	"M"	102
	"70-74 years"	"70-74"	"Texas"	"48"	"Clay County, TX"	"48077"	"Female"	"F"	259
	"70-74 years"	"70-74"	"Texas"	"48"	"Clay County, TX"	"48077"	"Male"	"M"	239
	"70-74 years"	"70-74"	"Texas"	"48"	"Cochran County, TX"	"48079"	"Female"	"F"	73
	"70-74 years"	"70-74"	"Texas"	"48"	"Cochran County, TX"	"48079"	"Male"	"M"	54
	"70-74 years"	"70-74"	"Texas"	"48"	"Coke County, TX"	"48081"	"Female"	"F"	107
	"70-74 years"	"70-74"	"Texas"	"48"	"Coke County, TX"	"48081"	"Male"	"M"	121
	"70-74 years"	"70-74"	"Texas"	"48"	"Coleman County, TX"	"48083"	"Female"	"F"	237
	"70-74 years"	"70-74"	"Texas"	"48"	"Coleman County, TX"	"48083"	"Male"	"M"	244
	"70-74 years"	"70-74"	"Texas"	"48"	"Collin County, TX"	"48085"	"Female"	"F"	9015
	"70-74 years"	"70-74"	"Texas"	"48"	"Collin County, TX"	"48085"	"Male"	"M"	7713
	"70-74 years"	"70-74"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"Female"	"F"	59
	"70-74 years"	"70-74"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"Male"	"M"	61
	"70-74 years"	"70-74"	"Texas"	"48"	"Colorado County, TX"	"48089"	"Female"	"F"	498
	"70-74 years"	"70-74"	"Texas"	"48"	"Colorado County, TX"	"48089"	"Male"	"M"	452
	"70-74 years"	"70-74"	"Texas"	"48"	"Comal County, TX"	"48091"	"Female"	"F"	2189
	"70-74 years"	"70-74"	"Texas"	"48"	"Comal County, TX"	"48091"	"Male"	"M"	2107
	"70-74 years"	"70-74"	"Texas"	"48"	"Comanche County, TX"	"48093"	"Female"	"F"	392
	"70-74 years"	"70-74"	"Texas"	"48"	"Comanche County, TX"	"48093"	"Male"	"M"	369
	"70-74 years"	"70-74"	"Texas"	"48"	"Concho County, TX"	"48095"	"Female"	"F"	70
	"70-74 years"	"70-74"	"Texas"	"48"	"Concho County, TX"	"48095"	"Male"	"M"	71
	"70-74 years"	"70-74"	"Texas"	"48"	"Cooke County, TX"	"48097"	"Female"	"F"	807
	"70-74 years"	"70-74"	"Texas"	"48"	"Cooke County, TX"	"48097"	"Male"	"M"	716
	"70-74 years"	"70-74"	"Texas"	"48"	"Coryell County, TX"	"48099"	"Female"	"F"	871
	"70-74 years"	"70-74"	"Texas"	"48"	"Coryell County, TX"	"48099"	"Male"	"M"	692
	"70-74 years"	"70-74"	"Texas"	"48"	"Cottle County, TX"	"48101"	"Female"	"F"	59
	"70-74 years"	"70-74"	"Texas"	"48"	"Cottle County, TX"	"48101"	"Male"	"M"	39
	"70-74 years"	"70-74"	"Texas"	"48"	"Crane County, TX"	"48103"	"Female"	"F"	63
	"70-74 years"	"70-74"	"Texas"	"48"	"Crane County, TX"	"48103"	"Male"	"M"	60
	"70-74 years"	"70-74"	"Texas"	"48"	"Crockett County, TX"	"48105"	"Female"	"F"	73
	"70-74 years"	"70-74"	"Texas"	"48"	"Crockett County, TX"	"48105"	"Male"	"M"	50
	"70-74 years"	"70-74"	"Texas"	"48"	"Crosby County, TX"	"48107"	"Female"	"F"	148
	"70-74 years"	"70-74"	"Texas"	"48"	"Crosby County, TX"	"48107"	"Male"	"M"	117
	"70-74 years"	"70-74"	"Texas"	"48"	"Culberson County, TX"	"48109"	"Female"	"F"	48
	"70-74 years"	"70-74"	"Texas"	"48"	"Culberson County, TX"	"48109"	"Male"	"M"	36
	"70-74 years"	"70-74"	"Texas"	"48"	"Dallam County, TX"	"48111"	"Female"	"F"	79
	"70-74 years"	"70-74"	"Texas"	"48"	"Dallam County, TX"	"48111"	"Male"	"M"	77
	"70-74 years"	"70-74"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Female"	"F"	27818
	"70-74 years"	"70-74"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Male"	"M"	22292
	"70-74 years"	"70-74"	"Texas"	"48"	"Dawson County, TX"	"48115"	"Female"	"F"	246
	"70-74 years"	"70-74"	"Texas"	"48"	"Dawson County, TX"	"48115"	"Male"	"M"	190
	"70-74 years"	"70-74"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Female"	"F"	280
	"70-74 years"	"70-74"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Male"	"M"	245
