"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"10-14 years"	"10-14"	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Male"	"M"	188
	"10-14 years"	"10-14"	"Illinois"	"17"	"Randolph County, IL"	"17157"	"Female"	"F"	875
	"10-14 years"	"10-14"	"Illinois"	"17"	"Randolph County, IL"	"17157"	"Male"	"M"	957
	"10-14 years"	"10-14"	"Illinois"	"17"	"Richland County, IL"	"17159"	"Female"	"F"	483
	"10-14 years"	"10-14"	"Illinois"	"17"	"Richland County, IL"	"17159"	"Male"	"M"	543
	"10-14 years"	"10-14"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Female"	"F"	4236
	"10-14 years"	"10-14"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Male"	"M"	4538
	"10-14 years"	"10-14"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Female"	"F"	8728
	"10-14 years"	"10-14"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Male"	"M"	9087
	"10-14 years"	"10-14"	"Illinois"	"17"	"Saline County, IL"	"17165"	"Female"	"F"	692
	"10-14 years"	"10-14"	"Illinois"	"17"	"Saline County, IL"	"17165"	"Male"	"M"	757
	"10-14 years"	"10-14"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Female"	"F"	6400
	"10-14 years"	"10-14"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Male"	"M"	6690
	"10-14 years"	"10-14"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"Female"	"F"	213
	"10-14 years"	"10-14"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"Male"	"M"	211
	"10-14 years"	"10-14"	"Illinois"	"17"	"Scott County, IL"	"17171"	"Female"	"F"	152
	"10-14 years"	"10-14"	"Illinois"	"17"	"Scott County, IL"	"17171"	"Male"	"M"	178
	"10-14 years"	"10-14"	"Illinois"	"17"	"Shelby County, IL"	"17173"	"Female"	"F"	638
	"10-14 years"	"10-14"	"Illinois"	"17"	"Shelby County, IL"	"17173"	"Male"	"M"	686
	"10-14 years"	"10-14"	"Illinois"	"17"	"Stark County, IL"	"17175"	"Female"	"F"	189
	"10-14 years"	"10-14"	"Illinois"	"17"	"Stark County, IL"	"17175"	"Male"	"M"	162
	"10-14 years"	"10-14"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Female"	"F"	1369
	"10-14 years"	"10-14"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Male"	"M"	1461
	"10-14 years"	"10-14"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Female"	"F"	4338
	"10-14 years"	"10-14"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Male"	"M"	4500
	"10-14 years"	"10-14"	"Illinois"	"17"	"Union County, IL"	"17181"	"Female"	"F"	553
	"10-14 years"	"10-14"	"Illinois"	"17"	"Union County, IL"	"17181"	"Male"	"M"	547
	"10-14 years"	"10-14"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Female"	"F"	2525
	"10-14 years"	"10-14"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Male"	"M"	2619
	"10-14 years"	"10-14"	"Illinois"	"17"	"Wabash County, IL"	"17185"	"Female"	"F"	373
	"10-14 years"	"10-14"	"Illinois"	"17"	"Wabash County, IL"	"17185"	"Male"	"M"	389
	"10-14 years"	"10-14"	"Illinois"	"17"	"Warren County, IL"	"17187"	"Female"	"F"	509
	"10-14 years"	"10-14"	"Illinois"	"17"	"Warren County, IL"	"17187"	"Male"	"M"	482
	"10-14 years"	"10-14"	"Illinois"	"17"	"Washington County, IL"	"17189"	"Female"	"F"	424
	"10-14 years"	"10-14"	"Illinois"	"17"	"Washington County, IL"	"17189"	"Male"	"M"	473
	"10-14 years"	"10-14"	"Illinois"	"17"	"Wayne County, IL"	"17191"	"Female"	"F"	557
	"10-14 years"	"10-14"	"Illinois"	"17"	"Wayne County, IL"	"17191"	"Male"	"M"	532
	"10-14 years"	"10-14"	"Illinois"	"17"	"White County, IL"	"17193"	"Female"	"F"	402
	"10-14 years"	"10-14"	"Illinois"	"17"	"White County, IL"	"17193"	"Male"	"M"	411
	"10-14 years"	"10-14"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Female"	"F"	1838
	"10-14 years"	"10-14"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Male"	"M"	1845
	"10-14 years"	"10-14"	"Illinois"	"17"	"Will County, IL"	"17197"	"Female"	"F"	26929
	"10-14 years"	"10-14"	"Illinois"	"17"	"Will County, IL"	"17197"	"Male"	"M"	28374
	"10-14 years"	"10-14"	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Female"	"F"	2116
	"10-14 years"	"10-14"	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Male"	"M"	2157
	"10-14 years"	"10-14"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Female"	"F"	9406
	"10-14 years"	"10-14"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Male"	"M"	9939
	"10-14 years"	"10-14"	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Female"	"F"	1362
	"10-14 years"	"10-14"	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Male"	"M"	1475
	"10-14 years"	"10-14"	"Indiana"	"18"	"Adams County, IN"	"18001"	"Female"	"F"	1428
	"10-14 years"	"10-14"	"Indiana"	"18"	"Adams County, IN"	"18001"	"Male"	"M"	1470
	"10-14 years"	"10-14"	"Indiana"	"18"	"Allen County, IN"	"18003"	"Female"	"F"	13453
	"10-14 years"	"10-14"	"Indiana"	"18"	"Allen County, IN"	"18003"	"Male"	"M"	13580
	"10-14 years"	"10-14"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Female"	"F"	2721
	"10-14 years"	"10-14"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Male"	"M"	2738
	"10-14 years"	"10-14"	"Indiana"	"18"	"Benton County, IN"	"18007"	"Female"	"F"	303
	"10-14 years"	"10-14"	"Indiana"	"18"	"Benton County, IN"	"18007"	"Male"	"M"	334
	"10-14 years"	"10-14"	"Indiana"	"18"	"Blackford County, IN"	"18009"	"Female"	"F"	338
	"10-14 years"	"10-14"	"Indiana"	"18"	"Blackford County, IN"	"18009"	"Male"	"M"	404
	"10-14 years"	"10-14"	"Indiana"	"18"	"Boone County, IN"	"18011"	"Female"	"F"	2367
	"10-14 years"	"10-14"	"Indiana"	"18"	"Boone County, IN"	"18011"	"Male"	"M"	2638
	"10-14 years"	"10-14"	"Indiana"	"18"	"Brown County, IN"	"18013"	"Female"	"F"	450
	"10-14 years"	"10-14"	"Indiana"	"18"	"Brown County, IN"	"18013"	"Male"	"M"	462
	"10-14 years"	"10-14"	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Female"	"F"	684
	"10-14 years"	"10-14"	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Male"	"M"	693
	"10-14 years"	"10-14"	"Indiana"	"18"	"Cass County, IN"	"18017"	"Female"	"F"	1194
	"10-14 years"	"10-14"	"Indiana"	"18"	"Cass County, IN"	"18017"	"Male"	"M"	1302
	"10-14 years"	"10-14"	"Indiana"	"18"	"Clark County, IN"	"18019"	"Female"	"F"	3460
	"10-14 years"	"10-14"	"Indiana"	"18"	"Clark County, IN"	"18019"	"Male"	"M"	3810
	"10-14 years"	"10-14"	"Indiana"	"18"	"Clay County, IN"	"18021"	"Female"	"F"	879
	"10-14 years"	"10-14"	"Indiana"	"18"	"Clay County, IN"	"18021"	"Male"	"M"	877
	"10-14 years"	"10-14"	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Female"	"F"	1230
	"10-14 years"	"10-14"	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Male"	"M"	1236
	"10-14 years"	"10-14"	"Indiana"	"18"	"Crawford County, IN"	"18025"	"Female"	"F"	335
	"10-14 years"	"10-14"	"Indiana"	"18"	"Crawford County, IN"	"18025"	"Male"	"M"	328
	"10-14 years"	"10-14"	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Female"	"F"	1309
	"10-14 years"	"10-14"	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Male"	"M"	1348
	"10-14 years"	"10-14"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Female"	"F"	1711
	"10-14 years"	"10-14"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Male"	"M"	1794
	"10-14 years"	"10-14"	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Female"	"F"	942
	"10-14 years"	"10-14"	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Male"	"M"	988
	"10-14 years"	"10-14"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Female"	"F"	1519
	"10-14 years"	"10-14"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Male"	"M"	1576
	"10-14 years"	"10-14"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Female"	"F"	2866
	"10-14 years"	"10-14"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Male"	"M"	3181
	"10-14 years"	"10-14"	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Female"	"F"	1421
	"10-14 years"	"10-14"	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Male"	"M"	1448
	"10-14 years"	"10-14"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Female"	"F"	7829
	"10-14 years"	"10-14"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Male"	"M"	8112
	"10-14 years"	"10-14"	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Female"	"F"	753
	"10-14 years"	"10-14"	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Male"	"M"	834
	"10-14 years"	"10-14"	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Female"	"F"	2599
	"10-14 years"	"10-14"	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Male"	"M"	2621
	"10-14 years"	"10-14"	"Indiana"	"18"	"Fountain County, IN"	"18045"	"Female"	"F"	490
	"10-14 years"	"10-14"	"Indiana"	"18"	"Fountain County, IN"	"18045"	"Male"	"M"	549
	"10-14 years"	"10-14"	"Indiana"	"18"	"Franklin County, IN"	"18047"	"Female"	"F"	807
	"10-14 years"	"10-14"	"Indiana"	"18"	"Franklin County, IN"	"18047"	"Male"	"M"	920
	"10-14 years"	"10-14"	"Indiana"	"18"	"Fulton County, IN"	"18049"	"Female"	"F"	693
	"10-14 years"	"10-14"	"Indiana"	"18"	"Fulton County, IN"	"18049"	"Male"	"M"	666
	"10-14 years"	"10-14"	"Indiana"	"18"	"Gibson County, IN"	"18051"	"Female"	"F"	1070
	"10-14 years"	"10-14"	"Indiana"	"18"	"Gibson County, IN"	"18051"	"Male"	"M"	1159
	"10-14 years"	"10-14"	"Indiana"	"18"	"Grant County, IN"	"18053"	"Female"	"F"	1924
	"10-14 years"	"10-14"	"Indiana"	"18"	"Grant County, IN"	"18053"	"Male"	"M"	1968
	"10-14 years"	"10-14"	"Indiana"	"18"	"Greene County, IN"	"18055"	"Female"	"F"	1041
	"10-14 years"	"10-14"	"Indiana"	"18"	"Greene County, IN"	"18055"	"Male"	"M"	1155
	"10-14 years"	"10-14"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Female"	"F"	12930
	"10-14 years"	"10-14"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Male"	"M"	13359
	"10-14 years"	"10-14"	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Female"	"F"	2592
	"10-14 years"	"10-14"	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Male"	"M"	2636
	"10-14 years"	"10-14"	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Female"	"F"	1306
	"10-14 years"	"10-14"	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Male"	"M"	1344
	"10-14 years"	"10-14"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Female"	"F"	6073
	"10-14 years"	"10-14"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Male"	"M"	6326
	"10-14 years"	"10-14"	"Indiana"	"18"	"Henry County, IN"	"18065"	"Female"	"F"	1484
	"10-14 years"	"10-14"	"Indiana"	"18"	"Henry County, IN"	"18065"	"Male"	"M"	1590
	"10-14 years"	"10-14"	"Indiana"	"18"	"Howard County, IN"	"18067"	"Female"	"F"	2574
	"10-14 years"	"10-14"	"Indiana"	"18"	"Howard County, IN"	"18067"	"Male"	"M"	2717
	"10-14 years"	"10-14"	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Female"	"F"	1102
	"10-14 years"	"10-14"	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Male"	"M"	1198
	"10-14 years"	"10-14"	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Female"	"F"	1427
	"10-14 years"	"10-14"	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Male"	"M"	1502
	"10-14 years"	"10-14"	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Female"	"F"	1192
	"10-14 years"	"10-14"	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Male"	"M"	1200
	"10-14 years"	"10-14"	"Indiana"	"18"	"Jay County, IN"	"18075"	"Female"	"F"	730
	"10-14 years"	"10-14"	"Indiana"	"18"	"Jay County, IN"	"18075"	"Male"	"M"	793
	"10-14 years"	"10-14"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Female"	"F"	904
	"10-14 years"	"10-14"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Male"	"M"	979
	"10-14 years"	"10-14"	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Female"	"F"	915
	"10-14 years"	"10-14"	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Male"	"M"	956
	"10-14 years"	"10-14"	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Female"	"F"	5308
	"10-14 years"	"10-14"	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Male"	"M"	5715
	"10-14 years"	"10-14"	"Indiana"	"18"	"Knox County, IN"	"18083"	"Female"	"F"	1038
	"10-14 years"	"10-14"	"Indiana"	"18"	"Knox County, IN"	"18083"	"Male"	"M"	1066
	"10-14 years"	"10-14"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Female"	"F"	2680
	"10-14 years"	"10-14"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Male"	"M"	2764
	"10-14 years"	"10-14"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"Female"	"F"	1662
	"10-14 years"	"10-14"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"Male"	"M"	1797
	"10-14 years"	"10-14"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Female"	"F"	16770
	"10-14 years"	"10-14"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Male"	"M"	17457
	"10-14 years"	"10-14"	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Female"	"F"	3242
	"10-14 years"	"10-14"	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Male"	"M"	3347
	"10-14 years"	"10-14"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Female"	"F"	1445
	"10-14 years"	"10-14"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Male"	"M"	1504
	"10-14 years"	"10-14"	"Indiana"	"18"	"Madison County, IN"	"18095"	"Female"	"F"	3863
	"10-14 years"	"10-14"	"Indiana"	"18"	"Madison County, IN"	"18095"	"Male"	"M"	4180
	"10-14 years"	"10-14"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Female"	"F"	30031
	"10-14 years"	"10-14"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Male"	"M"	31317
	"10-14 years"	"10-14"	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Female"	"F"	1705
	"10-14 years"	"10-14"	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Male"	"M"	1775
	"10-14 years"	"10-14"	"Indiana"	"18"	"Martin County, IN"	"18101"	"Female"	"F"	308
	"10-14 years"	"10-14"	"Indiana"	"18"	"Martin County, IN"	"18101"	"Male"	"M"	348
	"10-14 years"	"10-14"	"Indiana"	"18"	"Miami County, IN"	"18103"	"Female"	"F"	1128
	"10-14 years"	"10-14"	"Indiana"	"18"	"Miami County, IN"	"18103"	"Male"	"M"	1216
	"10-14 years"	"10-14"	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Female"	"F"	3136
	"10-14 years"	"10-14"	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Male"	"M"	3135
	"10-14 years"	"10-14"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Female"	"F"	1226
	"10-14 years"	"10-14"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Male"	"M"	1269
	"10-14 years"	"10-14"	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Female"	"F"	2381
	"10-14 years"	"10-14"	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Male"	"M"	2465
	"10-14 years"	"10-14"	"Indiana"	"18"	"Newton County, IN"	"18111"	"Female"	"F"	412
	"10-14 years"	"10-14"	"Indiana"	"18"	"Newton County, IN"	"18111"	"Male"	"M"	480
	"10-14 years"	"10-14"	"Indiana"	"18"	"Noble County, IN"	"18113"	"Female"	"F"	1713
	"10-14 years"	"10-14"	"Indiana"	"18"	"Noble County, IN"	"18113"	"Male"	"M"	1731
	"10-14 years"	"10-14"	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Female"	"F"	188
	"10-14 years"	"10-14"	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Male"	"M"	180
	"10-14 years"	"10-14"	"Indiana"	"18"	"Orange County, IN"	"18117"	"Female"	"F"	658
	"10-14 years"	"10-14"	"Indiana"	"18"	"Orange County, IN"	"18117"	"Male"	"M"	695
	"10-14 years"	"10-14"	"Indiana"	"18"	"Owen County, IN"	"18119"	"Female"	"F"	676
	"10-14 years"	"10-14"	"Indiana"	"18"	"Owen County, IN"	"18119"	"Male"	"M"	721
	"10-14 years"	"10-14"	"Indiana"	"18"	"Parke County, IN"	"18121"	"Female"	"F"	491
	"10-14 years"	"10-14"	"Indiana"	"18"	"Parke County, IN"	"18121"	"Male"	"M"	510
	"10-14 years"	"10-14"	"Indiana"	"18"	"Perry County, IN"	"18123"	"Female"	"F"	575
	"10-14 years"	"10-14"	"Indiana"	"18"	"Perry County, IN"	"18123"	"Male"	"M"	595
	"10-14 years"	"10-14"	"Indiana"	"18"	"Pike County, IN"	"18125"	"Female"	"F"	388
	"10-14 years"	"10-14"	"Indiana"	"18"	"Pike County, IN"	"18125"	"Male"	"M"	384
	"10-14 years"	"10-14"	"Indiana"	"18"	"Porter County, IN"	"18127"	"Female"	"F"	5512
	"10-14 years"	"10-14"	"Indiana"	"18"	"Porter County, IN"	"18127"	"Male"	"M"	5898
	"10-14 years"	"10-14"	"Indiana"	"18"	"Posey County, IN"	"18129"	"Female"	"F"	790
	"10-14 years"	"10-14"	"Indiana"	"18"	"Posey County, IN"	"18129"	"Male"	"M"	885
	"10-14 years"	"10-14"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"Female"	"F"	406
	"10-14 years"	"10-14"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"Male"	"M"	450
	"10-14 years"	"10-14"	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Female"	"F"	992
	"10-14 years"	"10-14"	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Male"	"M"	1136
	"10-14 years"	"10-14"	"Indiana"	"18"	"Randolph County, IN"	"18135"	"Female"	"F"	853
	"10-14 years"	"10-14"	"Indiana"	"18"	"Randolph County, IN"	"18135"	"Male"	"M"	857
	"10-14 years"	"10-14"	"Indiana"	"18"	"Ripley County, IN"	"18137"	"Female"	"F"	983
	"10-14 years"	"10-14"	"Indiana"	"18"	"Ripley County, IN"	"18137"	"Male"	"M"	1055
	"10-14 years"	"10-14"	"Indiana"	"18"	"Rush County, IN"	"18139"	"Female"	"F"	593
	"10-14 years"	"10-14"	"Indiana"	"18"	"Rush County, IN"	"18139"	"Male"	"M"	584
	"10-14 years"	"10-14"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Female"	"F"	8608
	"10-14 years"	"10-14"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Male"	"M"	9347
	"10-14 years"	"10-14"	"Indiana"	"18"	"Scott County, IN"	"18143"	"Female"	"F"	729
	"10-14 years"	"10-14"	"Indiana"	"18"	"Scott County, IN"	"18143"	"Male"	"M"	754
	"10-14 years"	"10-14"	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Female"	"F"	1481
	"10-14 years"	"10-14"	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Male"	"M"	1540
	"10-14 years"	"10-14"	"Indiana"	"18"	"Spencer County, IN"	"18147"	"Female"	"F"	625
	"10-14 years"	"10-14"	"Indiana"	"18"	"Spencer County, IN"	"18147"	"Male"	"M"	710
	"10-14 years"	"10-14"	"Indiana"	"18"	"Starke County, IN"	"18149"	"Female"	"F"	789
	"10-14 years"	"10-14"	"Indiana"	"18"	"Starke County, IN"	"18149"	"Male"	"M"	755
	"10-14 years"	"10-14"	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Female"	"F"	1080
	"10-14 years"	"10-14"	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Male"	"M"	1071
	"10-14 years"	"10-14"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Female"	"F"	589
	"10-14 years"	"10-14"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Male"	"M"	618
	"10-14 years"	"10-14"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"Female"	"F"	350
	"10-14 years"	"10-14"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"Male"	"M"	377
	"10-14 years"	"10-14"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Female"	"F"	5048
	"10-14 years"	"10-14"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Male"	"M"	5241
	"10-14 years"	"10-14"	"Indiana"	"18"	"Tipton County, IN"	"18159"	"Female"	"F"	499
	"10-14 years"	"10-14"	"Indiana"	"18"	"Tipton County, IN"	"18159"	"Male"	"M"	519
	"10-14 years"	"10-14"	"Indiana"	"18"	"Union County, IN"	"18161"	"Female"	"F"	237
	"10-14 years"	"10-14"	"Indiana"	"18"	"Union County, IN"	"18161"	"Male"	"M"	266
	"10-14 years"	"10-14"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Female"	"F"	5258
	"10-14 years"	"10-14"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Male"	"M"	5584
	"10-14 years"	"10-14"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Female"	"F"	479
	"10-14 years"	"10-14"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Male"	"M"	552
	"10-14 years"	"10-14"	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Female"	"F"	2912
	"10-14 years"	"10-14"	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Male"	"M"	3132
	"10-14 years"	"10-14"	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Female"	"F"	945
	"10-14 years"	"10-14"	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Male"	"M"	994
	"10-14 years"	"10-14"	"Indiana"	"18"	"Warren County, IN"	"18171"	"Female"	"F"	284
	"10-14 years"	"10-14"	"Indiana"	"18"	"Warren County, IN"	"18171"	"Male"	"M"	246
	"10-14 years"	"10-14"	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Female"	"F"	2262
	"10-14 years"	"10-14"	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Male"	"M"	2383
	"10-14 years"	"10-14"	"Indiana"	"18"	"Washington County, IN"	"18175"	"Female"	"F"	932
	"10-14 years"	"10-14"	"Indiana"	"18"	"Washington County, IN"	"18175"	"Male"	"M"	1014
	"10-14 years"	"10-14"	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Female"	"F"	2022
	"10-14 years"	"10-14"	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Male"	"M"	2099
	"10-14 years"	"10-14"	"Indiana"	"18"	"Wells County, IN"	"18179"	"Female"	"F"	937
	"10-14 years"	"10-14"	"Indiana"	"18"	"Wells County, IN"	"18179"	"Male"	"M"	998
	"10-14 years"	"10-14"	"Indiana"	"18"	"White County, IN"	"18181"	"Female"	"F"	808
	"10-14 years"	"10-14"	"Indiana"	"18"	"White County, IN"	"18181"	"Male"	"M"	854
	"10-14 years"	"10-14"	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Female"	"F"	1058
	"10-14 years"	"10-14"	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Male"	"M"	1201
	"10-14 years"	"10-14"	"Iowa"	"19"	"Adair County, IA"	"19001"	"Female"	"F"	242
	"10-14 years"	"10-14"	"Iowa"	"19"	"Adair County, IA"	"19001"	"Male"	"M"	234
	"10-14 years"	"10-14"	"Iowa"	"19"	"Adams County, IA"	"19003"	"Female"	"F"	93
	"10-14 years"	"10-14"	"Iowa"	"19"	"Adams County, IA"	"19003"	"Male"	"M"	97
	"10-14 years"	"10-14"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"Female"	"F"	413
	"10-14 years"	"10-14"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"Male"	"M"	429
	"10-14 years"	"10-14"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"Female"	"F"	381
	"10-14 years"	"10-14"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"Male"	"M"	395
	"10-14 years"	"10-14"	"Iowa"	"19"	"Audubon County, IA"	"19009"	"Female"	"F"	154
	"10-14 years"	"10-14"	"Iowa"	"19"	"Audubon County, IA"	"19009"	"Male"	"M"	175
	"10-14 years"	"10-14"	"Iowa"	"19"	"Benton County, IA"	"19011"	"Female"	"F"	946
	"10-14 years"	"10-14"	"Iowa"	"19"	"Benton County, IA"	"19011"	"Male"	"M"	924
	"10-14 years"	"10-14"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Female"	"F"	3823
	"10-14 years"	"10-14"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Male"	"M"	3928
	"10-14 years"	"10-14"	"Iowa"	"19"	"Boone County, IA"	"19015"	"Female"	"F"	774
	"10-14 years"	"10-14"	"Iowa"	"19"	"Boone County, IA"	"19015"	"Male"	"M"	848
	"10-14 years"	"10-14"	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Female"	"F"	774
	"10-14 years"	"10-14"	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Male"	"M"	810
	"10-14 years"	"10-14"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"Female"	"F"	779
	"10-14 years"	"10-14"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"Male"	"M"	847
	"10-14 years"	"10-14"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Female"	"F"	640
	"10-14 years"	"10-14"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Male"	"M"	715
	"10-14 years"	"10-14"	"Iowa"	"19"	"Butler County, IA"	"19023"	"Female"	"F"	459
	"10-14 years"	"10-14"	"Iowa"	"19"	"Butler County, IA"	"19023"	"Male"	"M"	519
	"10-14 years"	"10-14"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"Female"	"F"	269
	"10-14 years"	"10-14"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"Male"	"M"	299
	"10-14 years"	"10-14"	"Iowa"	"19"	"Carroll County, IA"	"19027"	"Female"	"F"	656
	"10-14 years"	"10-14"	"Iowa"	"19"	"Carroll County, IA"	"19027"	"Male"	"M"	666
