"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Stark County, ND"	"38089"	"Male"	"M"	891
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Steele County, ND"	"38091"	"Female"	"F"	47
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Steele County, ND"	"38091"	"Male"	"M"	45
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	"Female"	"F"	497
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	"Male"	"M"	586
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Towner County, ND"	"38095"	"Female"	"F"	43
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Towner County, ND"	"38095"	"Male"	"M"	35
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Traill County, ND"	"38097"	"Female"	"F"	197
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Traill County, ND"	"38097"	"Male"	"M"	233
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	"Female"	"F"	292
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	"Male"	"M"	274
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Ward County, ND"	"38101"	"Female"	"F"	1620
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Ward County, ND"	"38101"	"Male"	"M"	1918
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Wells County, ND"	"38103"	"Female"	"F"	75
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Wells County, ND"	"38103"	"Male"	"M"	84
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Williams County, ND"	"38105"	"Female"	"F"	823
	"40-44 years"	"40-44"	"North Dakota"	"38"	"Williams County, ND"	"38105"	"Male"	"M"	1085
	"40-44 years"	"40-44"	"Ohio"	"39"	"Adams County, OH"	"39001"	"Female"	"F"	905
	"40-44 years"	"40-44"	"Ohio"	"39"	"Adams County, OH"	"39001"	"Male"	"M"	874
	"40-44 years"	"40-44"	"Ohio"	"39"	"Allen County, OH"	"39003"	"Female"	"F"	2851
	"40-44 years"	"40-44"	"Ohio"	"39"	"Allen County, OH"	"39003"	"Male"	"M"	2868
	"40-44 years"	"40-44"	"Ohio"	"39"	"Ashland County, OH"	"39005"	"Female"	"F"	1412
	"40-44 years"	"40-44"	"Ohio"	"39"	"Ashland County, OH"	"39005"	"Male"	"M"	1481
	"40-44 years"	"40-44"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"Female"	"F"	2742
	"40-44 years"	"40-44"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"Male"	"M"	2870
	"40-44 years"	"40-44"	"Ohio"	"39"	"Athens County, OH"	"39009"	"Female"	"F"	1477
	"40-44 years"	"40-44"	"Ohio"	"39"	"Athens County, OH"	"39009"	"Male"	"M"	1555
	"40-44 years"	"40-44"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	"Female"	"F"	1289
	"40-44 years"	"40-44"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	"Male"	"M"	1348
	"40-44 years"	"40-44"	"Ohio"	"39"	"Belmont County, OH"	"39013"	"Female"	"F"	1880
	"40-44 years"	"40-44"	"Ohio"	"39"	"Belmont County, OH"	"39013"	"Male"	"M"	2179
	"40-44 years"	"40-44"	"Ohio"	"39"	"Brown County, OH"	"39015"	"Female"	"F"	1311
	"40-44 years"	"40-44"	"Ohio"	"39"	"Brown County, OH"	"39015"	"Male"	"M"	1436
	"40-44 years"	"40-44"	"Ohio"	"39"	"Butler County, OH"	"39017"	"Female"	"F"	11329
	"40-44 years"	"40-44"	"Ohio"	"39"	"Butler County, OH"	"39017"	"Male"	"M"	10952
	"40-44 years"	"40-44"	"Ohio"	"39"	"Carroll County, OH"	"39019"	"Female"	"F"	827
	"40-44 years"	"40-44"	"Ohio"	"39"	"Carroll County, OH"	"39019"	"Male"	"M"	794
	"40-44 years"	"40-44"	"Ohio"	"39"	"Champaign County, OH"	"39021"	"Female"	"F"	1127
	"40-44 years"	"40-44"	"Ohio"	"39"	"Champaign County, OH"	"39021"	"Male"	"M"	1125
	"40-44 years"	"40-44"	"Ohio"	"39"	"Clark County, OH"	"39023"	"Female"	"F"	3749
	"40-44 years"	"40-44"	"Ohio"	"39"	"Clark County, OH"	"39023"	"Male"	"M"	3587
	"40-44 years"	"40-44"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"Female"	"F"	6292
	"40-44 years"	"40-44"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"Male"	"M"	6071
	"40-44 years"	"40-44"	"Ohio"	"39"	"Clinton County, OH"	"39027"	"Female"	"F"	1209
	"40-44 years"	"40-44"	"Ohio"	"39"	"Clinton County, OH"	"39027"	"Male"	"M"	1157
	"40-44 years"	"40-44"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"Female"	"F"	2960
	"40-44 years"	"40-44"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"Male"	"M"	3378
	"40-44 years"	"40-44"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	"Female"	"F"	1036
	"40-44 years"	"40-44"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	"Male"	"M"	999
	"40-44 years"	"40-44"	"Ohio"	"39"	"Crawford County, OH"	"39033"	"Female"	"F"	1276
	"40-44 years"	"40-44"	"Ohio"	"39"	"Crawford County, OH"	"39033"	"Male"	"M"	1282
	"40-44 years"	"40-44"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Female"	"F"	35775
	"40-44 years"	"40-44"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Male"	"M"	32977
	"40-44 years"	"40-44"	"Ohio"	"39"	"Darke County, OH"	"39037"	"Female"	"F"	1428
	"40-44 years"	"40-44"	"Ohio"	"39"	"Darke County, OH"	"39037"	"Male"	"M"	1483
	"40-44 years"	"40-44"	"Ohio"	"39"	"Defiance County, OH"	"39039"	"Female"	"F"	1083
	"40-44 years"	"40-44"	"Ohio"	"39"	"Defiance County, OH"	"39039"	"Male"	"M"	1084
	"40-44 years"	"40-44"	"Ohio"	"39"	"Delaware County, OH"	"39041"	"Female"	"F"	7698
	"40-44 years"	"40-44"	"Ohio"	"39"	"Delaware County, OH"	"39041"	"Male"	"M"	7679
	"40-44 years"	"40-44"	"Ohio"	"39"	"Erie County, OH"	"39043"	"Female"	"F"	1966
	"40-44 years"	"40-44"	"Ohio"	"39"	"Erie County, OH"	"39043"	"Male"	"M"	1952
	"40-44 years"	"40-44"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"Female"	"F"	4886
	"40-44 years"	"40-44"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"Male"	"M"	4983
	"40-44 years"	"40-44"	"Ohio"	"39"	"Fayette County, OH"	"39047"	"Female"	"F"	912
	"40-44 years"	"40-44"	"Ohio"	"39"	"Fayette County, OH"	"39047"	"Male"	"M"	804
	"40-44 years"	"40-44"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Female"	"F"	39458
	"40-44 years"	"40-44"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Male"	"M"	38658
	"40-44 years"	"40-44"	"Ohio"	"39"	"Fulton County, OH"	"39051"	"Female"	"F"	1277
	"40-44 years"	"40-44"	"Ohio"	"39"	"Fulton County, OH"	"39051"	"Male"	"M"	1187
	"40-44 years"	"40-44"	"Ohio"	"39"	"Gallia County, OH"	"39053"	"Female"	"F"	903
	"40-44 years"	"40-44"	"Ohio"	"39"	"Gallia County, OH"	"39053"	"Male"	"M"	853
	"40-44 years"	"40-44"	"Ohio"	"39"	"Geauga County, OH"	"39055"	"Female"	"F"	2596
	"40-44 years"	"40-44"	"Ohio"	"39"	"Geauga County, OH"	"39055"	"Male"	"M"	2527
	"40-44 years"	"40-44"	"Ohio"	"39"	"Greene County, OH"	"39057"	"Female"	"F"	4512
	"40-44 years"	"40-44"	"Ohio"	"39"	"Greene County, OH"	"39057"	"Male"	"M"	4262
	"40-44 years"	"40-44"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	"Female"	"F"	1135
	"40-44 years"	"40-44"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	"Male"	"M"	1074
	"40-44 years"	"40-44"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"Female"	"F"	22707
	"40-44 years"	"40-44"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"Male"	"M"	21619
	"40-44 years"	"40-44"	"Ohio"	"39"	"Hancock County, OH"	"39063"	"Female"	"F"	2190
	"40-44 years"	"40-44"	"Ohio"	"39"	"Hancock County, OH"	"39063"	"Male"	"M"	2145
	"40-44 years"	"40-44"	"Ohio"	"39"	"Hardin County, OH"	"39065"	"Female"	"F"	866
	"40-44 years"	"40-44"	"Ohio"	"39"	"Hardin County, OH"	"39065"	"Male"	"M"	888
	"40-44 years"	"40-44"	"Ohio"	"39"	"Harrison County, OH"	"39067"	"Female"	"F"	419
	"40-44 years"	"40-44"	"Ohio"	"39"	"Harrison County, OH"	"39067"	"Male"	"M"	430
	"40-44 years"	"40-44"	"Ohio"	"39"	"Henry County, OH"	"39069"	"Female"	"F"	780
	"40-44 years"	"40-44"	"Ohio"	"39"	"Henry County, OH"	"39069"	"Male"	"M"	803
	"40-44 years"	"40-44"	"Ohio"	"39"	"Highland County, OH"	"39071"	"Female"	"F"	1281
	"40-44 years"	"40-44"	"Ohio"	"39"	"Highland County, OH"	"39071"	"Male"	"M"	1249
	"40-44 years"	"40-44"	"Ohio"	"39"	"Hocking County, OH"	"39073"	"Female"	"F"	842
	"40-44 years"	"40-44"	"Ohio"	"39"	"Hocking County, OH"	"39073"	"Male"	"M"	846
	"40-44 years"	"40-44"	"Ohio"	"39"	"Holmes County, OH"	"39075"	"Female"	"F"	1200
	"40-44 years"	"40-44"	"Ohio"	"39"	"Holmes County, OH"	"39075"	"Male"	"M"	1145
	"40-44 years"	"40-44"	"Ohio"	"39"	"Huron County, OH"	"39077"	"Female"	"F"	1700
	"40-44 years"	"40-44"	"Ohio"	"39"	"Huron County, OH"	"39077"	"Male"	"M"	1779
	"40-44 years"	"40-44"	"Ohio"	"39"	"Jackson County, OH"	"39079"	"Female"	"F"	1001
	"40-44 years"	"40-44"	"Ohio"	"39"	"Jackson County, OH"	"39079"	"Male"	"M"	1009
	"40-44 years"	"40-44"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	"Female"	"F"	1911
	"40-44 years"	"40-44"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	"Male"	"M"	1799
	"40-44 years"	"40-44"	"Ohio"	"39"	"Knox County, OH"	"39083"	"Female"	"F"	1619
	"40-44 years"	"40-44"	"Ohio"	"39"	"Knox County, OH"	"39083"	"Male"	"M"	1621
	"40-44 years"	"40-44"	"Ohio"	"39"	"Lake County, OH"	"39085"	"Female"	"F"	6578
	"40-44 years"	"40-44"	"Ohio"	"39"	"Lake County, OH"	"39085"	"Male"	"M"	6529
	"40-44 years"	"40-44"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	"Female"	"F"	1912
	"40-44 years"	"40-44"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	"Male"	"M"	1850
	"40-44 years"	"40-44"	"Ohio"	"39"	"Licking County, OH"	"39089"	"Female"	"F"	5208
	"40-44 years"	"40-44"	"Ohio"	"39"	"Licking County, OH"	"39089"	"Male"	"M"	5106
	"40-44 years"	"40-44"	"Ohio"	"39"	"Logan County, OH"	"39091"	"Female"	"F"	1326
	"40-44 years"	"40-44"	"Ohio"	"39"	"Logan County, OH"	"39091"	"Male"	"M"	1365
	"40-44 years"	"40-44"	"Ohio"	"39"	"Lorain County, OH"	"39093"	"Female"	"F"	9418
	"40-44 years"	"40-44"	"Ohio"	"39"	"Lorain County, OH"	"39093"	"Male"	"M"	9387
	"40-44 years"	"40-44"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"Female"	"F"	12970
	"40-44 years"	"40-44"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"Male"	"M"	12046
	"40-44 years"	"40-44"	"Ohio"	"39"	"Madison County, OH"	"39097"	"Female"	"F"	1288
	"40-44 years"	"40-44"	"Ohio"	"39"	"Madison County, OH"	"39097"	"Male"	"M"	1880
	"40-44 years"	"40-44"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"Female"	"F"	6355
	"40-44 years"	"40-44"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"Male"	"M"	6532
	"40-44 years"	"40-44"	"Ohio"	"39"	"Marion County, OH"	"39101"	"Female"	"F"	1793
	"40-44 years"	"40-44"	"Ohio"	"39"	"Marion County, OH"	"39101"	"Male"	"M"	2389
	"40-44 years"	"40-44"	"Ohio"	"39"	"Medina County, OH"	"39103"	"Female"	"F"	5694
	"40-44 years"	"40-44"	"Ohio"	"39"	"Medina County, OH"	"39103"	"Male"	"M"	5585
	"40-44 years"	"40-44"	"Ohio"	"39"	"Meigs County, OH"	"39105"	"Female"	"F"	739
	"40-44 years"	"40-44"	"Ohio"	"39"	"Meigs County, OH"	"39105"	"Male"	"M"	669
	"40-44 years"	"40-44"	"Ohio"	"39"	"Mercer County, OH"	"39107"	"Female"	"F"	1020
	"40-44 years"	"40-44"	"Ohio"	"39"	"Mercer County, OH"	"39107"	"Male"	"M"	1111
	"40-44 years"	"40-44"	"Ohio"	"39"	"Miami County, OH"	"39109"	"Female"	"F"	3097
	"40-44 years"	"40-44"	"Ohio"	"39"	"Miami County, OH"	"39109"	"Male"	"M"	3093
	"40-44 years"	"40-44"	"Ohio"	"39"	"Monroe County, OH"	"39111"	"Female"	"F"	392
	"40-44 years"	"40-44"	"Ohio"	"39"	"Monroe County, OH"	"39111"	"Male"	"M"	387
	"40-44 years"	"40-44"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"Female"	"F"	14933
	"40-44 years"	"40-44"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"Male"	"M"	13922
	"40-44 years"	"40-44"	"Ohio"	"39"	"Morgan County, OH"	"39115"	"Female"	"F"	403
	"40-44 years"	"40-44"	"Ohio"	"39"	"Morgan County, OH"	"39115"	"Male"	"M"	416
	"40-44 years"	"40-44"	"Ohio"	"39"	"Morrow County, OH"	"39117"	"Female"	"F"	1100
	"40-44 years"	"40-44"	"Ohio"	"39"	"Morrow County, OH"	"39117"	"Male"	"M"	1105
	"40-44 years"	"40-44"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	"Female"	"F"	2542
	"40-44 years"	"40-44"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	"Male"	"M"	2440
	"40-44 years"	"40-44"	"Ohio"	"39"	"Noble County, OH"	"39121"	"Female"	"F"	279
	"40-44 years"	"40-44"	"Ohio"	"39"	"Noble County, OH"	"39121"	"Male"	"M"	282
	"40-44 years"	"40-44"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	"Female"	"F"	1061
	"40-44 years"	"40-44"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	"Male"	"M"	1034
	"40-44 years"	"40-44"	"Ohio"	"39"	"Paulding County, OH"	"39125"	"Female"	"F"	538
	"40-44 years"	"40-44"	"Ohio"	"39"	"Paulding County, OH"	"39125"	"Male"	"M"	555
	"40-44 years"	"40-44"	"Ohio"	"39"	"Perry County, OH"	"39127"	"Female"	"F"	1041
	"40-44 years"	"40-44"	"Ohio"	"39"	"Perry County, OH"	"39127"	"Male"	"M"	1098
	"40-44 years"	"40-44"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	"Female"	"F"	1721
	"40-44 years"	"40-44"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	"Male"	"M"	2123
	"40-44 years"	"40-44"	"Ohio"	"39"	"Pike County, OH"	"39131"	"Female"	"F"	952
	"40-44 years"	"40-44"	"Ohio"	"39"	"Pike County, OH"	"39131"	"Male"	"M"	866
	"40-44 years"	"40-44"	"Ohio"	"39"	"Portage County, OH"	"39133"	"Female"	"F"	4399
	"40-44 years"	"40-44"	"Ohio"	"39"	"Portage County, OH"	"39133"	"Male"	"M"	4267
	"40-44 years"	"40-44"	"Ohio"	"39"	"Preble County, OH"	"39135"	"Female"	"F"	1233
	"40-44 years"	"40-44"	"Ohio"	"39"	"Preble County, OH"	"39135"	"Male"	"M"	1239
	"40-44 years"	"40-44"	"Ohio"	"39"	"Putnam County, OH"	"39137"	"Female"	"F"	903
	"40-44 years"	"40-44"	"Ohio"	"39"	"Putnam County, OH"	"39137"	"Male"	"M"	949
	"40-44 years"	"40-44"	"Ohio"	"39"	"Richland County, OH"	"39139"	"Female"	"F"	3232
	"40-44 years"	"40-44"	"Ohio"	"39"	"Richland County, OH"	"39139"	"Male"	"M"	3769
	"40-44 years"	"40-44"	"Ohio"	"39"	"Ross County, OH"	"39141"	"Female"	"F"	2209
	"40-44 years"	"40-44"	"Ohio"	"39"	"Ross County, OH"	"39141"	"Male"	"M"	2851
	"40-44 years"	"40-44"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	"Female"	"F"	1710
	"40-44 years"	"40-44"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	"Male"	"M"	1678
	"40-44 years"	"40-44"	"Ohio"	"39"	"Scioto County, OH"	"39145"	"Female"	"F"	2406
	"40-44 years"	"40-44"	"Ohio"	"39"	"Scioto County, OH"	"39145"	"Male"	"M"	2343
	"40-44 years"	"40-44"	"Ohio"	"39"	"Seneca County, OH"	"39147"	"Female"	"F"	1538
	"40-44 years"	"40-44"	"Ohio"	"39"	"Seneca County, OH"	"39147"	"Male"	"M"	1541
	"40-44 years"	"40-44"	"Ohio"	"39"	"Shelby County, OH"	"39149"	"Female"	"F"	1435
	"40-44 years"	"40-44"	"Ohio"	"39"	"Shelby County, OH"	"39149"	"Male"	"M"	1451
	"40-44 years"	"40-44"	"Ohio"	"39"	"Stark County, OH"	"39151"	"Female"	"F"	10773
	"40-44 years"	"40-44"	"Ohio"	"39"	"Stark County, OH"	"39151"	"Male"	"M"	10089
	"40-44 years"	"40-44"	"Ohio"	"39"	"Summit County, OH"	"39153"	"Female"	"F"	15533
	"40-44 years"	"40-44"	"Ohio"	"39"	"Summit County, OH"	"39153"	"Male"	"M"	14990
	"40-44 years"	"40-44"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"Female"	"F"	5729
	"40-44 years"	"40-44"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"Male"	"M"	5736
	"40-44 years"	"40-44"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	"Female"	"F"	2587
	"40-44 years"	"40-44"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	"Male"	"M"	2717
	"40-44 years"	"40-44"	"Ohio"	"39"	"Union County, OH"	"39159"	"Female"	"F"	2231
	"40-44 years"	"40-44"	"Ohio"	"39"	"Union County, OH"	"39159"	"Male"	"M"	1931
	"40-44 years"	"40-44"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	"Female"	"F"	777
	"40-44 years"	"40-44"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	"Male"	"M"	801
	"40-44 years"	"40-44"	"Ohio"	"39"	"Vinton County, OH"	"39163"	"Female"	"F"	418
	"40-44 years"	"40-44"	"Ohio"	"39"	"Vinton County, OH"	"39163"	"Male"	"M"	444
	"40-44 years"	"40-44"	"Ohio"	"39"	"Warren County, OH"	"39165"	"Female"	"F"	7869
	"40-44 years"	"40-44"	"Ohio"	"39"	"Warren County, OH"	"39165"	"Male"	"M"	7915
	"40-44 years"	"40-44"	"Ohio"	"39"	"Washington County, OH"	"39167"	"Female"	"F"	1812
	"40-44 years"	"40-44"	"Ohio"	"39"	"Washington County, OH"	"39167"	"Male"	"M"	1649
	"40-44 years"	"40-44"	"Ohio"	"39"	"Wayne County, OH"	"39169"	"Female"	"F"	3184
	"40-44 years"	"40-44"	"Ohio"	"39"	"Wayne County, OH"	"39169"	"Male"	"M"	3214
	"40-44 years"	"40-44"	"Ohio"	"39"	"Williams County, OH"	"39171"	"Female"	"F"	995
	"40-44 years"	"40-44"	"Ohio"	"39"	"Williams County, OH"	"39171"	"Male"	"M"	1107
	"40-44 years"	"40-44"	"Ohio"	"39"	"Wood County, OH"	"39173"	"Female"	"F"	3517
	"40-44 years"	"40-44"	"Ohio"	"39"	"Wood County, OH"	"39173"	"Male"	"M"	3632
	"40-44 years"	"40-44"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	"Female"	"F"	674
	"40-44 years"	"40-44"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	"Male"	"M"	671
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	"Female"	"F"	675
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	"Male"	"M"	688
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	"Female"	"F"	118
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	"Male"	"M"	328
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	"Female"	"F"	354
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	"Male"	"M"	468
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	"Female"	"F"	145
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	"Male"	"M"	148
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	"Female"	"F"	559
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	"Male"	"M"	757
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	"Female"	"F"	265
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	"Male"	"M"	237
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	"Female"	"F"	1257
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	"Male"	"M"	1251
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	"Female"	"F"	720
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	"Male"	"M"	892
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"Female"	"F"	4531
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"Male"	"M"	4632
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	"Female"	"F"	1470
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	"Male"	"M"	1477
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	"Female"	"F"	1293
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	"Male"	"M"	1230
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	"Female"	"F"	401
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	"Male"	"M"	403
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	"Female"	"F"	52
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	"Male"	"M"	56
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"Female"	"F"	8078
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"Male"	"M"	8405
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	"Female"	"F"	179
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	"Male"	"M"	158
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"Female"	"F"	3228
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"Male"	"M"	3495
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	"Female"	"F"	161
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	"Male"	"M"	164
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	"Female"	"F"	404
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	"Male"	"M"	435
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"Female"	"F"	2106
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"Male"	"M"	2079
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	"Female"	"F"	671
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	"Male"	"M"	713
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	"Female"	"F"	1068
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	"Male"	"M"	1074
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	"Female"	"F"	123
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	"Male"	"M"	123
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	"Female"	"F"	133
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	"Male"	"M"	121
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	"Female"	"F"	1575
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	"Male"	"M"	1613
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	"Female"	"F"	805
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	"Male"	"M"	854
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	"Female"	"F"	1669
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	"Male"	"M"	1607
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	"Female"	"F"	106
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	"Male"	"M"	109
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	"Female"	"F"	127
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	"Male"	"M"	249
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	"Female"	"F"	75
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	"Male"	"M"	77
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	"Female"	"F"	79
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	"Male"	"M"	100
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	"Female"	"F"	344
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	"Male"	"M"	334
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	"Female"	"F"	346
	"40-44 years"	"40-44"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	"Male"	"M"	464
