"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"40-44 years"	"40-44"	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Male"	"M"	781
	"40-44 years"	"40-44"	"Missouri"	"29"	"Macon County, MO"	"29121"	"Female"	"F"	458
	"40-44 years"	"40-44"	"Missouri"	"29"	"Macon County, MO"	"29121"	"Male"	"M"	433
	"40-44 years"	"40-44"	"Missouri"	"29"	"Madison County, MO"	"29123"	"Female"	"F"	386
	"40-44 years"	"40-44"	"Missouri"	"29"	"Madison County, MO"	"29123"	"Male"	"M"	371
	"40-44 years"	"40-44"	"Missouri"	"29"	"Maries County, MO"	"29125"	"Female"	"F"	268
	"40-44 years"	"40-44"	"Missouri"	"29"	"Maries County, MO"	"29125"	"Male"	"M"	257
	"40-44 years"	"40-44"	"Missouri"	"29"	"Marion County, MO"	"29127"	"Female"	"F"	861
	"40-44 years"	"40-44"	"Missouri"	"29"	"Marion County, MO"	"29127"	"Male"	"M"	878
	"40-44 years"	"40-44"	"Missouri"	"29"	"Mercer County, MO"	"29129"	"Female"	"F"	104
	"40-44 years"	"40-44"	"Missouri"	"29"	"Mercer County, MO"	"29129"	"Male"	"M"	114
	"40-44 years"	"40-44"	"Missouri"	"29"	"Miller County, MO"	"29131"	"Female"	"F"	738
	"40-44 years"	"40-44"	"Missouri"	"29"	"Miller County, MO"	"29131"	"Male"	"M"	805
	"40-44 years"	"40-44"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"Female"	"F"	351
	"40-44 years"	"40-44"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"Male"	"M"	603
	"40-44 years"	"40-44"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Female"	"F"	460
	"40-44 years"	"40-44"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Male"	"M"	613
	"40-44 years"	"40-44"	"Missouri"	"29"	"Monroe County, MO"	"29137"	"Female"	"F"	251
	"40-44 years"	"40-44"	"Missouri"	"29"	"Monroe County, MO"	"29137"	"Male"	"M"	250
	"40-44 years"	"40-44"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"Female"	"F"	313
	"40-44 years"	"40-44"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"Male"	"M"	354
	"40-44 years"	"40-44"	"Missouri"	"29"	"Morgan County, MO"	"29141"	"Female"	"F"	539
	"40-44 years"	"40-44"	"Missouri"	"29"	"Morgan County, MO"	"29141"	"Male"	"M"	531
	"40-44 years"	"40-44"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"Female"	"F"	571
	"40-44 years"	"40-44"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"Male"	"M"	555
	"40-44 years"	"40-44"	"Missouri"	"29"	"Newton County, MO"	"29145"	"Female"	"F"	1819
	"40-44 years"	"40-44"	"Missouri"	"29"	"Newton County, MO"	"29145"	"Male"	"M"	1781
	"40-44 years"	"40-44"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Female"	"F"	472
	"40-44 years"	"40-44"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Male"	"M"	550
	"40-44 years"	"40-44"	"Missouri"	"29"	"Oregon County, MO"	"29149"	"Female"	"F"	318
	"40-44 years"	"40-44"	"Missouri"	"29"	"Oregon County, MO"	"29149"	"Male"	"M"	285
	"40-44 years"	"40-44"	"Missouri"	"29"	"Osage County, MO"	"29151"	"Female"	"F"	435
	"40-44 years"	"40-44"	"Missouri"	"29"	"Osage County, MO"	"29151"	"Male"	"M"	463
	"40-44 years"	"40-44"	"Missouri"	"29"	"Ozark County, MO"	"29153"	"Female"	"F"	225
	"40-44 years"	"40-44"	"Missouri"	"29"	"Ozark County, MO"	"29153"	"Male"	"M"	229
	"40-44 years"	"40-44"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Female"	"F"	529
	"40-44 years"	"40-44"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Male"	"M"	483
	"40-44 years"	"40-44"	"Missouri"	"29"	"Perry County, MO"	"29157"	"Female"	"F"	589
	"40-44 years"	"40-44"	"Missouri"	"29"	"Perry County, MO"	"29157"	"Male"	"M"	605
	"40-44 years"	"40-44"	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Female"	"F"	1186
	"40-44 years"	"40-44"	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Male"	"M"	1221
	"40-44 years"	"40-44"	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Female"	"F"	1210
	"40-44 years"	"40-44"	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Male"	"M"	1258
	"40-44 years"	"40-44"	"Missouri"	"29"	"Pike County, MO"	"29163"	"Female"	"F"	459
	"40-44 years"	"40-44"	"Missouri"	"29"	"Pike County, MO"	"29163"	"Male"	"M"	702
	"40-44 years"	"40-44"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Female"	"F"	3403
	"40-44 years"	"40-44"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Male"	"M"	3324
	"40-44 years"	"40-44"	"Missouri"	"29"	"Polk County, MO"	"29167"	"Female"	"F"	928
	"40-44 years"	"40-44"	"Missouri"	"29"	"Polk County, MO"	"29167"	"Male"	"M"	909
	"40-44 years"	"40-44"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Female"	"F"	1336
	"40-44 years"	"40-44"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Male"	"M"	1490
	"40-44 years"	"40-44"	"Missouri"	"29"	"Putnam County, MO"	"29171"	"Female"	"F"	138
	"40-44 years"	"40-44"	"Missouri"	"29"	"Putnam County, MO"	"29171"	"Male"	"M"	124
	"40-44 years"	"40-44"	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Female"	"F"	292
	"40-44 years"	"40-44"	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Male"	"M"	310
	"40-44 years"	"40-44"	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Female"	"F"	745
	"40-44 years"	"40-44"	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Male"	"M"	917
	"40-44 years"	"40-44"	"Missouri"	"29"	"Ray County, MO"	"29177"	"Female"	"F"	723
	"40-44 years"	"40-44"	"Missouri"	"29"	"Ray County, MO"	"29177"	"Male"	"M"	757
	"40-44 years"	"40-44"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"Female"	"F"	200
	"40-44 years"	"40-44"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"Male"	"M"	191
	"40-44 years"	"40-44"	"Missouri"	"29"	"Ripley County, MO"	"29181"	"Female"	"F"	397
	"40-44 years"	"40-44"	"Missouri"	"29"	"Ripley County, MO"	"29181"	"Male"	"M"	414
	"40-44 years"	"40-44"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Female"	"F"	12992
	"40-44 years"	"40-44"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Male"	"M"	12636
	"40-44 years"	"40-44"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"Female"	"F"	268
	"40-44 years"	"40-44"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"Male"	"M"	273
	"40-44 years"	"40-44"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"Female"	"F"	527
	"40-44 years"	"40-44"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"Male"	"M"	535
	"40-44 years"	"40-44"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Female"	"F"	1965
	"40-44 years"	"40-44"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Male"	"M"	2535
	"40-44 years"	"40-44"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Female"	"F"	32631
	"40-44 years"	"40-44"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Male"	"M"	28840
	"40-44 years"	"40-44"	"Missouri"	"29"	"Saline County, MO"	"29195"	"Female"	"F"	642
	"40-44 years"	"40-44"	"Missouri"	"29"	"Saline County, MO"	"29195"	"Male"	"M"	621
	"40-44 years"	"40-44"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Female"	"F"	134
	"40-44 years"	"40-44"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Male"	"M"	119
	"40-44 years"	"40-44"	"Missouri"	"29"	"Scotland County, MO"	"29199"	"Female"	"F"	118
	"40-44 years"	"40-44"	"Missouri"	"29"	"Scotland County, MO"	"29199"	"Male"	"M"	122
	"40-44 years"	"40-44"	"Missouri"	"29"	"Scott County, MO"	"29201"	"Female"	"F"	1270
	"40-44 years"	"40-44"	"Missouri"	"29"	"Scott County, MO"	"29201"	"Male"	"M"	1216
	"40-44 years"	"40-44"	"Missouri"	"29"	"Shannon County, MO"	"29203"	"Female"	"F"	218
	"40-44 years"	"40-44"	"Missouri"	"29"	"Shannon County, MO"	"29203"	"Male"	"M"	230
	"40-44 years"	"40-44"	"Missouri"	"29"	"Shelby County, MO"	"29205"	"Female"	"F"	157
	"40-44 years"	"40-44"	"Missouri"	"29"	"Shelby County, MO"	"29205"	"Male"	"M"	166
	"40-44 years"	"40-44"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"Female"	"F"	940
	"40-44 years"	"40-44"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"Male"	"M"	963
	"40-44 years"	"40-44"	"Missouri"	"29"	"Stone County, MO"	"29209"	"Female"	"F"	883
	"40-44 years"	"40-44"	"Missouri"	"29"	"Stone County, MO"	"29209"	"Male"	"M"	821
	"40-44 years"	"40-44"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"Female"	"F"	201
	"40-44 years"	"40-44"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"Male"	"M"	211
	"40-44 years"	"40-44"	"Missouri"	"29"	"Taney County, MO"	"29213"	"Female"	"F"	1579
	"40-44 years"	"40-44"	"Missouri"	"29"	"Taney County, MO"	"29213"	"Male"	"M"	1528
	"40-44 years"	"40-44"	"Missouri"	"29"	"Texas County, MO"	"29215"	"Female"	"F"	673
	"40-44 years"	"40-44"	"Missouri"	"29"	"Texas County, MO"	"29215"	"Male"	"M"	756
	"40-44 years"	"40-44"	"Missouri"	"29"	"Vernon County, MO"	"29217"	"Female"	"F"	574
	"40-44 years"	"40-44"	"Missouri"	"29"	"Vernon County, MO"	"29217"	"Male"	"M"	634
	"40-44 years"	"40-44"	"Missouri"	"29"	"Warren County, MO"	"29219"	"Female"	"F"	981
	"40-44 years"	"40-44"	"Missouri"	"29"	"Warren County, MO"	"29219"	"Male"	"M"	1007
	"40-44 years"	"40-44"	"Missouri"	"29"	"Washington County, MO"	"29221"	"Female"	"F"	818
	"40-44 years"	"40-44"	"Missouri"	"29"	"Washington County, MO"	"29221"	"Male"	"M"	930
	"40-44 years"	"40-44"	"Missouri"	"29"	"Wayne County, MO"	"29223"	"Female"	"F"	407
	"40-44 years"	"40-44"	"Missouri"	"29"	"Wayne County, MO"	"29223"	"Male"	"M"	373
	"40-44 years"	"40-44"	"Missouri"	"29"	"Webster County, MO"	"29225"	"Female"	"F"	1192
	"40-44 years"	"40-44"	"Missouri"	"29"	"Webster County, MO"	"29225"	"Male"	"M"	1211
	"40-44 years"	"40-44"	"Missouri"	"29"	"Worth County, MO"	"29227"	"Female"	"F"	51
	"40-44 years"	"40-44"	"Missouri"	"29"	"Worth County, MO"	"29227"	"Male"	"M"	47
	"40-44 years"	"40-44"	"Missouri"	"29"	"Wright County, MO"	"29229"	"Female"	"F"	527
	"40-44 years"	"40-44"	"Missouri"	"29"	"Wright County, MO"	"29229"	"Male"	"M"	512
	"40-44 years"	"40-44"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Female"	"F"	9714
	"40-44 years"	"40-44"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Male"	"M"	9663
	"40-44 years"	"40-44"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"Female"	"F"	225
	"40-44 years"	"40-44"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"Male"	"M"	236
	"40-44 years"	"40-44"	"Montana"	"30"	"Big Horn County, MT"	"30003"	"Female"	"F"	367
	"40-44 years"	"40-44"	"Montana"	"30"	"Big Horn County, MT"	"30003"	"Male"	"M"	291
	"40-44 years"	"40-44"	"Montana"	"30"	"Blaine County, MT"	"30005"	"Female"	"F"	161
	"40-44 years"	"40-44"	"Montana"	"30"	"Blaine County, MT"	"30005"	"Male"	"M"	161
	"40-44 years"	"40-44"	"Montana"	"30"	"Broadwater County, MT"	"30007"	"Female"	"F"	160
	"40-44 years"	"40-44"	"Montana"	"30"	"Broadwater County, MT"	"30007"	"Male"	"M"	174
	"40-44 years"	"40-44"	"Montana"	"30"	"Carbon County, MT"	"30009"	"Female"	"F"	284
	"40-44 years"	"40-44"	"Montana"	"30"	"Carbon County, MT"	"30009"	"Male"	"M"	289
	"40-44 years"	"40-44"	"Montana"	"30"	"Carter County, MT"	"30011"	"Female"	"F"	18
	"40-44 years"	"40-44"	"Montana"	"30"	"Carter County, MT"	"30011"	"Male"	"M"	20
	"40-44 years"	"40-44"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Female"	"F"	2159
	"40-44 years"	"40-44"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Male"	"M"	2249
	"40-44 years"	"40-44"	"Montana"	"30"	"Chouteau County, MT"	"30015"	"Female"	"F"	160
	"40-44 years"	"40-44"	"Montana"	"30"	"Chouteau County, MT"	"30015"	"Male"	"M"	160
	"40-44 years"	"40-44"	"Montana"	"30"	"Custer County, MT"	"30017"	"Female"	"F"	367
	"40-44 years"	"40-44"	"Montana"	"30"	"Custer County, MT"	"30017"	"Male"	"M"	298
	"40-44 years"	"40-44"	"Montana"	"30"	"Daniels County, MT"	"30019"	"Female"	"F"	40
	"40-44 years"	"40-44"	"Montana"	"30"	"Daniels County, MT"	"30019"	"Male"	"M"	42
	"40-44 years"	"40-44"	"Montana"	"30"	"Dawson County, MT"	"30021"	"Female"	"F"	234
	"40-44 years"	"40-44"	"Montana"	"30"	"Dawson County, MT"	"30021"	"Male"	"M"	304
	"40-44 years"	"40-44"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"Female"	"F"	265
	"40-44 years"	"40-44"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"Male"	"M"	323
	"40-44 years"	"40-44"	"Montana"	"30"	"Fallon County, MT"	"30025"	"Female"	"F"	81
	"40-44 years"	"40-44"	"Montana"	"30"	"Fallon County, MT"	"30025"	"Male"	"M"	86
	"40-44 years"	"40-44"	"Montana"	"30"	"Fergus County, MT"	"30027"	"Female"	"F"	305
	"40-44 years"	"40-44"	"Montana"	"30"	"Fergus County, MT"	"30027"	"Male"	"M"	320
	"40-44 years"	"40-44"	"Montana"	"30"	"Flathead County, MT"	"30029"	"Female"	"F"	2785
	"40-44 years"	"40-44"	"Montana"	"30"	"Flathead County, MT"	"30029"	"Male"	"M"	2780
	"40-44 years"	"40-44"	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Female"	"F"	2767
	"40-44 years"	"40-44"	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Male"	"M"	3009
	"40-44 years"	"40-44"	"Montana"	"30"	"Garfield County, MT"	"30033"	"Female"	"F"	32
	"40-44 years"	"40-44"	"Montana"	"30"	"Garfield County, MT"	"30033"	"Male"	"M"	26
	"40-44 years"	"40-44"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Female"	"F"	359
	"40-44 years"	"40-44"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Male"	"M"	312
	"40-44 years"	"40-44"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Female"	"F"	20
	"40-44 years"	"40-44"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Male"	"M"	17
	"40-44 years"	"40-44"	"Montana"	"30"	"Granite County, MT"	"30039"	"Female"	"F"	75
	"40-44 years"	"40-44"	"Montana"	"30"	"Granite County, MT"	"30039"	"Male"	"M"	74
	"40-44 years"	"40-44"	"Montana"	"30"	"Hill County, MT"	"30041"	"Female"	"F"	443
	"40-44 years"	"40-44"	"Montana"	"30"	"Hill County, MT"	"30041"	"Male"	"M"	444
	"40-44 years"	"40-44"	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Female"	"F"	383
	"40-44 years"	"40-44"	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Male"	"M"	361
	"40-44 years"	"40-44"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Female"	"F"	48
	"40-44 years"	"40-44"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Male"	"M"	49
	"40-44 years"	"40-44"	"Montana"	"30"	"Lake County, MT"	"30047"	"Female"	"F"	775
	"40-44 years"	"40-44"	"Montana"	"30"	"Lake County, MT"	"30047"	"Male"	"M"	712
	"40-44 years"	"40-44"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Female"	"F"	1979
	"40-44 years"	"40-44"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Male"	"M"	1877
	"40-44 years"	"40-44"	"Montana"	"30"	"Liberty County, MT"	"30051"	"Female"	"F"	61
	"40-44 years"	"40-44"	"Montana"	"30"	"Liberty County, MT"	"30051"	"Male"	"M"	53
	"40-44 years"	"40-44"	"Montana"	"30"	"Lincoln County, MT"	"30053"	"Female"	"F"	519
	"40-44 years"	"40-44"	"Montana"	"30"	"Lincoln County, MT"	"30053"	"Male"	"M"	463
	"40-44 years"	"40-44"	"Montana"	"30"	"McCone County, MT"	"30055"	"Female"	"F"	44
	"40-44 years"	"40-44"	"Montana"	"30"	"McCone County, MT"	"30055"	"Male"	"M"	37
	"40-44 years"	"40-44"	"Montana"	"30"	"Madison County, MT"	"30057"	"Female"	"F"	181
	"40-44 years"	"40-44"	"Montana"	"30"	"Madison County, MT"	"30057"	"Male"	"M"	199
	"40-44 years"	"40-44"	"Montana"	"30"	"Meagher County, MT"	"30059"	"Female"	"F"	48
	"40-44 years"	"40-44"	"Montana"	"30"	"Meagher County, MT"	"30059"	"Male"	"M"	42
	"40-44 years"	"40-44"	"Montana"	"30"	"Mineral County, MT"	"30061"	"Female"	"F"	104
	"40-44 years"	"40-44"	"Montana"	"30"	"Mineral County, MT"	"30061"	"Male"	"M"	100
	"40-44 years"	"40-44"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Female"	"F"	3023
	"40-44 years"	"40-44"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Male"	"M"	3313
	"40-44 years"	"40-44"	"Montana"	"30"	"Musselshell County, MT"	"30065"	"Female"	"F"	127
	"40-44 years"	"40-44"	"Montana"	"30"	"Musselshell County, MT"	"30065"	"Male"	"M"	149
	"40-44 years"	"40-44"	"Montana"	"30"	"Park County, MT"	"30067"	"Female"	"F"	526
	"40-44 years"	"40-44"	"Montana"	"30"	"Park County, MT"	"30067"	"Male"	"M"	512
	"40-44 years"	"40-44"	"Montana"	"30"	"Petroleum County, MT"	"30069"	"Female"	"F"	17
	"40-44 years"	"40-44"	"Montana"	"30"	"Petroleum County, MT"	"30069"	"Male"	"M"	9
	"40-44 years"	"40-44"	"Montana"	"30"	"Phillips County, MT"	"30071"	"Female"	"F"	90
	"40-44 years"	"40-44"	"Montana"	"30"	"Phillips County, MT"	"30071"	"Male"	"M"	90
	"40-44 years"	"40-44"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Female"	"F"	164
	"40-44 years"	"40-44"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Male"	"M"	165
	"40-44 years"	"40-44"	"Montana"	"30"	"Powder River County, MT"	"30075"	"Female"	"F"	37
	"40-44 years"	"40-44"	"Montana"	"30"	"Powder River County, MT"	"30075"	"Male"	"M"	37
	"40-44 years"	"40-44"	"Montana"	"30"	"Powell County, MT"	"30077"	"Female"	"F"	153
	"40-44 years"	"40-44"	"Montana"	"30"	"Powell County, MT"	"30077"	"Male"	"M"	302
	"40-44 years"	"40-44"	"Montana"	"30"	"Prairie County, MT"	"30079"	"Female"	"F"	29
	"40-44 years"	"40-44"	"Montana"	"30"	"Prairie County, MT"	"30079"	"Male"	"M"	27
	"40-44 years"	"40-44"	"Montana"	"30"	"Ravalli County, MT"	"30081"	"Female"	"F"	1193
	"40-44 years"	"40-44"	"Montana"	"30"	"Ravalli County, MT"	"30081"	"Male"	"M"	1078
	"40-44 years"	"40-44"	"Montana"	"30"	"Richland County, MT"	"30083"	"Female"	"F"	311
	"40-44 years"	"40-44"	"Montana"	"30"	"Richland County, MT"	"30083"	"Male"	"M"	359
	"40-44 years"	"40-44"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Female"	"F"	281
	"40-44 years"	"40-44"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Male"	"M"	272
	"40-44 years"	"40-44"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Female"	"F"	260
	"40-44 years"	"40-44"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Male"	"M"	275
	"40-44 years"	"40-44"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Female"	"F"	264
	"40-44 years"	"40-44"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Male"	"M"	282
	"40-44 years"	"40-44"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Female"	"F"	106
	"40-44 years"	"40-44"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Male"	"M"	73
	"40-44 years"	"40-44"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Female"	"F"	948
	"40-44 years"	"40-44"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Male"	"M"	958
	"40-44 years"	"40-44"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Female"	"F"	250
	"40-44 years"	"40-44"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Male"	"M"	279
	"40-44 years"	"40-44"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Female"	"F"	101
	"40-44 years"	"40-44"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Male"	"M"	88
	"40-44 years"	"40-44"	"Montana"	"30"	"Teton County, MT"	"30099"	"Female"	"F"	155
	"40-44 years"	"40-44"	"Montana"	"30"	"Teton County, MT"	"30099"	"Male"	"M"	174
	"40-44 years"	"40-44"	"Montana"	"30"	"Toole County, MT"	"30101"	"Female"	"F"	121
	"40-44 years"	"40-44"	"Montana"	"30"	"Toole County, MT"	"30101"	"Male"	"M"	177
	"40-44 years"	"40-44"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Female"	"F"	11
	"40-44 years"	"40-44"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Male"	"M"	12
	"40-44 years"	"40-44"	"Montana"	"30"	"Valley County, MT"	"30105"	"Female"	"F"	200
	"40-44 years"	"40-44"	"Montana"	"30"	"Valley County, MT"	"30105"	"Male"	"M"	188
	"40-44 years"	"40-44"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Female"	"F"	64
	"40-44 years"	"40-44"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Male"	"M"	72
	"40-44 years"	"40-44"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Female"	"F"	30
	"40-44 years"	"40-44"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Male"	"M"	25
	"40-44 years"	"40-44"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Female"	"F"	4599
	"40-44 years"	"40-44"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Male"	"M"	4704
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Female"	"F"	829
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Male"	"M"	867
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Female"	"F"	145
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Male"	"M"	143
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Female"	"F"	9
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Male"	"M"	11
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Female"	"F"	14
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Male"	"M"	9
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Female"	"F"	17
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Male"	"M"	10
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Female"	"F"	127
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Boone County, NE"	"31011"	"Male"	"M"	132
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Female"	"F"	318
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Male"	"M"	292
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Female"	"F"	42
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Male"	"M"	48
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Female"	"F"	79
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Brown County, NE"	"31017"	"Male"	"M"	69
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Female"	"F"	1280
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Male"	"M"	1310
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Female"	"F"	163
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Burt County, NE"	"31021"	"Male"	"M"	169
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Female"	"F"	211
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Butler County, NE"	"31023"	"Male"	"M"	225
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Female"	"F"	824
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Male"	"M"	813
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Female"	"F"	240
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Male"	"M"	203
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Female"	"F"	103
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Chase County, NE"	"31029"	"Male"	"M"	103
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Female"	"F"	168
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Male"	"M"	168
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Female"	"F"	307
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Male"	"M"	320
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Female"	"F"	180
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Clay County, NE"	"31035"	"Male"	"M"	163
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Female"	"F"	279
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Male"	"M"	341
	"40-44 years"	"40-44"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Female"	"F"	222
