"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Male"	"M"	640
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"Female"	"F"	463
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"Male"	"M"	452
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Female"	"F"	5507
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Male"	"M"	5362
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Female"	"F"	6282
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Male"	"M"	6132
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Female"	"F"	2137
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Male"	"M"	2106
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Female"	"F"	305
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Male"	"M"	258
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Female"	"F"	592
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Male"	"M"	610
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Union County, TN"	"47173"	"Female"	"F"	677
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Union County, TN"	"47173"	"Male"	"M"	644
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"Female"	"F"	200
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"Male"	"M"	191
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Female"	"F"	1249
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Male"	"M"	1367
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Female"	"F"	4020
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Male"	"M"	4096
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"Female"	"F"	524
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"Male"	"M"	726
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Female"	"F"	1025
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Male"	"M"	1008
	"45-49 years"	"45-49"	"Tennessee"	"47"	"White County, TN"	"47185"	"Female"	"F"	877
	"45-49 years"	"45-49"	"Tennessee"	"47"	"White County, TN"	"47185"	"Male"	"M"	846
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Female"	"F"	8769
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Male"	"M"	8282
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Female"	"F"	4756
	"45-49 years"	"45-49"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Male"	"M"	4598
	"45-49 years"	"45-49"	"Texas"	"48"	"Anderson County, TX"	"48001"	"Female"	"F"	1303
	"45-49 years"	"45-49"	"Texas"	"48"	"Anderson County, TX"	"48001"	"Male"	"M"	3122
	"45-49 years"	"45-49"	"Texas"	"48"	"Andrews County, TX"	"48003"	"Female"	"F"	527
	"45-49 years"	"45-49"	"Texas"	"48"	"Andrews County, TX"	"48003"	"Male"	"M"	528
	"45-49 years"	"45-49"	"Texas"	"48"	"Angelina County, TX"	"48005"	"Female"	"F"	2798
	"45-49 years"	"45-49"	"Texas"	"48"	"Angelina County, TX"	"48005"	"Male"	"M"	2711
	"45-49 years"	"45-49"	"Texas"	"48"	"Aransas County, TX"	"48007"	"Female"	"F"	676
	"45-49 years"	"45-49"	"Texas"	"48"	"Aransas County, TX"	"48007"	"Male"	"M"	637
	"45-49 years"	"45-49"	"Texas"	"48"	"Archer County, TX"	"48009"	"Female"	"F"	279
	"45-49 years"	"45-49"	"Texas"	"48"	"Archer County, TX"	"48009"	"Male"	"M"	282
	"45-49 years"	"45-49"	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Female"	"F"	46
	"45-49 years"	"45-49"	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Male"	"M"	58
	"45-49 years"	"45-49"	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Female"	"F"	1372
	"45-49 years"	"45-49"	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Male"	"M"	1466
	"45-49 years"	"45-49"	"Texas"	"48"	"Austin County, TX"	"48015"	"Female"	"F"	907
	"45-49 years"	"45-49"	"Texas"	"48"	"Austin County, TX"	"48015"	"Male"	"M"	911
	"45-49 years"	"45-49"	"Texas"	"48"	"Bailey County, TX"	"48017"	"Female"	"F"	205
	"45-49 years"	"45-49"	"Texas"	"48"	"Bailey County, TX"	"48017"	"Male"	"M"	190
	"45-49 years"	"45-49"	"Texas"	"48"	"Bandera County, TX"	"48019"	"Female"	"F"	650
	"45-49 years"	"45-49"	"Texas"	"48"	"Bandera County, TX"	"48019"	"Male"	"M"	589
	"45-49 years"	"45-49"	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Female"	"F"	2600
	"45-49 years"	"45-49"	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Male"	"M"	2639
	"45-49 years"	"45-49"	"Texas"	"48"	"Baylor County, TX"	"48023"	"Female"	"F"	114
	"45-49 years"	"45-49"	"Texas"	"48"	"Baylor County, TX"	"48023"	"Male"	"M"	104
	"45-49 years"	"45-49"	"Texas"	"48"	"Bee County, TX"	"48025"	"Female"	"F"	733
	"45-49 years"	"45-49"	"Texas"	"48"	"Bee County, TX"	"48025"	"Male"	"M"	1516
	"45-49 years"	"45-49"	"Texas"	"48"	"Bell County, TX"	"48027"	"Female"	"F"	9168
	"45-49 years"	"45-49"	"Texas"	"48"	"Bell County, TX"	"48027"	"Male"	"M"	8767
	"45-49 years"	"45-49"	"Texas"	"48"	"Bexar County, TX"	"48029"	"Female"	"F"	58897
	"45-49 years"	"45-49"	"Texas"	"48"	"Bexar County, TX"	"48029"	"Male"	"M"	56776
	"45-49 years"	"45-49"	"Texas"	"48"	"Blanco County, TX"	"48031"	"Female"	"F"	344
	"45-49 years"	"45-49"	"Texas"	"48"	"Blanco County, TX"	"48031"	"Male"	"M"	320
	"45-49 years"	"45-49"	"Texas"	"48"	"Borden County, TX"	"48033"	"Female"	"F"	27
	"45-49 years"	"45-49"	"Texas"	"48"	"Borden County, TX"	"48033"	"Male"	"M"	25
	"45-49 years"	"45-49"	"Texas"	"48"	"Bosque County, TX"	"48035"	"Female"	"F"	563
	"45-49 years"	"45-49"	"Texas"	"48"	"Bosque County, TX"	"48035"	"Male"	"M"	502
	"45-49 years"	"45-49"	"Texas"	"48"	"Bowie County, TX"	"48037"	"Female"	"F"	2755
	"45-49 years"	"45-49"	"Texas"	"48"	"Bowie County, TX"	"48037"	"Male"	"M"	3063
	"45-49 years"	"45-49"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Female"	"F"	11265
	"45-49 years"	"45-49"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Male"	"M"	12369
	"45-49 years"	"45-49"	"Texas"	"48"	"Brazos County, TX"	"48041"	"Female"	"F"	4959
	"45-49 years"	"45-49"	"Texas"	"48"	"Brazos County, TX"	"48041"	"Male"	"M"	4970
	"45-49 years"	"45-49"	"Texas"	"48"	"Brewster County, TX"	"48043"	"Female"	"F"	271
	"45-49 years"	"45-49"	"Texas"	"48"	"Brewster County, TX"	"48043"	"Male"	"M"	264
	"45-49 years"	"45-49"	"Texas"	"48"	"Briscoe County, TX"	"48045"	"Female"	"F"	45
	"45-49 years"	"45-49"	"Texas"	"48"	"Briscoe County, TX"	"48045"	"Male"	"M"	42
	"45-49 years"	"45-49"	"Texas"	"48"	"Brooks County, TX"	"48047"	"Female"	"F"	173
	"45-49 years"	"45-49"	"Texas"	"48"	"Brooks County, TX"	"48047"	"Male"	"M"	166
	"45-49 years"	"45-49"	"Texas"	"48"	"Brown County, TX"	"48049"	"Female"	"F"	1073
	"45-49 years"	"45-49"	"Texas"	"48"	"Brown County, TX"	"48049"	"Male"	"M"	1118
	"45-49 years"	"45-49"	"Texas"	"48"	"Burleson County, TX"	"48051"	"Female"	"F"	560
	"45-49 years"	"45-49"	"Texas"	"48"	"Burleson County, TX"	"48051"	"Male"	"M"	559
	"45-49 years"	"45-49"	"Texas"	"48"	"Burnet County, TX"	"48053"	"Female"	"F"	1285
	"45-49 years"	"45-49"	"Texas"	"48"	"Burnet County, TX"	"48053"	"Male"	"M"	1217
	"45-49 years"	"45-49"	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Female"	"F"	1243
	"45-49 years"	"45-49"	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Male"	"M"	1241
	"45-49 years"	"45-49"	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Female"	"F"	665
	"45-49 years"	"45-49"	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Male"	"M"	640
	"45-49 years"	"45-49"	"Texas"	"48"	"Callahan County, TX"	"48059"	"Female"	"F"	423
	"45-49 years"	"45-49"	"Texas"	"48"	"Callahan County, TX"	"48059"	"Male"	"M"	411
	"45-49 years"	"45-49"	"Texas"	"48"	"Cameron County, TX"	"48061"	"Female"	"F"	12955
	"45-49 years"	"45-49"	"Texas"	"48"	"Cameron County, TX"	"48061"	"Male"	"M"	11182
	"45-49 years"	"45-49"	"Texas"	"48"	"Camp County, TX"	"48063"	"Female"	"F"	398
	"45-49 years"	"45-49"	"Texas"	"48"	"Camp County, TX"	"48063"	"Male"	"M"	335
	"45-49 years"	"45-49"	"Texas"	"48"	"Carson County, TX"	"48065"	"Female"	"F"	186
	"45-49 years"	"45-49"	"Texas"	"48"	"Carson County, TX"	"48065"	"Male"	"M"	162
	"45-49 years"	"45-49"	"Texas"	"48"	"Cass County, TX"	"48067"	"Female"	"F"	942
	"45-49 years"	"45-49"	"Texas"	"48"	"Cass County, TX"	"48067"	"Male"	"M"	922
	"45-49 years"	"45-49"	"Texas"	"48"	"Castro County, TX"	"48069"	"Female"	"F"	194
	"45-49 years"	"45-49"	"Texas"	"48"	"Castro County, TX"	"48069"	"Male"	"M"	201
	"45-49 years"	"45-49"	"Texas"	"48"	"Chambers County, TX"	"48071"	"Female"	"F"	1373
	"45-49 years"	"45-49"	"Texas"	"48"	"Chambers County, TX"	"48071"	"Male"	"M"	1334
	"45-49 years"	"45-49"	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Female"	"F"	1427
	"45-49 years"	"45-49"	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Male"	"M"	1725
	"45-49 years"	"45-49"	"Texas"	"48"	"Childress County, TX"	"48075"	"Female"	"F"	147
	"45-49 years"	"45-49"	"Texas"	"48"	"Childress County, TX"	"48075"	"Male"	"M"	178
	"45-49 years"	"45-49"	"Texas"	"48"	"Clay County, TX"	"48077"	"Female"	"F"	330
	"45-49 years"	"45-49"	"Texas"	"48"	"Clay County, TX"	"48077"	"Male"	"M"	311
	"45-49 years"	"45-49"	"Texas"	"48"	"Cochran County, TX"	"48079"	"Female"	"F"	92
	"45-49 years"	"45-49"	"Texas"	"48"	"Cochran County, TX"	"48079"	"Male"	"M"	85
	"45-49 years"	"45-49"	"Texas"	"48"	"Coke County, TX"	"48081"	"Female"	"F"	94
	"45-49 years"	"45-49"	"Texas"	"48"	"Coke County, TX"	"48081"	"Male"	"M"	89
	"45-49 years"	"45-49"	"Texas"	"48"	"Coleman County, TX"	"48083"	"Female"	"F"	210
	"45-49 years"	"45-49"	"Texas"	"48"	"Coleman County, TX"	"48083"	"Male"	"M"	250
	"45-49 years"	"45-49"	"Texas"	"48"	"Collin County, TX"	"48085"	"Female"	"F"	36185
	"45-49 years"	"45-49"	"Texas"	"48"	"Collin County, TX"	"48085"	"Male"	"M"	35952
	"45-49 years"	"45-49"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"Female"	"F"	83
	"45-49 years"	"45-49"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"Male"	"M"	84
	"45-49 years"	"45-49"	"Texas"	"48"	"Colorado County, TX"	"48089"	"Female"	"F"	613
	"45-49 years"	"45-49"	"Texas"	"48"	"Colorado County, TX"	"48089"	"Male"	"M"	593
	"45-49 years"	"45-49"	"Texas"	"48"	"Comal County, TX"	"48091"	"Female"	"F"	4275
	"45-49 years"	"45-49"	"Texas"	"48"	"Comal County, TX"	"48091"	"Male"	"M"	4290
	"45-49 years"	"45-49"	"Texas"	"48"	"Comanche County, TX"	"48093"	"Female"	"F"	432
	"45-49 years"	"45-49"	"Texas"	"48"	"Comanche County, TX"	"48093"	"Male"	"M"	425
	"45-49 years"	"45-49"	"Texas"	"48"	"Concho County, TX"	"48095"	"Female"	"F"	61
	"45-49 years"	"45-49"	"Texas"	"48"	"Concho County, TX"	"48095"	"Male"	"M"	292
	"45-49 years"	"45-49"	"Texas"	"48"	"Cooke County, TX"	"48097"	"Female"	"F"	1209
	"45-49 years"	"45-49"	"Texas"	"48"	"Cooke County, TX"	"48097"	"Male"	"M"	1126
	"45-49 years"	"45-49"	"Texas"	"48"	"Coryell County, TX"	"48099"	"Female"	"F"	2386
	"45-49 years"	"45-49"	"Texas"	"48"	"Coryell County, TX"	"48099"	"Male"	"M"	2011
	"45-49 years"	"45-49"	"Texas"	"48"	"Cottle County, TX"	"48101"	"Female"	"F"	34
	"45-49 years"	"45-49"	"Texas"	"48"	"Cottle County, TX"	"48101"	"Male"	"M"	27
	"45-49 years"	"45-49"	"Texas"	"48"	"Crane County, TX"	"48103"	"Female"	"F"	146
	"45-49 years"	"45-49"	"Texas"	"48"	"Crane County, TX"	"48103"	"Male"	"M"	160
	"45-49 years"	"45-49"	"Texas"	"48"	"Crockett County, TX"	"48105"	"Female"	"F"	110
	"45-49 years"	"45-49"	"Texas"	"48"	"Crockett County, TX"	"48105"	"Male"	"M"	106
	"45-49 years"	"45-49"	"Texas"	"48"	"Crosby County, TX"	"48107"	"Female"	"F"	163
	"45-49 years"	"45-49"	"Texas"	"48"	"Crosby County, TX"	"48107"	"Male"	"M"	148
	"45-49 years"	"45-49"	"Texas"	"48"	"Culberson County, TX"	"48109"	"Female"	"F"	70
	"45-49 years"	"45-49"	"Texas"	"48"	"Culberson County, TX"	"48109"	"Male"	"M"	61
	"45-49 years"	"45-49"	"Texas"	"48"	"Dallam County, TX"	"48111"	"Female"	"F"	208
	"45-49 years"	"45-49"	"Texas"	"48"	"Dallam County, TX"	"48111"	"Male"	"M"	239
	"45-49 years"	"45-49"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Female"	"F"	82858
	"45-49 years"	"45-49"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Male"	"M"	82242
	"45-49 years"	"45-49"	"Texas"	"48"	"Dawson County, TX"	"48115"	"Female"	"F"	292
	"45-49 years"	"45-49"	"Texas"	"48"	"Dawson County, TX"	"48115"	"Male"	"M"	377
	"45-49 years"	"45-49"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Female"	"F"	514
	"45-49 years"	"45-49"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Male"	"M"	507
	"45-49 years"	"45-49"	"Texas"	"48"	"Delta County, TX"	"48119"	"Female"	"F"	169
	"45-49 years"	"45-49"	"Texas"	"48"	"Delta County, TX"	"48119"	"Male"	"M"	160
	"45-49 years"	"45-49"	"Texas"	"48"	"Denton County, TX"	"48121"	"Female"	"F"	29179
	"45-49 years"	"45-49"	"Texas"	"48"	"Denton County, TX"	"48121"	"Male"	"M"	28994
	"45-49 years"	"45-49"	"Texas"	"48"	"DeWitt County, TX"	"48123"	"Female"	"F"	573
	"45-49 years"	"45-49"	"Texas"	"48"	"DeWitt County, TX"	"48123"	"Male"	"M"	736
	"45-49 years"	"45-49"	"Texas"	"48"	"Dickens County, TX"	"48125"	"Female"	"F"	35
	"45-49 years"	"45-49"	"Texas"	"48"	"Dickens County, TX"	"48125"	"Male"	"M"	63
	"45-49 years"	"45-49"	"Texas"	"48"	"Dimmit County, TX"	"48127"	"Female"	"F"	307
	"45-49 years"	"45-49"	"Texas"	"48"	"Dimmit County, TX"	"48127"	"Male"	"M"	281
	"45-49 years"	"45-49"	"Texas"	"48"	"Donley County, TX"	"48129"	"Female"	"F"	83
	"45-49 years"	"45-49"	"Texas"	"48"	"Donley County, TX"	"48129"	"Male"	"M"	81
	"45-49 years"	"45-49"	"Texas"	"48"	"Duval County, TX"	"48131"	"Female"	"F"	306
	"45-49 years"	"45-49"	"Texas"	"48"	"Duval County, TX"	"48131"	"Male"	"M"	339
	"45-49 years"	"45-49"	"Texas"	"48"	"Eastland County, TX"	"48133"	"Female"	"F"	495
	"45-49 years"	"45-49"	"Texas"	"48"	"Eastland County, TX"	"48133"	"Male"	"M"	458
	"45-49 years"	"45-49"	"Texas"	"48"	"Ector County, TX"	"48135"	"Female"	"F"	4287
	"45-49 years"	"45-49"	"Texas"	"48"	"Ector County, TX"	"48135"	"Male"	"M"	4310
	"45-49 years"	"45-49"	"Texas"	"48"	"Edwards County, TX"	"48137"	"Female"	"F"	40
	"45-49 years"	"45-49"	"Texas"	"48"	"Edwards County, TX"	"48137"	"Male"	"M"	43
	"45-49 years"	"45-49"	"Texas"	"48"	"Ellis County, TX"	"48139"	"Female"	"F"	5527
	"45-49 years"	"45-49"	"Texas"	"48"	"Ellis County, TX"	"48139"	"Male"	"M"	5529
	"45-49 years"	"45-49"	"Texas"	"48"	"El Paso County, TX"	"48141"	"Female"	"F"	25492
	"45-49 years"	"45-49"	"Texas"	"48"	"El Paso County, TX"	"48141"	"Male"	"M"	23229
	"45-49 years"	"45-49"	"Texas"	"48"	"Erath County, TX"	"48143"	"Female"	"F"	1035
	"45-49 years"	"45-49"	"Texas"	"48"	"Erath County, TX"	"48143"	"Male"	"M"	1047
	"45-49 years"	"45-49"	"Texas"	"48"	"Falls County, TX"	"48145"	"Female"	"F"	606
	"45-49 years"	"45-49"	"Texas"	"48"	"Falls County, TX"	"48145"	"Male"	"M"	463
	"45-49 years"	"45-49"	"Texas"	"48"	"Fannin County, TX"	"48147"	"Female"	"F"	1042
	"45-49 years"	"45-49"	"Texas"	"48"	"Fannin County, TX"	"48147"	"Male"	"M"	1150
	"45-49 years"	"45-49"	"Texas"	"48"	"Fayette County, TX"	"48149"	"Female"	"F"	690
	"45-49 years"	"45-49"	"Texas"	"48"	"Fayette County, TX"	"48149"	"Male"	"M"	658
	"45-49 years"	"45-49"	"Texas"	"48"	"Fisher County, TX"	"48151"	"Female"	"F"	109
	"45-49 years"	"45-49"	"Texas"	"48"	"Fisher County, TX"	"48151"	"Male"	"M"	101
	"45-49 years"	"45-49"	"Texas"	"48"	"Floyd County, TX"	"48153"	"Female"	"F"	154
	"45-49 years"	"45-49"	"Texas"	"48"	"Floyd County, TX"	"48153"	"Male"	"M"	167
	"45-49 years"	"45-49"	"Texas"	"48"	"Foard County, TX"	"48155"	"Female"	"F"	45
	"45-49 years"	"45-49"	"Texas"	"48"	"Foard County, TX"	"48155"	"Male"	"M"	44
	"45-49 years"	"45-49"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Female"	"F"	26618
	"45-49 years"	"45-49"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Male"	"M"	25320
	"45-49 years"	"45-49"	"Texas"	"48"	"Franklin County, TX"	"48159"	"Female"	"F"	313
	"45-49 years"	"45-49"	"Texas"	"48"	"Franklin County, TX"	"48159"	"Male"	"M"	305
	"45-49 years"	"45-49"	"Texas"	"48"	"Freestone County, TX"	"48161"	"Female"	"F"	528
	"45-49 years"	"45-49"	"Texas"	"48"	"Freestone County, TX"	"48161"	"Male"	"M"	704
	"45-49 years"	"45-49"	"Texas"	"48"	"Frio County, TX"	"48163"	"Female"	"F"	432
	"45-49 years"	"45-49"	"Texas"	"48"	"Frio County, TX"	"48163"	"Male"	"M"	570
	"45-49 years"	"45-49"	"Texas"	"48"	"Gaines County, TX"	"48165"	"Female"	"F"	516
	"45-49 years"	"45-49"	"Texas"	"48"	"Gaines County, TX"	"48165"	"Male"	"M"	504
	"45-49 years"	"45-49"	"Texas"	"48"	"Galveston County, TX"	"48167"	"Female"	"F"	10787
	"45-49 years"	"45-49"	"Texas"	"48"	"Galveston County, TX"	"48167"	"Male"	"M"	10407
	"45-49 years"	"45-49"	"Texas"	"48"	"Garza County, TX"	"48169"	"Female"	"F"	143
	"45-49 years"	"45-49"	"Texas"	"48"	"Garza County, TX"	"48169"	"Male"	"M"	366
	"45-49 years"	"45-49"	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Female"	"F"	690
	"45-49 years"	"45-49"	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Male"	"M"	638
	"45-49 years"	"45-49"	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Female"	"F"	32
	"45-49 years"	"45-49"	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Male"	"M"	46
	"45-49 years"	"45-49"	"Texas"	"48"	"Goliad County, TX"	"48175"	"Female"	"F"	227
	"45-49 years"	"45-49"	"Texas"	"48"	"Goliad County, TX"	"48175"	"Male"	"M"	241
	"45-49 years"	"45-49"	"Texas"	"48"	"Gonzales County, TX"	"48177"	"Female"	"F"	597
	"45-49 years"	"45-49"	"Texas"	"48"	"Gonzales County, TX"	"48177"	"Male"	"M"	591
	"45-49 years"	"45-49"	"Texas"	"48"	"Gray County, TX"	"48179"	"Female"	"F"	607
	"45-49 years"	"45-49"	"Texas"	"48"	"Gray County, TX"	"48179"	"Male"	"M"	930
	"45-49 years"	"45-49"	"Texas"	"48"	"Grayson County, TX"	"48181"	"Female"	"F"	3999
	"45-49 years"	"45-49"	"Texas"	"48"	"Grayson County, TX"	"48181"	"Male"	"M"	3741
	"45-49 years"	"45-49"	"Texas"	"48"	"Gregg County, TX"	"48183"	"Female"	"F"	3650
	"45-49 years"	"45-49"	"Texas"	"48"	"Gregg County, TX"	"48183"	"Male"	"M"	3457
	"45-49 years"	"45-49"	"Texas"	"48"	"Grimes County, TX"	"48185"	"Female"	"F"	725
	"45-49 years"	"45-49"	"Texas"	"48"	"Grimes County, TX"	"48185"	"Male"	"M"	1042
	"45-49 years"	"45-49"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Female"	"F"	5348
	"45-49 years"	"45-49"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Male"	"M"	5181
	"45-49 years"	"45-49"	"Texas"	"48"	"Hale County, TX"	"48189"	"Female"	"F"	918
	"45-49 years"	"45-49"	"Texas"	"48"	"Hale County, TX"	"48189"	"Male"	"M"	1071
	"45-49 years"	"45-49"	"Texas"	"48"	"Hall County, TX"	"48191"	"Female"	"F"	88
	"45-49 years"	"45-49"	"Texas"	"48"	"Hall County, TX"	"48191"	"Male"	"M"	86
	"45-49 years"	"45-49"	"Texas"	"48"	"Hamilton County, TX"	"48193"	"Female"	"F"	211
	"45-49 years"	"45-49"	"Texas"	"48"	"Hamilton County, TX"	"48193"	"Male"	"M"	236
	"45-49 years"	"45-49"	"Texas"	"48"	"Hansford County, TX"	"48195"	"Female"	"F"	157
	"45-49 years"	"45-49"	"Texas"	"48"	"Hansford County, TX"	"48195"	"Male"	"M"	169
	"45-49 years"	"45-49"	"Texas"	"48"	"Hardeman County, TX"	"48197"	"Female"	"F"	123
	"45-49 years"	"45-49"	"Texas"	"48"	"Hardeman County, TX"	"48197"	"Male"	"M"	103
	"45-49 years"	"45-49"	"Texas"	"48"	"Hardin County, TX"	"48199"	"Female"	"F"	1759
	"45-49 years"	"45-49"	"Texas"	"48"	"Hardin County, TX"	"48199"	"Male"	"M"	1816
	"45-49 years"	"45-49"	"Texas"	"48"	"Harris County, TX"	"48201"	"Female"	"F"	146027
	"45-49 years"	"45-49"	"Texas"	"48"	"Harris County, TX"	"48201"	"Male"	"M"	144608
	"45-49 years"	"45-49"	"Texas"	"48"	"Harrison County, TX"	"48203"	"Female"	"F"	2014
	"45-49 years"	"45-49"	"Texas"	"48"	"Harrison County, TX"	"48203"	"Male"	"M"	1931
	"45-49 years"	"45-49"	"Texas"	"48"	"Hartley County, TX"	"48205"	"Female"	"F"	142
	"45-49 years"	"45-49"	"Texas"	"48"	"Hartley County, TX"	"48205"	"Male"	"M"	382
	"45-49 years"	"45-49"	"Texas"	"48"	"Haskell County, TX"	"48207"	"Female"	"F"	129
	"45-49 years"	"45-49"	"Texas"	"48"	"Haskell County, TX"	"48207"	"Male"	"M"	160
	"45-49 years"	"45-49"	"Texas"	"48"	"Hays County, TX"	"48209"	"Female"	"F"	5481
	"45-49 years"	"45-49"	"Texas"	"48"	"Hays County, TX"	"48209"	"Male"	"M"	5581
	"45-49 years"	"45-49"	"Texas"	"48"	"Hemphill County, TX"	"48211"	"Female"	"F"	106
	"45-49 years"	"45-49"	"Texas"	"48"	"Hemphill County, TX"	"48211"	"Male"	"M"	122
	"45-49 years"	"45-49"	"Texas"	"48"	"Henderson County, TX"	"48213"	"Female"	"F"	2480
	"45-49 years"	"45-49"	"Texas"	"48"	"Henderson County, TX"	"48213"	"Male"	"M"	2348
	"45-49 years"	"45-49"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Female"	"F"	25200
	"45-49 years"	"45-49"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Male"	"M"	22698
	"45-49 years"	"45-49"	"Texas"	"48"	"Hill County, TX"	"48217"	"Female"	"F"	1037
	"45-49 years"	"45-49"	"Texas"	"48"	"Hill County, TX"	"48217"	"Male"	"M"	992
	"45-49 years"	"45-49"	"Texas"	"48"	"Hockley County, TX"	"48219"	"Female"	"F"	623
	"45-49 years"	"45-49"	"Texas"	"48"	"Hockley County, TX"	"48219"	"Male"	"M"	585
	"45-49 years"	"45-49"	"Texas"	"48"	"Hood County, TX"	"48221"	"Female"	"F"	1580
	"45-49 years"	"45-49"	"Texas"	"48"	"Hood County, TX"	"48221"	"Male"	"M"	1489
	"45-49 years"	"45-49"	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Female"	"F"	1127
	"45-49 years"	"45-49"	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Male"	"M"	1081
	"45-49 years"	"45-49"	"Texas"	"48"	"Houston County, TX"	"48225"	"Female"	"F"	591
	"45-49 years"	"45-49"	"Texas"	"48"	"Houston County, TX"	"48225"	"Male"	"M"	922
	"45-49 years"	"45-49"	"Texas"	"48"	"Howard County, TX"	"48227"	"Female"	"F"	965
	"45-49 years"	"45-49"	"Texas"	"48"	"Howard County, TX"	"48227"	"Male"	"M"	1746
	"45-49 years"	"45-49"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Female"	"F"	109
	"45-49 years"	"45-49"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Male"	"M"	98
	"45-49 years"	"45-49"	"Texas"	"48"	"Hunt County, TX"	"48231"	"Female"	"F"	2911
	"45-49 years"	"45-49"	"Texas"	"48"	"Hunt County, TX"	"48231"	"Male"	"M"	2851
	"45-49 years"	"45-49"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Female"	"F"	594
	"45-49 years"	"45-49"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Male"	"M"	592
