"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"70-74 years"	"70-74"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Male"	"M"	456
	"70-74 years"	"70-74"	"Virginia"	"51"	"Wise County, VA"	"51195"	"Female"	"F"	794
	"70-74 years"	"70-74"	"Virginia"	"51"	"Wise County, VA"	"51195"	"Male"	"M"	685
	"70-74 years"	"70-74"	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Female"	"F"	766
	"70-74 years"	"70-74"	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Male"	"M"	647
	"70-74 years"	"70-74"	"Virginia"	"51"	"York County, VA"	"51199"	"Female"	"F"	1161
	"70-74 years"	"70-74"	"Virginia"	"51"	"York County, VA"	"51199"	"Male"	"M"	1011
	"70-74 years"	"70-74"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Female"	"F"	1702
	"70-74 years"	"70-74"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Male"	"M"	1373
	"70-74 years"	"70-74"	"Virginia"	"51"	"Bedford city, VA"	"51515"	"Female"	"F"	Missing
	"70-74 years"	"70-74"	"Virginia"	"51"	"Bedford city, VA"	"51515"	"Male"	"M"	Missing
	"70-74 years"	"70-74"	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Female"	"F"	484
	"70-74 years"	"70-74"	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Male"	"M"	310
	"70-74 years"	"70-74"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Female"	"F"	160
	"70-74 years"	"70-74"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Male"	"M"	136
	"70-74 years"	"70-74"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Female"	"F"	537
	"70-74 years"	"70-74"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Male"	"M"	387
	"70-74 years"	"70-74"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Female"	"F"	3345
	"70-74 years"	"70-74"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Male"	"M"	2692
	"70-74 years"	"70-74"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"Female"	"F"	Missing
	"70-74 years"	"70-74"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"Male"	"M"	Missing
	"70-74 years"	"70-74"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Female"	"F"	417
	"70-74 years"	"70-74"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Male"	"M"	320
	"70-74 years"	"70-74"	"Virginia"	"51"	"Covington city, VA"	"51580"	"Female"	"F"	137
	"70-74 years"	"70-74"	"Virginia"	"51"	"Covington city, VA"	"51580"	"Male"	"M"	107
	"70-74 years"	"70-74"	"Virginia"	"51"	"Danville city, VA"	"51590"	"Female"	"F"	1014
	"70-74 years"	"70-74"	"Virginia"	"51"	"Danville city, VA"	"51590"	"Male"	"M"	707
	"70-74 years"	"70-74"	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Female"	"F"	126
	"70-74 years"	"70-74"	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Male"	"M"	92
	"70-74 years"	"70-74"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Female"	"F"	429
	"70-74 years"	"70-74"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Male"	"M"	363
	"70-74 years"	"70-74"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Female"	"F"	200
	"70-74 years"	"70-74"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Male"	"M"	128
	"70-74 years"	"70-74"	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Female"	"F"	179
	"70-74 years"	"70-74"	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Male"	"M"	127
	"70-74 years"	"70-74"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Female"	"F"	333
	"70-74 years"	"70-74"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Male"	"M"	226
	"70-74 years"	"70-74"	"Virginia"	"51"	"Galax city, VA"	"51640"	"Female"	"F"	172
	"70-74 years"	"70-74"	"Virginia"	"51"	"Galax city, VA"	"51640"	"Male"	"M"	118
	"70-74 years"	"70-74"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Female"	"F"	2384
	"70-74 years"	"70-74"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Male"	"M"	1825
	"70-74 years"	"70-74"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Female"	"F"	464
	"70-74 years"	"70-74"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Male"	"M"	351
	"70-74 years"	"70-74"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Female"	"F"	447
	"70-74 years"	"70-74"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Male"	"M"	307
	"70-74 years"	"70-74"	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Female"	"F"	100
	"70-74 years"	"70-74"	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Male"	"M"	89
	"70-74 years"	"70-74"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Female"	"F"	1278
	"70-74 years"	"70-74"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Male"	"M"	976
	"70-74 years"	"70-74"	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Female"	"F"	382
	"70-74 years"	"70-74"	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Male"	"M"	326
	"70-74 years"	"70-74"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Female"	"F"	142
	"70-74 years"	"70-74"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Male"	"M"	109
	"70-74 years"	"70-74"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Female"	"F"	367
	"70-74 years"	"70-74"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Male"	"M"	264
	"70-74 years"	"70-74"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Female"	"F"	2602
	"70-74 years"	"70-74"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Male"	"M"	2006
	"70-74 years"	"70-74"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Female"	"F"	2862
	"70-74 years"	"70-74"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Male"	"M"	2189
	"70-74 years"	"70-74"	"Virginia"	"51"	"Norton city, VA"	"51720"	"Female"	"F"	80
	"70-74 years"	"70-74"	"Virginia"	"51"	"Norton city, VA"	"51720"	"Male"	"M"	57
	"70-74 years"	"70-74"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Female"	"F"	597
	"70-74 years"	"70-74"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Male"	"M"	471
	"70-74 years"	"70-74"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Female"	"F"	283
	"70-74 years"	"70-74"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Male"	"M"	240
	"70-74 years"	"70-74"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Female"	"F"	1663
	"70-74 years"	"70-74"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Male"	"M"	1181
	"70-74 years"	"70-74"	"Virginia"	"51"	"Radford city, VA"	"51750"	"Female"	"F"	182
	"70-74 years"	"70-74"	"Virginia"	"51"	"Radford city, VA"	"51750"	"Male"	"M"	152
	"70-74 years"	"70-74"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Female"	"F"	2927
	"70-74 years"	"70-74"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Male"	"M"	2168
	"70-74 years"	"70-74"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Female"	"F"	1623
	"70-74 years"	"70-74"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Male"	"M"	1230
	"70-74 years"	"70-74"	"Virginia"	"51"	"Salem city, VA"	"51775"	"Female"	"F"	540
	"70-74 years"	"70-74"	"Virginia"	"51"	"Salem city, VA"	"51775"	"Male"	"M"	406
	"70-74 years"	"70-74"	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Female"	"F"	599
	"70-74 years"	"70-74"	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Male"	"M"	443
	"70-74 years"	"70-74"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Female"	"F"	1361
	"70-74 years"	"70-74"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Male"	"M"	1127
	"70-74 years"	"70-74"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Female"	"F"	6561
	"70-74 years"	"70-74"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Male"	"M"	5289
	"70-74 years"	"70-74"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Female"	"F"	486
	"70-74 years"	"70-74"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Male"	"M"	367
	"70-74 years"	"70-74"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Female"	"F"	294
	"70-74 years"	"70-74"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Male"	"M"	241
	"70-74 years"	"70-74"	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Female"	"F"	463
	"70-74 years"	"70-74"	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Male"	"M"	351
	"70-74 years"	"70-74"	"Washington"	"53"	"Adams County, WA"	"53001"	"Female"	"F"	238
	"70-74 years"	"70-74"	"Washington"	"53"	"Adams County, WA"	"53001"	"Male"	"M"	218
	"70-74 years"	"70-74"	"Washington"	"53"	"Asotin County, WA"	"53003"	"Female"	"F"	575
	"70-74 years"	"70-74"	"Washington"	"53"	"Asotin County, WA"	"53003"	"Male"	"M"	522
	"70-74 years"	"70-74"	"Washington"	"53"	"Benton County, WA"	"53005"	"Female"	"F"	2744
	"70-74 years"	"70-74"	"Washington"	"53"	"Benton County, WA"	"53005"	"Male"	"M"	2607
	"70-74 years"	"70-74"	"Washington"	"53"	"Chelan County, WA"	"53007"	"Female"	"F"	1405
	"70-74 years"	"70-74"	"Washington"	"53"	"Chelan County, WA"	"53007"	"Male"	"M"	1319
	"70-74 years"	"70-74"	"Washington"	"53"	"Clallam County, WA"	"53009"	"Female"	"F"	2208
	"70-74 years"	"70-74"	"Washington"	"53"	"Clallam County, WA"	"53009"	"Male"	"M"	2125
	"70-74 years"	"70-74"	"Washington"	"53"	"Clark County, WA"	"53011"	"Female"	"F"	6666
	"70-74 years"	"70-74"	"Washington"	"53"	"Clark County, WA"	"53011"	"Male"	"M"	6500
	"70-74 years"	"70-74"	"Washington"	"53"	"Columbia County, WA"	"53013"	"Female"	"F"	121
	"70-74 years"	"70-74"	"Washington"	"53"	"Columbia County, WA"	"53013"	"Male"	"M"	146
	"70-74 years"	"70-74"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Female"	"F"	2117
	"70-74 years"	"70-74"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Male"	"M"	2062
	"70-74 years"	"70-74"	"Washington"	"53"	"Douglas County, WA"	"53017"	"Female"	"F"	675
	"70-74 years"	"70-74"	"Washington"	"53"	"Douglas County, WA"	"53017"	"Male"	"M"	738
	"70-74 years"	"70-74"	"Washington"	"53"	"Ferry County, WA"	"53019"	"Female"	"F"	206
	"70-74 years"	"70-74"	"Washington"	"53"	"Ferry County, WA"	"53019"	"Male"	"M"	252
	"70-74 years"	"70-74"	"Washington"	"53"	"Franklin County, WA"	"53021"	"Female"	"F"	768
	"70-74 years"	"70-74"	"Washington"	"53"	"Franklin County, WA"	"53021"	"Male"	"M"	751
	"70-74 years"	"70-74"	"Washington"	"53"	"Garfield County, WA"	"53023"	"Female"	"F"	55
	"70-74 years"	"70-74"	"Washington"	"53"	"Garfield County, WA"	"53023"	"Male"	"M"	52
	"70-74 years"	"70-74"	"Washington"	"53"	"Grant County, WA"	"53025"	"Female"	"F"	1275
	"70-74 years"	"70-74"	"Washington"	"53"	"Grant County, WA"	"53025"	"Male"	"M"	1334
	"70-74 years"	"70-74"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Female"	"F"	1565
	"70-74 years"	"70-74"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Male"	"M"	1580
	"70-74 years"	"70-74"	"Washington"	"53"	"Island County, WA"	"53029"	"Female"	"F"	2072
	"70-74 years"	"70-74"	"Washington"	"53"	"Island County, WA"	"53029"	"Male"	"M"	1927
	"70-74 years"	"70-74"	"Washington"	"53"	"Jefferson County, WA"	"53031"	"Female"	"F"	1076
	"70-74 years"	"70-74"	"Washington"	"53"	"Jefferson County, WA"	"53031"	"Male"	"M"	1102
	"70-74 years"	"70-74"	"Washington"	"53"	"King County, WA"	"53033"	"Female"	"F"	27130
	"70-74 years"	"70-74"	"Washington"	"53"	"King County, WA"	"53033"	"Male"	"M"	23412
	"70-74 years"	"70-74"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Female"	"F"	4401
	"70-74 years"	"70-74"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Male"	"M"	4270
	"70-74 years"	"70-74"	"Washington"	"53"	"Kittitas County, WA"	"53037"	"Female"	"F"	742
	"70-74 years"	"70-74"	"Washington"	"53"	"Kittitas County, WA"	"53037"	"Male"	"M"	748
	"70-74 years"	"70-74"	"Washington"	"53"	"Klickitat County, WA"	"53039"	"Female"	"F"	473
	"70-74 years"	"70-74"	"Washington"	"53"	"Klickitat County, WA"	"53039"	"Male"	"M"	546
	"70-74 years"	"70-74"	"Washington"	"53"	"Lewis County, WA"	"53041"	"Female"	"F"	1759
	"70-74 years"	"70-74"	"Washington"	"53"	"Lewis County, WA"	"53041"	"Male"	"M"	1681
	"70-74 years"	"70-74"	"Washington"	"53"	"Lincoln County, WA"	"53043"	"Female"	"F"	293
	"70-74 years"	"70-74"	"Washington"	"53"	"Lincoln County, WA"	"53043"	"Male"	"M"	304
	"70-74 years"	"70-74"	"Washington"	"53"	"Mason County, WA"	"53045"	"Female"	"F"	1544
	"70-74 years"	"70-74"	"Washington"	"53"	"Mason County, WA"	"53045"	"Male"	"M"	1511
	"70-74 years"	"70-74"	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Female"	"F"	864
	"70-74 years"	"70-74"	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Male"	"M"	1009
	"70-74 years"	"70-74"	"Washington"	"53"	"Pacific County, WA"	"53049"	"Female"	"F"	691
	"70-74 years"	"70-74"	"Washington"	"53"	"Pacific County, WA"	"53049"	"Male"	"M"	682
	"70-74 years"	"70-74"	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	"Female"	"F"	326
	"70-74 years"	"70-74"	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	"Male"	"M"	349
	"70-74 years"	"70-74"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Female"	"F"	11755
	"70-74 years"	"70-74"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Male"	"M"	10278
	"70-74 years"	"70-74"	"Washington"	"53"	"San Juan County, WA"	"53055"	"Female"	"F"	490
	"70-74 years"	"70-74"	"Washington"	"53"	"San Juan County, WA"	"53055"	"Male"	"M"	529
	"70-74 years"	"70-74"	"Washington"	"53"	"Skagit County, WA"	"53057"	"Female"	"F"	2482
	"70-74 years"	"70-74"	"Washington"	"53"	"Skagit County, WA"	"53057"	"Male"	"M"	2372
	"70-74 years"	"70-74"	"Washington"	"53"	"Skamania County, WA"	"53059"	"Female"	"F"	211
	"70-74 years"	"70-74"	"Washington"	"53"	"Skamania County, WA"	"53059"	"Male"	"M"	226
	"70-74 years"	"70-74"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Female"	"F"	9963
	"70-74 years"	"70-74"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Male"	"M"	8786
	"70-74 years"	"70-74"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Female"	"F"	7857
	"70-74 years"	"70-74"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Male"	"M"	6952
	"70-74 years"	"70-74"	"Washington"	"53"	"Stevens County, WA"	"53065"	"Female"	"F"	1078
	"70-74 years"	"70-74"	"Washington"	"53"	"Stevens County, WA"	"53065"	"Male"	"M"	1123
	"70-74 years"	"70-74"	"Washington"	"53"	"Thurston County, WA"	"53067"	"Female"	"F"	4390
	"70-74 years"	"70-74"	"Washington"	"53"	"Thurston County, WA"	"53067"	"Male"	"M"	3892
	"70-74 years"	"70-74"	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	"Female"	"F"	131
	"70-74 years"	"70-74"	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	"Male"	"M"	162
	"70-74 years"	"70-74"	"Washington"	"53"	"Walla Walla County, WA"	"53071"	"Female"	"F"	1007
	"70-74 years"	"70-74"	"Washington"	"53"	"Walla Walla County, WA"	"53071"	"Male"	"M"	900
	"70-74 years"	"70-74"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"Female"	"F"	3448
	"70-74 years"	"70-74"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"Male"	"M"	3314
	"70-74 years"	"70-74"	"Washington"	"53"	"Whitman County, WA"	"53075"	"Female"	"F"	529
	"70-74 years"	"70-74"	"Washington"	"53"	"Whitman County, WA"	"53075"	"Male"	"M"	473
	"70-74 years"	"70-74"	"Washington"	"53"	"Yakima County, WA"	"53077"	"Female"	"F"	3688
	"70-74 years"	"70-74"	"Washington"	"53"	"Yakima County, WA"	"53077"	"Male"	"M"	3253
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Barbour County, WV"	"54001"	"Female"	"F"	373
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Barbour County, WV"	"54001"	"Male"	"M"	357
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"Female"	"F"	1767
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"Male"	"M"	1557
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Boone County, WV"	"54005"	"Female"	"F"	456
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Boone County, WV"	"54005"	"Male"	"M"	451
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Braxton County, WV"	"54007"	"Female"	"F"	342
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Braxton County, WV"	"54007"	"Male"	"M"	378
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Brooke County, WV"	"54009"	"Female"	"F"	567
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Brooke County, WV"	"54009"	"Male"	"M"	486
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"Female"	"F"	2047
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"Male"	"M"	1711
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	"Female"	"F"	166
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	"Male"	"M"	183
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Clay County, WV"	"54015"	"Female"	"F"	186
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Clay County, WV"	"54015"	"Male"	"M"	215
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	"Female"	"F"	193
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	"Male"	"M"	172
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"Female"	"F"	980
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"Male"	"M"	873
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	"Female"	"F"	156
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	"Male"	"M"	152
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Grant County, WV"	"54023"	"Female"	"F"	316
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Grant County, WV"	"54023"	"Male"	"M"	296
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	"Female"	"F"	927
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	"Male"	"M"	818
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	"Female"	"F"	503
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	"Male"	"M"	525
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	"Female"	"F"	713
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	"Male"	"M"	561
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	"Female"	"F"	366
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	"Male"	"M"	322
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	"Female"	"F"	1507
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	"Male"	"M"	1236
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	"Female"	"F"	726
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	"Male"	"M"	603
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	"Female"	"F"	935
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	"Male"	"M"	856
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"Female"	"F"	4196
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"Male"	"M"	3370
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	"Female"	"F"	393
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	"Male"	"M"	345
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	"Female"	"F"	452
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	"Male"	"M"	454
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"Female"	"F"	803
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"Male"	"M"	599
	"70-74 years"	"70-74"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"Female"	"F"	444
	"70-74 years"	"70-74"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"Male"	"M"	418
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Marion County, WV"	"54049"	"Female"	"F"	1248
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Marion County, WV"	"54049"	"Male"	"M"	1093
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	"Female"	"F"	776
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	"Male"	"M"	635
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Mason County, WV"	"54053"	"Female"	"F"	621
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Mason County, WV"	"54053"	"Male"	"M"	568
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"Female"	"F"	1444
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"Male"	"M"	1254
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	"Female"	"F"	702
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	"Male"	"M"	661
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"Female"	"F"	455
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"Male"	"M"	449
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	"Female"	"F"	1244
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	"Male"	"M"	1115
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	"Female"	"F"	361
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	"Male"	"M"	379
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Morgan County, WV"	"54065"	"Female"	"F"	463
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Morgan County, WV"	"54065"	"Male"	"M"	451
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	"Female"	"F"	609
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	"Male"	"M"	552
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Ohio County, WV"	"54069"	"Female"	"F"	1004
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Ohio County, WV"	"54069"	"Male"	"M"	800
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	"Female"	"F"	226
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	"Male"	"M"	197
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	"Female"	"F"	165
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	"Male"	"M"	190
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	"Female"	"F"	225
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	"Male"	"M"	244
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Preston County, WV"	"54077"	"Female"	"F"	742
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Preston County, WV"	"54077"	"Male"	"M"	690
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	"Female"	"F"	1155
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	"Male"	"M"	1108
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"Female"	"F"	1613
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"Male"	"M"	1444
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Randolph County, WV"	"54083"	"Female"	"F"	716
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Randolph County, WV"	"54083"	"Male"	"M"	677
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	"Female"	"F"	246
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	"Male"	"M"	245
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Roane County, WV"	"54087"	"Female"	"F"	333
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Roane County, WV"	"54087"	"Male"	"M"	365
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Summers County, WV"	"54089"	"Female"	"F"	340
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Summers County, WV"	"54089"	"Male"	"M"	308
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Taylor County, WV"	"54091"	"Female"	"F"	362
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Taylor County, WV"	"54091"	"Male"	"M"	321
	"70-74 years"	"70-74"	"West Virginia"	"54"	"Tucker County, WV"	"54093"	"Female"	"F"	184
