"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"10-14 years"	"10-14"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Male"	"M"	2526
	"10-14 years"	"10-14"	"Georgia"	"13"	"Charlton County, GA"	"13049"	"Female"	"F"	328
	"10-14 years"	"10-14"	"Georgia"	"13"	"Charlton County, GA"	"13049"	"Male"	"M"	337
	"10-14 years"	"10-14"	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Female"	"F"	7944
	"10-14 years"	"10-14"	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Male"	"M"	8067
	"10-14 years"	"10-14"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Female"	"F"	330
	"10-14 years"	"10-14"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Male"	"M"	342
	"10-14 years"	"10-14"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Female"	"F"	831
	"10-14 years"	"10-14"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Male"	"M"	842
	"10-14 years"	"10-14"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Female"	"F"	8829
	"10-14 years"	"10-14"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Male"	"M"	9049
	"10-14 years"	"10-14"	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Female"	"F"	2517
	"10-14 years"	"10-14"	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Male"	"M"	2667
	"10-14 years"	"10-14"	"Georgia"	"13"	"Clay County, GA"	"13061"	"Female"	"F"	111
	"10-14 years"	"10-14"	"Georgia"	"13"	"Clay County, GA"	"13061"	"Male"	"M"	92
	"10-14 years"	"10-14"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Female"	"F"	10254
	"10-14 years"	"10-14"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Male"	"M"	10546
	"10-14 years"	"10-14"	"Georgia"	"13"	"Clinch County, GA"	"13065"	"Female"	"F"	228
	"10-14 years"	"10-14"	"Georgia"	"13"	"Clinch County, GA"	"13065"	"Male"	"M"	272
	"10-14 years"	"10-14"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Female"	"F"	24932
	"10-14 years"	"10-14"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Male"	"M"	25638
	"10-14 years"	"10-14"	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Female"	"F"	1493
	"10-14 years"	"10-14"	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Male"	"M"	1598
	"10-14 years"	"10-14"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Female"	"F"	1570
	"10-14 years"	"10-14"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Male"	"M"	1701
	"10-14 years"	"10-14"	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Female"	"F"	5086
	"10-14 years"	"10-14"	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Male"	"M"	5588
	"10-14 years"	"10-14"	"Georgia"	"13"	"Cook County, GA"	"13075"	"Female"	"F"	623
	"10-14 years"	"10-14"	"Georgia"	"13"	"Cook County, GA"	"13075"	"Male"	"M"	638
	"10-14 years"	"10-14"	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Female"	"F"	5088
	"10-14 years"	"10-14"	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Male"	"M"	5242
	"10-14 years"	"10-14"	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Female"	"F"	365
	"10-14 years"	"10-14"	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Male"	"M"	456
	"10-14 years"	"10-14"	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Female"	"F"	780
	"10-14 years"	"10-14"	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Male"	"M"	857
	"10-14 years"	"10-14"	"Georgia"	"13"	"Dade County, GA"	"13083"	"Female"	"F"	448
	"10-14 years"	"10-14"	"Georgia"	"13"	"Dade County, GA"	"13083"	"Male"	"M"	513
	"10-14 years"	"10-14"	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Female"	"F"	756
	"10-14 years"	"10-14"	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Male"	"M"	747
	"10-14 years"	"10-14"	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Female"	"F"	935
	"10-14 years"	"10-14"	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Male"	"M"	1009
	"10-14 years"	"10-14"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Female"	"F"	21612
	"10-14 years"	"10-14"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Male"	"M"	22417
	"10-14 years"	"10-14"	"Georgia"	"13"	"Dodge County, GA"	"13091"	"Female"	"F"	559
	"10-14 years"	"10-14"	"Georgia"	"13"	"Dodge County, GA"	"13091"	"Male"	"M"	598
	"10-14 years"	"10-14"	"Georgia"	"13"	"Dooly County, GA"	"13093"	"Female"	"F"	445
	"10-14 years"	"10-14"	"Georgia"	"13"	"Dooly County, GA"	"13093"	"Male"	"M"	394
	"10-14 years"	"10-14"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Female"	"F"	3145
	"10-14 years"	"10-14"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Male"	"M"	3190
	"10-14 years"	"10-14"	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Female"	"F"	5361
	"10-14 years"	"10-14"	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Male"	"M"	5642
	"10-14 years"	"10-14"	"Georgia"	"13"	"Early County, GA"	"13099"	"Female"	"F"	350
	"10-14 years"	"10-14"	"Georgia"	"13"	"Early County, GA"	"13099"	"Male"	"M"	386
	"10-14 years"	"10-14"	"Georgia"	"13"	"Echols County, GA"	"13101"	"Female"	"F"	141
	"10-14 years"	"10-14"	"Georgia"	"13"	"Echols County, GA"	"13101"	"Male"	"M"	137
	"10-14 years"	"10-14"	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Female"	"F"	2228
	"10-14 years"	"10-14"	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Male"	"M"	2213
	"10-14 years"	"10-14"	"Georgia"	"13"	"Elbert County, GA"	"13105"	"Female"	"F"	592
	"10-14 years"	"10-14"	"Georgia"	"13"	"Elbert County, GA"	"13105"	"Male"	"M"	588
	"10-14 years"	"10-14"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"Female"	"F"	751
	"10-14 years"	"10-14"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"Male"	"M"	787
	"10-14 years"	"10-14"	"Georgia"	"13"	"Evans County, GA"	"13109"	"Female"	"F"	378
	"10-14 years"	"10-14"	"Georgia"	"13"	"Evans County, GA"	"13109"	"Male"	"M"	413
	"10-14 years"	"10-14"	"Georgia"	"13"	"Fannin County, GA"	"13111"	"Female"	"F"	647
	"10-14 years"	"10-14"	"Georgia"	"13"	"Fannin County, GA"	"13111"	"Male"	"M"	624
	"10-14 years"	"10-14"	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Female"	"F"	4296
	"10-14 years"	"10-14"	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Male"	"M"	4567
	"10-14 years"	"10-14"	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Female"	"F"	3199
	"10-14 years"	"10-14"	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Male"	"M"	3209
	"10-14 years"	"10-14"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Female"	"F"	8847
	"10-14 years"	"10-14"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Male"	"M"	9256
	"10-14 years"	"10-14"	"Georgia"	"13"	"Franklin County, GA"	"13119"	"Female"	"F"	668
	"10-14 years"	"10-14"	"Georgia"	"13"	"Franklin County, GA"	"13119"	"Male"	"M"	768
	"10-14 years"	"10-14"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Female"	"F"	31734
	"10-14 years"	"10-14"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Male"	"M"	32172
	"10-14 years"	"10-14"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"Female"	"F"	848
	"10-14 years"	"10-14"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"Male"	"M"	838
	"10-14 years"	"10-14"	"Georgia"	"13"	"Glascock County, GA"	"13125"	"Female"	"F"	133
	"10-14 years"	"10-14"	"Georgia"	"13"	"Glascock County, GA"	"13125"	"Male"	"M"	121
	"10-14 years"	"10-14"	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Female"	"F"	2661
	"10-14 years"	"10-14"	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Male"	"M"	2780
	"10-14 years"	"10-14"	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Female"	"F"	1962
	"10-14 years"	"10-14"	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Male"	"M"	2159
	"10-14 years"	"10-14"	"Georgia"	"13"	"Grady County, GA"	"13131"	"Female"	"F"	923
	"10-14 years"	"10-14"	"Georgia"	"13"	"Grady County, GA"	"13131"	"Male"	"M"	872
	"10-14 years"	"10-14"	"Georgia"	"13"	"Greene County, GA"	"13133"	"Female"	"F"	439
	"10-14 years"	"10-14"	"Georgia"	"13"	"Greene County, GA"	"13133"	"Male"	"M"	477
	"10-14 years"	"10-14"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Female"	"F"	34654
	"10-14 years"	"10-14"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Male"	"M"	35913
	"10-14 years"	"10-14"	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Female"	"F"	1415
	"10-14 years"	"10-14"	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Male"	"M"	1481
	"10-14 years"	"10-14"	"Georgia"	"13"	"Hall County, GA"	"13139"	"Female"	"F"	7096
	"10-14 years"	"10-14"	"Georgia"	"13"	"Hall County, GA"	"13139"	"Male"	"M"	7370
	"10-14 years"	"10-14"	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Female"	"F"	189
	"10-14 years"	"10-14"	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Male"	"M"	214
	"10-14 years"	"10-14"	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Female"	"F"	1057
	"10-14 years"	"10-14"	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Male"	"M"	1028
	"10-14 years"	"10-14"	"Georgia"	"13"	"Harris County, GA"	"13145"	"Female"	"F"	1107
	"10-14 years"	"10-14"	"Georgia"	"13"	"Harris County, GA"	"13145"	"Male"	"M"	1168
	"10-14 years"	"10-14"	"Georgia"	"13"	"Hart County, GA"	"13147"	"Female"	"F"	767
	"10-14 years"	"10-14"	"Georgia"	"13"	"Hart County, GA"	"13147"	"Male"	"M"	807
	"10-14 years"	"10-14"	"Georgia"	"13"	"Heard County, GA"	"13149"	"Female"	"F"	387
	"10-14 years"	"10-14"	"Georgia"	"13"	"Heard County, GA"	"13149"	"Male"	"M"	406
	"10-14 years"	"10-14"	"Georgia"	"13"	"Henry County, GA"	"13151"	"Female"	"F"	8816
	"10-14 years"	"10-14"	"Georgia"	"13"	"Henry County, GA"	"13151"	"Male"	"M"	9222
	"10-14 years"	"10-14"	"Georgia"	"13"	"Houston County, GA"	"13153"	"Female"	"F"	5266
	"10-14 years"	"10-14"	"Georgia"	"13"	"Houston County, GA"	"13153"	"Male"	"M"	5490
	"10-14 years"	"10-14"	"Georgia"	"13"	"Irwin County, GA"	"13155"	"Female"	"F"	286
	"10-14 years"	"10-14"	"Georgia"	"13"	"Irwin County, GA"	"13155"	"Male"	"M"	319
	"10-14 years"	"10-14"	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Female"	"F"	2256
	"10-14 years"	"10-14"	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Male"	"M"	2346
	"10-14 years"	"10-14"	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Female"	"F"	480
	"10-14 years"	"10-14"	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Male"	"M"	486
	"10-14 years"	"10-14"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"Female"	"F"	562
	"10-14 years"	"10-14"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"Male"	"M"	601
	"10-14 years"	"10-14"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"Female"	"F"	551
	"10-14 years"	"10-14"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"Male"	"M"	585
	"10-14 years"	"10-14"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"Female"	"F"	291
	"10-14 years"	"10-14"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"Male"	"M"	330
	"10-14 years"	"10-14"	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Female"	"F"	300
	"10-14 years"	"10-14"	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Male"	"M"	276
	"10-14 years"	"10-14"	"Georgia"	"13"	"Jones County, GA"	"13169"	"Female"	"F"	1108
	"10-14 years"	"10-14"	"Georgia"	"13"	"Jones County, GA"	"13169"	"Male"	"M"	1101
	"10-14 years"	"10-14"	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Female"	"F"	549
	"10-14 years"	"10-14"	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Male"	"M"	542
	"10-14 years"	"10-14"	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Female"	"F"	316
	"10-14 years"	"10-14"	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Male"	"M"	334
	"10-14 years"	"10-14"	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Female"	"F"	1701
	"10-14 years"	"10-14"	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Male"	"M"	1673
	"10-14 years"	"10-14"	"Georgia"	"13"	"Lee County, GA"	"13177"	"Female"	"F"	1140
	"10-14 years"	"10-14"	"Georgia"	"13"	"Lee County, GA"	"13177"	"Male"	"M"	1201
	"10-14 years"	"10-14"	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Female"	"F"	2004
	"10-14 years"	"10-14"	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Male"	"M"	2085
	"10-14 years"	"10-14"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Female"	"F"	196
	"10-14 years"	"10-14"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Male"	"M"	227
	"10-14 years"	"10-14"	"Georgia"	"13"	"Long County, GA"	"13183"	"Female"	"F"	627
	"10-14 years"	"10-14"	"Georgia"	"13"	"Long County, GA"	"13183"	"Male"	"M"	709
	"10-14 years"	"10-14"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Female"	"F"	3613
	"10-14 years"	"10-14"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Male"	"M"	3764
	"10-14 years"	"10-14"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"Female"	"F"	750
	"10-14 years"	"10-14"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"Male"	"M"	893
	"10-14 years"	"10-14"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Female"	"F"	845
	"10-14 years"	"10-14"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Male"	"M"	793
	"10-14 years"	"10-14"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Female"	"F"	384
	"10-14 years"	"10-14"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Male"	"M"	381
	"10-14 years"	"10-14"	"Georgia"	"13"	"Macon County, GA"	"13193"	"Female"	"F"	433
	"10-14 years"	"10-14"	"Georgia"	"13"	"Macon County, GA"	"13193"	"Male"	"M"	425
	"10-14 years"	"10-14"	"Georgia"	"13"	"Madison County, GA"	"13195"	"Female"	"F"	924
	"10-14 years"	"10-14"	"Georgia"	"13"	"Madison County, GA"	"13195"	"Male"	"M"	1035
	"10-14 years"	"10-14"	"Georgia"	"13"	"Marion County, GA"	"13197"	"Female"	"F"	291
	"10-14 years"	"10-14"	"Georgia"	"13"	"Marion County, GA"	"13197"	"Male"	"M"	275
	"10-14 years"	"10-14"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Female"	"F"	693
	"10-14 years"	"10-14"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Male"	"M"	684
	"10-14 years"	"10-14"	"Georgia"	"13"	"Miller County, GA"	"13201"	"Female"	"F"	173
	"10-14 years"	"10-14"	"Georgia"	"13"	"Miller County, GA"	"13201"	"Male"	"M"	211
	"10-14 years"	"10-14"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Female"	"F"	767
	"10-14 years"	"10-14"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Male"	"M"	817
	"10-14 years"	"10-14"	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Female"	"F"	859
	"10-14 years"	"10-14"	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Male"	"M"	920
	"10-14 years"	"10-14"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Female"	"F"	276
	"10-14 years"	"10-14"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Male"	"M"	310
	"10-14 years"	"10-14"	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Female"	"F"	627
	"10-14 years"	"10-14"	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Male"	"M"	659
	"10-14 years"	"10-14"	"Georgia"	"13"	"Murray County, GA"	"13213"	"Female"	"F"	1423
	"10-14 years"	"10-14"	"Georgia"	"13"	"Murray County, GA"	"13213"	"Male"	"M"	1475
	"10-14 years"	"10-14"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Female"	"F"	6308
	"10-14 years"	"10-14"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Male"	"M"	6497
	"10-14 years"	"10-14"	"Georgia"	"13"	"Newton County, GA"	"13217"	"Female"	"F"	4081
	"10-14 years"	"10-14"	"Georgia"	"13"	"Newton County, GA"	"13217"	"Male"	"M"	4155
	"10-14 years"	"10-14"	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Female"	"F"	1418
	"10-14 years"	"10-14"	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Male"	"M"	1551
	"10-14 years"	"10-14"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Female"	"F"	434
	"10-14 years"	"10-14"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Male"	"M"	486
	"10-14 years"	"10-14"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Female"	"F"	6201
	"10-14 years"	"10-14"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Male"	"M"	6424
	"10-14 years"	"10-14"	"Georgia"	"13"	"Peach County, GA"	"13225"	"Female"	"F"	793
	"10-14 years"	"10-14"	"Georgia"	"13"	"Peach County, GA"	"13225"	"Male"	"M"	925
	"10-14 years"	"10-14"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Female"	"F"	928
	"10-14 years"	"10-14"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Male"	"M"	975
	"10-14 years"	"10-14"	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Female"	"F"	683
	"10-14 years"	"10-14"	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Male"	"M"	738
	"10-14 years"	"10-14"	"Georgia"	"13"	"Pike County, GA"	"13231"	"Female"	"F"	725
	"10-14 years"	"10-14"	"Georgia"	"13"	"Pike County, GA"	"13231"	"Male"	"M"	781
	"10-14 years"	"10-14"	"Georgia"	"13"	"Polk County, GA"	"13233"	"Female"	"F"	1484
	"10-14 years"	"10-14"	"Georgia"	"13"	"Polk County, GA"	"13233"	"Male"	"M"	1578
	"10-14 years"	"10-14"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Female"	"F"	308
	"10-14 years"	"10-14"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Male"	"M"	349
	"10-14 years"	"10-14"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Female"	"F"	629
	"10-14 years"	"10-14"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Male"	"M"	660
	"10-14 years"	"10-14"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"Female"	"F"	69
	"10-14 years"	"10-14"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"Male"	"M"	63
	"10-14 years"	"10-14"	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Female"	"F"	437
	"10-14 years"	"10-14"	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Male"	"M"	453
	"10-14 years"	"10-14"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Female"	"F"	198
	"10-14 years"	"10-14"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Male"	"M"	202
	"10-14 years"	"10-14"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Female"	"F"	6344
	"10-14 years"	"10-14"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Male"	"M"	6359
	"10-14 years"	"10-14"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Female"	"F"	3345
	"10-14 years"	"10-14"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Male"	"M"	3457
	"10-14 years"	"10-14"	"Georgia"	"13"	"Schley County, GA"	"13249"	"Female"	"F"	210
	"10-14 years"	"10-14"	"Georgia"	"13"	"Schley County, GA"	"13249"	"Male"	"M"	247
	"10-14 years"	"10-14"	"Georgia"	"13"	"Screven County, GA"	"13251"	"Female"	"F"	424
	"10-14 years"	"10-14"	"Georgia"	"13"	"Screven County, GA"	"13251"	"Male"	"M"	438
	"10-14 years"	"10-14"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Female"	"F"	289
	"10-14 years"	"10-14"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Male"	"M"	286
	"10-14 years"	"10-14"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Female"	"F"	2132
	"10-14 years"	"10-14"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Male"	"M"	2171
	"10-14 years"	"10-14"	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Female"	"F"	769
	"10-14 years"	"10-14"	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Male"	"M"	858
	"10-14 years"	"10-14"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Female"	"F"	115
	"10-14 years"	"10-14"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Male"	"M"	119
	"10-14 years"	"10-14"	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Female"	"F"	983
	"10-14 years"	"10-14"	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Male"	"M"	1056
	"10-14 years"	"10-14"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Female"	"F"	199
	"10-14 years"	"10-14"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Male"	"M"	185
	"10-14 years"	"10-14"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"Female"	"F"	31
	"10-14 years"	"10-14"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"Male"	"M"	32
	"10-14 years"	"10-14"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Female"	"F"	740
	"10-14 years"	"10-14"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Male"	"M"	762
	"10-14 years"	"10-14"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Female"	"F"	264
	"10-14 years"	"10-14"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Male"	"M"	286
	"10-14 years"	"10-14"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Female"	"F"	424
	"10-14 years"	"10-14"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Male"	"M"	465
	"10-14 years"	"10-14"	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Female"	"F"	269
	"10-14 years"	"10-14"	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Male"	"M"	299
	"10-14 years"	"10-14"	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Female"	"F"	1541
	"10-14 years"	"10-14"	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Male"	"M"	1549
	"10-14 years"	"10-14"	"Georgia"	"13"	"Tift County, GA"	"13277"	"Female"	"F"	1431
	"10-14 years"	"10-14"	"Georgia"	"13"	"Tift County, GA"	"13277"	"Male"	"M"	1423
	"10-14 years"	"10-14"	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Female"	"F"	1013
	"10-14 years"	"10-14"	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Male"	"M"	999
	"10-14 years"	"10-14"	"Georgia"	"13"	"Towns County, GA"	"13281"	"Female"	"F"	239
	"10-14 years"	"10-14"	"Georgia"	"13"	"Towns County, GA"	"13281"	"Male"	"M"	230
	"10-14 years"	"10-14"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Female"	"F"	227
	"10-14 years"	"10-14"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Male"	"M"	208
	"10-14 years"	"10-14"	"Georgia"	"13"	"Troup County, GA"	"13285"	"Female"	"F"	2394
	"10-14 years"	"10-14"	"Georgia"	"13"	"Troup County, GA"	"13285"	"Male"	"M"	2510
	"10-14 years"	"10-14"	"Georgia"	"13"	"Turner County, GA"	"13287"	"Female"	"F"	328
	"10-14 years"	"10-14"	"Georgia"	"13"	"Turner County, GA"	"13287"	"Male"	"M"	279
	"10-14 years"	"10-14"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Female"	"F"	220
	"10-14 years"	"10-14"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Male"	"M"	231
	"10-14 years"	"10-14"	"Georgia"	"13"	"Union County, GA"	"13291"	"Female"	"F"	577
	"10-14 years"	"10-14"	"Georgia"	"13"	"Union County, GA"	"13291"	"Male"	"M"	594
	"10-14 years"	"10-14"	"Georgia"	"13"	"Upson County, GA"	"13293"	"Female"	"F"	843
	"10-14 years"	"10-14"	"Georgia"	"13"	"Upson County, GA"	"13293"	"Male"	"M"	852
	"10-14 years"	"10-14"	"Georgia"	"13"	"Walker County, GA"	"13295"	"Female"	"F"	2262
	"10-14 years"	"10-14"	"Georgia"	"13"	"Walker County, GA"	"13295"	"Male"	"M"	2403
	"10-14 years"	"10-14"	"Georgia"	"13"	"Walton County, GA"	"13297"	"Female"	"F"	3291
	"10-14 years"	"10-14"	"Georgia"	"13"	"Walton County, GA"	"13297"	"Male"	"M"	3423
	"10-14 years"	"10-14"	"Georgia"	"13"	"Ware County, GA"	"13299"	"Female"	"F"	1112
	"10-14 years"	"10-14"	"Georgia"	"13"	"Ware County, GA"	"13299"	"Male"	"M"	1099
	"10-14 years"	"10-14"	"Georgia"	"13"	"Warren County, GA"	"13301"	"Female"	"F"	161
	"10-14 years"	"10-14"	"Georgia"	"13"	"Warren County, GA"	"13301"	"Male"	"M"	176
	"10-14 years"	"10-14"	"Georgia"	"13"	"Washington County, GA"	"13303"	"Female"	"F"	581
	"10-14 years"	"10-14"	"Georgia"	"13"	"Washington County, GA"	"13303"	"Male"	"M"	632
	"10-14 years"	"10-14"	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Female"	"F"	994
	"10-14 years"	"10-14"	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Male"	"M"	1029
	"10-14 years"	"10-14"	"Georgia"	"13"	"Webster County, GA"	"13307"	"Female"	"F"	109
	"10-14 years"	"10-14"	"Georgia"	"13"	"Webster County, GA"	"13307"	"Male"	"M"	96
	"10-14 years"	"10-14"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Female"	"F"	194
	"10-14 years"	"10-14"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Male"	"M"	200
