"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"45-49 years"	"45-49"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Male"	"M"	1875
	"45-49 years"	"45-49"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"Female"	"F"	278
	"45-49 years"	"45-49"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"Male"	"M"	291
	"45-49 years"	"45-49"	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Female"	"F"	693
	"45-49 years"	"45-49"	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Male"	"M"	650
	"45-49 years"	"45-49"	"Illinois"	"17"	"Hardin County, IL"	"17069"	"Female"	"F"	161
	"45-49 years"	"45-49"	"Illinois"	"17"	"Hardin County, IL"	"17069"	"Male"	"M"	158
	"45-49 years"	"45-49"	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Female"	"F"	264
	"45-49 years"	"45-49"	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Male"	"M"	268
	"45-49 years"	"45-49"	"Illinois"	"17"	"Henry County, IL"	"17073"	"Female"	"F"	1805
	"45-49 years"	"45-49"	"Illinois"	"17"	"Henry County, IL"	"17073"	"Male"	"M"	1733
	"45-49 years"	"45-49"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"Female"	"F"	1086
	"45-49 years"	"45-49"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"Male"	"M"	1076
	"45-49 years"	"45-49"	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Female"	"F"	1568
	"45-49 years"	"45-49"	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Male"	"M"	1553
	"45-49 years"	"45-49"	"Illinois"	"17"	"Jasper County, IL"	"17079"	"Female"	"F"	366
	"45-49 years"	"45-49"	"Illinois"	"17"	"Jasper County, IL"	"17079"	"Male"	"M"	408
	"45-49 years"	"45-49"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Female"	"F"	1267
	"45-49 years"	"45-49"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Male"	"M"	1453
	"45-49 years"	"45-49"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Female"	"F"	887
	"45-49 years"	"45-49"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Male"	"M"	823
	"45-49 years"	"45-49"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"Female"	"F"	783
	"45-49 years"	"45-49"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"Male"	"M"	787
	"45-49 years"	"45-49"	"Illinois"	"17"	"Johnson County, IL"	"17087"	"Female"	"F"	395
	"45-49 years"	"45-49"	"Illinois"	"17"	"Johnson County, IL"	"17087"	"Male"	"M"	556
	"45-49 years"	"45-49"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Female"	"F"	19289
	"45-49 years"	"45-49"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Male"	"M"	19371
	"45-49 years"	"45-49"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Female"	"F"	3923
	"45-49 years"	"45-49"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Male"	"M"	3805
	"45-49 years"	"45-49"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Female"	"F"	4127
	"45-49 years"	"45-49"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Male"	"M"	4256
	"45-49 years"	"45-49"	"Illinois"	"17"	"Knox County, IL"	"17095"	"Female"	"F"	1682
	"45-49 years"	"45-49"	"Illinois"	"17"	"Knox County, IL"	"17095"	"Male"	"M"	1771
	"45-49 years"	"45-49"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Female"	"F"	28948
	"45-49 years"	"45-49"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Male"	"M"	27669
	"45-49 years"	"45-49"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Female"	"F"	4083
	"45-49 years"	"45-49"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Male"	"M"	4204
	"45-49 years"	"45-49"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"Female"	"F"	504
	"45-49 years"	"45-49"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"Male"	"M"	675
	"45-49 years"	"45-49"	"Illinois"	"17"	"Lee County, IL"	"17103"	"Female"	"F"	1273
	"45-49 years"	"45-49"	"Illinois"	"17"	"Lee County, IL"	"17103"	"Male"	"M"	1574
	"45-49 years"	"45-49"	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Female"	"F"	1444
	"45-49 years"	"45-49"	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Male"	"M"	1495
	"45-49 years"	"45-49"	"Illinois"	"17"	"Logan County, IL"	"17107"	"Female"	"F"	1016
	"45-49 years"	"45-49"	"Illinois"	"17"	"Logan County, IL"	"17107"	"Male"	"M"	1064
	"45-49 years"	"45-49"	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Female"	"F"	830
	"45-49 years"	"45-49"	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Male"	"M"	843
	"45-49 years"	"45-49"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Female"	"F"	13723
	"45-49 years"	"45-49"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Male"	"M"	13383
	"45-49 years"	"45-49"	"Illinois"	"17"	"McLean County, IL"	"17113"	"Female"	"F"	5678
	"45-49 years"	"45-49"	"Illinois"	"17"	"McLean County, IL"	"17113"	"Male"	"M"	5431
	"45-49 years"	"45-49"	"Illinois"	"17"	"Macon County, IL"	"17115"	"Female"	"F"	3818
	"45-49 years"	"45-49"	"Illinois"	"17"	"Macon County, IL"	"17115"	"Male"	"M"	3523
	"45-49 years"	"45-49"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Female"	"F"	1788
	"45-49 years"	"45-49"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Male"	"M"	1684
	"45-49 years"	"45-49"	"Illinois"	"17"	"Madison County, IL"	"17119"	"Female"	"F"	9806
	"45-49 years"	"45-49"	"Illinois"	"17"	"Madison County, IL"	"17119"	"Male"	"M"	9583
	"45-49 years"	"45-49"	"Illinois"	"17"	"Marion County, IL"	"17121"	"Female"	"F"	1382
	"45-49 years"	"45-49"	"Illinois"	"17"	"Marion County, IL"	"17121"	"Male"	"M"	1360
	"45-49 years"	"45-49"	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Female"	"F"	459
	"45-49 years"	"45-49"	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Male"	"M"	427
	"45-49 years"	"45-49"	"Illinois"	"17"	"Mason County, IL"	"17125"	"Female"	"F"	542
	"45-49 years"	"45-49"	"Illinois"	"17"	"Mason County, IL"	"17125"	"Male"	"M"	547
	"45-49 years"	"45-49"	"Illinois"	"17"	"Massac County, IL"	"17127"	"Female"	"F"	552
	"45-49 years"	"45-49"	"Illinois"	"17"	"Massac County, IL"	"17127"	"Male"	"M"	532
	"45-49 years"	"45-49"	"Illinois"	"17"	"Menard County, IL"	"17129"	"Female"	"F"	537
	"45-49 years"	"45-49"	"Illinois"	"17"	"Menard County, IL"	"17129"	"Male"	"M"	496
	"45-49 years"	"45-49"	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Female"	"F"	635
	"45-49 years"	"45-49"	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Male"	"M"	616
	"45-49 years"	"45-49"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Female"	"F"	1400
	"45-49 years"	"45-49"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Male"	"M"	1321
	"45-49 years"	"45-49"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"Female"	"F"	1079
	"45-49 years"	"45-49"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"Male"	"M"	1201
	"45-49 years"	"45-49"	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Female"	"F"	1240
	"45-49 years"	"45-49"	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Male"	"M"	1276
	"45-49 years"	"45-49"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Female"	"F"	531
	"45-49 years"	"45-49"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Male"	"M"	470
	"45-49 years"	"45-49"	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Female"	"F"	2037
	"45-49 years"	"45-49"	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Male"	"M"	2091
	"45-49 years"	"45-49"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Female"	"F"	6058
	"45-49 years"	"45-49"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Male"	"M"	5866
	"45-49 years"	"45-49"	"Illinois"	"17"	"Perry County, IL"	"17145"	"Female"	"F"	695
	"45-49 years"	"45-49"	"Illinois"	"17"	"Perry County, IL"	"17145"	"Male"	"M"	909
	"45-49 years"	"45-49"	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Female"	"F"	666
	"45-49 years"	"45-49"	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Male"	"M"	643
	"45-49 years"	"45-49"	"Illinois"	"17"	"Pike County, IL"	"17149"	"Female"	"F"	546
	"45-49 years"	"45-49"	"Illinois"	"17"	"Pike County, IL"	"17149"	"Male"	"M"	558
	"45-49 years"	"45-49"	"Illinois"	"17"	"Pope County, IL"	"17151"	"Female"	"F"	148
	"45-49 years"	"45-49"	"Illinois"	"17"	"Pope County, IL"	"17151"	"Male"	"M"	164
	"45-49 years"	"45-49"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"Female"	"F"	199
	"45-49 years"	"45-49"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"Male"	"M"	197
	"45-49 years"	"45-49"	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Female"	"F"	230
	"45-49 years"	"45-49"	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Male"	"M"	213
	"45-49 years"	"45-49"	"Illinois"	"17"	"Randolph County, IL"	"17157"	"Female"	"F"	1043
	"45-49 years"	"45-49"	"Illinois"	"17"	"Randolph County, IL"	"17157"	"Male"	"M"	1497
	"45-49 years"	"45-49"	"Illinois"	"17"	"Richland County, IL"	"17159"	"Female"	"F"	579
	"45-49 years"	"45-49"	"Illinois"	"17"	"Richland County, IL"	"17159"	"Male"	"M"	555
	"45-49 years"	"45-49"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Female"	"F"	4825
	"45-49 years"	"45-49"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Male"	"M"	4803
	"45-49 years"	"45-49"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Female"	"F"	10294
	"45-49 years"	"45-49"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Male"	"M"	9762
	"45-49 years"	"45-49"	"Illinois"	"17"	"Saline County, IL"	"17165"	"Female"	"F"	874
	"45-49 years"	"45-49"	"Illinois"	"17"	"Saline County, IL"	"17165"	"Male"	"M"	857
	"45-49 years"	"45-49"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Female"	"F"	7513
	"45-49 years"	"45-49"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Male"	"M"	7047
	"45-49 years"	"45-49"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"Female"	"F"	238
	"45-49 years"	"45-49"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"Male"	"M"	303
	"45-49 years"	"45-49"	"Illinois"	"17"	"Scott County, IL"	"17171"	"Female"	"F"	228
	"45-49 years"	"45-49"	"Illinois"	"17"	"Scott County, IL"	"17171"	"Male"	"M"	200
	"45-49 years"	"45-49"	"Illinois"	"17"	"Shelby County, IL"	"17173"	"Female"	"F"	810
	"45-49 years"	"45-49"	"Illinois"	"17"	"Shelby County, IL"	"17173"	"Male"	"M"	785
	"45-49 years"	"45-49"	"Illinois"	"17"	"Stark County, IL"	"17175"	"Female"	"F"	200
	"45-49 years"	"45-49"	"Illinois"	"17"	"Stark County, IL"	"17175"	"Male"	"M"	220
	"45-49 years"	"45-49"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Female"	"F"	1713
	"45-49 years"	"45-49"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Male"	"M"	1675
	"45-49 years"	"45-49"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Female"	"F"	4741
	"45-49 years"	"45-49"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Male"	"M"	4719
	"45-49 years"	"45-49"	"Illinois"	"17"	"Union County, IL"	"17181"	"Female"	"F"	651
	"45-49 years"	"45-49"	"Illinois"	"17"	"Union County, IL"	"17181"	"Male"	"M"	596
	"45-49 years"	"45-49"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Female"	"F"	2801
	"45-49 years"	"45-49"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Male"	"M"	2739
	"45-49 years"	"45-49"	"Illinois"	"17"	"Wabash County, IL"	"17185"	"Female"	"F"	405
	"45-49 years"	"45-49"	"Illinois"	"17"	"Wabash County, IL"	"17185"	"Male"	"M"	403
	"45-49 years"	"45-49"	"Illinois"	"17"	"Warren County, IL"	"17187"	"Female"	"F"	553
	"45-49 years"	"45-49"	"Illinois"	"17"	"Warren County, IL"	"17187"	"Male"	"M"	575
	"45-49 years"	"45-49"	"Illinois"	"17"	"Washington County, IL"	"17189"	"Female"	"F"	530
	"45-49 years"	"45-49"	"Illinois"	"17"	"Washington County, IL"	"17189"	"Male"	"M"	565
	"45-49 years"	"45-49"	"Illinois"	"17"	"Wayne County, IL"	"17191"	"Female"	"F"	557
	"45-49 years"	"45-49"	"Illinois"	"17"	"Wayne County, IL"	"17191"	"Male"	"M"	574
	"45-49 years"	"45-49"	"Illinois"	"17"	"White County, IL"	"17193"	"Female"	"F"	522
	"45-49 years"	"45-49"	"Illinois"	"17"	"White County, IL"	"17193"	"Male"	"M"	511
	"45-49 years"	"45-49"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Female"	"F"	2011
	"45-49 years"	"45-49"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Male"	"M"	2033
	"45-49 years"	"45-49"	"Illinois"	"17"	"Will County, IL"	"17197"	"Female"	"F"	27495
	"45-49 years"	"45-49"	"Illinois"	"17"	"Will County, IL"	"17197"	"Male"	"M"	27754
	"45-49 years"	"45-49"	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Female"	"F"	2298
	"45-49 years"	"45-49"	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Male"	"M"	2403
	"45-49 years"	"45-49"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Female"	"F"	10655
	"45-49 years"	"45-49"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Male"	"M"	10599
	"45-49 years"	"45-49"	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Female"	"F"	1419
	"45-49 years"	"45-49"	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Male"	"M"	1416
	"45-49 years"	"45-49"	"Indiana"	"18"	"Adams County, IN"	"18001"	"Female"	"F"	1045
	"45-49 years"	"45-49"	"Indiana"	"18"	"Adams County, IN"	"18001"	"Male"	"M"	1037
	"45-49 years"	"45-49"	"Indiana"	"18"	"Allen County, IN"	"18003"	"Female"	"F"	12229
	"45-49 years"	"45-49"	"Indiana"	"18"	"Allen County, IN"	"18003"	"Male"	"M"	12039
	"45-49 years"	"45-49"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Female"	"F"	2717
	"45-49 years"	"45-49"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Male"	"M"	2723
	"45-49 years"	"45-49"	"Indiana"	"18"	"Benton County, IN"	"18007"	"Female"	"F"	321
	"45-49 years"	"45-49"	"Indiana"	"18"	"Benton County, IN"	"18007"	"Male"	"M"	315
	"45-49 years"	"45-49"	"Indiana"	"18"	"Blackford County, IN"	"18009"	"Female"	"F"	451
	"45-49 years"	"45-49"	"Indiana"	"18"	"Blackford County, IN"	"18009"	"Male"	"M"	462
	"45-49 years"	"45-49"	"Indiana"	"18"	"Boone County, IN"	"18011"	"Female"	"F"	2519
	"45-49 years"	"45-49"	"Indiana"	"18"	"Boone County, IN"	"18011"	"Male"	"M"	2378
	"45-49 years"	"45-49"	"Indiana"	"18"	"Brown County, IN"	"18013"	"Female"	"F"	552
	"45-49 years"	"45-49"	"Indiana"	"18"	"Brown County, IN"	"18013"	"Male"	"M"	567
	"45-49 years"	"45-49"	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Female"	"F"	722
	"45-49 years"	"45-49"	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Male"	"M"	739
	"45-49 years"	"45-49"	"Indiana"	"18"	"Cass County, IN"	"18017"	"Female"	"F"	1338
	"45-49 years"	"45-49"	"Indiana"	"18"	"Cass County, IN"	"18017"	"Male"	"M"	1374
	"45-49 years"	"45-49"	"Indiana"	"18"	"Clark County, IN"	"18019"	"Female"	"F"	4011
	"45-49 years"	"45-49"	"Indiana"	"18"	"Clark County, IN"	"18019"	"Male"	"M"	4000
	"45-49 years"	"45-49"	"Indiana"	"18"	"Clay County, IN"	"18021"	"Female"	"F"	939
	"45-49 years"	"45-49"	"Indiana"	"18"	"Clay County, IN"	"18021"	"Male"	"M"	979
	"45-49 years"	"45-49"	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Female"	"F"	1150
	"45-49 years"	"45-49"	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Male"	"M"	1122
	"45-49 years"	"45-49"	"Indiana"	"18"	"Crawford County, IN"	"18025"	"Female"	"F"	403
	"45-49 years"	"45-49"	"Indiana"	"18"	"Crawford County, IN"	"18025"	"Male"	"M"	441
	"45-49 years"	"45-49"	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Female"	"F"	1044
	"45-49 years"	"45-49"	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Male"	"M"	1047
	"45-49 years"	"45-49"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Female"	"F"	1986
	"45-49 years"	"45-49"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Male"	"M"	1964
	"45-49 years"	"45-49"	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Female"	"F"	965
	"45-49 years"	"45-49"	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Male"	"M"	924
	"45-49 years"	"45-49"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Female"	"F"	1567
	"45-49 years"	"45-49"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Male"	"M"	1634
	"45-49 years"	"45-49"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Female"	"F"	3637
	"45-49 years"	"45-49"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Male"	"M"	3501
	"45-49 years"	"45-49"	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Female"	"F"	1601
	"45-49 years"	"45-49"	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Male"	"M"	1687
	"45-49 years"	"45-49"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Female"	"F"	6564
	"45-49 years"	"45-49"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Male"	"M"	6729
	"45-49 years"	"45-49"	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Female"	"F"	834
	"45-49 years"	"45-49"	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Male"	"M"	829
	"45-49 years"	"45-49"	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Female"	"F"	2997
	"45-49 years"	"45-49"	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Male"	"M"	2774
	"45-49 years"	"45-49"	"Indiana"	"18"	"Fountain County, IN"	"18045"	"Female"	"F"	627
	"45-49 years"	"45-49"	"Indiana"	"18"	"Fountain County, IN"	"18045"	"Male"	"M"	644
	"45-49 years"	"45-49"	"Indiana"	"18"	"Franklin County, IN"	"18047"	"Female"	"F"	879
	"45-49 years"	"45-49"	"Indiana"	"18"	"Franklin County, IN"	"18047"	"Male"	"M"	932
	"45-49 years"	"45-49"	"Indiana"	"18"	"Fulton County, IN"	"18049"	"Female"	"F"	699
	"45-49 years"	"45-49"	"Indiana"	"18"	"Fulton County, IN"	"18049"	"Male"	"M"	715
	"45-49 years"	"45-49"	"Indiana"	"18"	"Gibson County, IN"	"18051"	"Female"	"F"	1197
	"45-49 years"	"45-49"	"Indiana"	"18"	"Gibson County, IN"	"18051"	"Male"	"M"	1278
	"45-49 years"	"45-49"	"Indiana"	"18"	"Grant County, IN"	"18053"	"Female"	"F"	2340
	"45-49 years"	"45-49"	"Indiana"	"18"	"Grant County, IN"	"18053"	"Male"	"M"	2304
	"45-49 years"	"45-49"	"Indiana"	"18"	"Greene County, IN"	"18055"	"Female"	"F"	1234
	"45-49 years"	"45-49"	"Indiana"	"18"	"Greene County, IN"	"18055"	"Male"	"M"	1308
	"45-49 years"	"45-49"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Female"	"F"	11877
	"45-49 years"	"45-49"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Male"	"M"	11329
	"45-49 years"	"45-49"	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Female"	"F"	2965
	"45-49 years"	"45-49"	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Male"	"M"	2796
	"45-49 years"	"45-49"	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Female"	"F"	1595
	"45-49 years"	"45-49"	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Male"	"M"	1565
	"45-49 years"	"45-49"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Female"	"F"	5773
	"45-49 years"	"45-49"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Male"	"M"	5880
	"45-49 years"	"45-49"	"Indiana"	"18"	"Henry County, IN"	"18065"	"Female"	"F"	1832
	"45-49 years"	"45-49"	"Indiana"	"18"	"Henry County, IN"	"18065"	"Male"	"M"	2025
	"45-49 years"	"45-49"	"Indiana"	"18"	"Howard County, IN"	"18067"	"Female"	"F"	2981
	"45-49 years"	"45-49"	"Indiana"	"18"	"Howard County, IN"	"18067"	"Male"	"M"	2913
	"45-49 years"	"45-49"	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Female"	"F"	1373
	"45-49 years"	"45-49"	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Male"	"M"	1293
	"45-49 years"	"45-49"	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Female"	"F"	1556
	"45-49 years"	"45-49"	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Male"	"M"	1560
	"45-49 years"	"45-49"	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Female"	"F"	1197
	"45-49 years"	"45-49"	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Male"	"M"	1158
	"45-49 years"	"45-49"	"Indiana"	"18"	"Jay County, IN"	"18075"	"Female"	"F"	760
	"45-49 years"	"45-49"	"Indiana"	"18"	"Jay County, IN"	"18075"	"Male"	"M"	763
	"45-49 years"	"45-49"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Female"	"F"	1248
	"45-49 years"	"45-49"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Male"	"M"	1131
	"45-49 years"	"45-49"	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Female"	"F"	1082
	"45-49 years"	"45-49"	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Male"	"M"	1063
	"45-49 years"	"45-49"	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Female"	"F"	5328
	"45-49 years"	"45-49"	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Male"	"M"	5146
	"45-49 years"	"45-49"	"Indiana"	"18"	"Knox County, IN"	"18083"	"Female"	"F"	1282
	"45-49 years"	"45-49"	"Indiana"	"18"	"Knox County, IN"	"18083"	"Male"	"M"	1313
	"45-49 years"	"45-49"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Female"	"F"	2765
	"45-49 years"	"45-49"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Male"	"M"	2660
	"45-49 years"	"45-49"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"Female"	"F"	1074
	"45-49 years"	"45-49"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"Male"	"M"	1061
	"45-49 years"	"45-49"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Female"	"F"	17649
	"45-49 years"	"45-49"	"Indiana"	"18"	"Lake County, IN"	"18089"	"Male"	"M"	16596
	"45-49 years"	"45-49"	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Female"	"F"	3834
	"45-49 years"	"45-49"	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Male"	"M"	4307
	"45-49 years"	"45-49"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Female"	"F"	1767
	"45-49 years"	"45-49"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Male"	"M"	1697
	"45-49 years"	"45-49"	"Indiana"	"18"	"Madison County, IN"	"18095"	"Female"	"F"	4516
	"45-49 years"	"45-49"	"Indiana"	"18"	"Madison County, IN"	"18095"	"Male"	"M"	4827
	"45-49 years"	"45-49"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Female"	"F"	31733
	"45-49 years"	"45-49"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Male"	"M"	30148
	"45-49 years"	"45-49"	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Female"	"F"	1677
	"45-49 years"	"45-49"	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Male"	"M"	1696
	"45-49 years"	"45-49"	"Indiana"	"18"	"Martin County, IN"	"18101"	"Female"	"F"	372
	"45-49 years"	"45-49"	"Indiana"	"18"	"Martin County, IN"	"18101"	"Male"	"M"	387
	"45-49 years"	"45-49"	"Indiana"	"18"	"Miami County, IN"	"18103"	"Female"	"F"	1240
	"45-49 years"	"45-49"	"Indiana"	"18"	"Miami County, IN"	"18103"	"Male"	"M"	1533
	"45-49 years"	"45-49"	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Female"	"F"	3576
	"45-49 years"	"45-49"	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Male"	"M"	3622
	"45-49 years"	"45-49"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Female"	"F"	1417
	"45-49 years"	"45-49"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Male"	"M"	1355
	"45-49 years"	"45-49"	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Female"	"F"	2732
	"45-49 years"	"45-49"	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Male"	"M"	2690
	"45-49 years"	"45-49"	"Indiana"	"18"	"Newton County, IN"	"18111"	"Female"	"F"	534
	"45-49 years"	"45-49"	"Indiana"	"18"	"Newton County, IN"	"18111"	"Male"	"M"	558
	"45-49 years"	"45-49"	"Indiana"	"18"	"Noble County, IN"	"18113"	"Female"	"F"	1656
	"45-49 years"	"45-49"	"Indiana"	"18"	"Noble County, IN"	"18113"	"Male"	"M"	1719
	"45-49 years"	"45-49"	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Female"	"F"	235
	"45-49 years"	"45-49"	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Male"	"M"	273
	"45-49 years"	"45-49"	"Indiana"	"18"	"Orange County, IN"	"18117"	"Female"	"F"	743
	"45-49 years"	"45-49"	"Indiana"	"18"	"Orange County, IN"	"18117"	"Male"	"M"	744
	"45-49 years"	"45-49"	"Indiana"	"18"	"Owen County, IN"	"18119"	"Female"	"F"	841
