"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Female"	"F"	2494
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Male"	"M"	1814
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Female"	"F"	611
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Male"	"M"	528
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"Female"	"F"	252
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"Male"	"M"	215
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Female"	"F"	416
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Male"	"M"	263
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"Female"	"F"	615
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"Male"	"M"	517
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Avery County, NC"	"37011"	"Female"	"F"	333
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Avery County, NC"	"37011"	"Male"	"M"	298
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Female"	"F"	926
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Male"	"M"	783
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Female"	"F"	471
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Male"	"M"	306
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Female"	"F"	684
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Male"	"M"	489
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Female"	"F"	2302
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Male"	"M"	2326
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Female"	"F"	4012
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Male"	"M"	3161
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Female"	"F"	1665
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Male"	"M"	1250
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Female"	"F"	2269
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Male"	"M"	1658
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Female"	"F"	1447
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Male"	"M"	1131
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Female"	"F"	136
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Male"	"M"	109
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Female"	"F"	1330
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Male"	"M"	1070
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Female"	"F"	482
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Male"	"M"	333
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Female"	"F"	2375
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Male"	"M"	1850
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Female"	"F"	1434
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Male"	"M"	1123
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Female"	"F"	638
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Male"	"M"	621
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Female"	"F"	321
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Male"	"M"	257
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Clay County, NC"	"37043"	"Female"	"F"	239
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Clay County, NC"	"37043"	"Male"	"M"	262
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Female"	"F"	1723
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Male"	"M"	1181
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Female"	"F"	1090
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Male"	"M"	772
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Female"	"F"	1743
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Male"	"M"	1447
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Female"	"F"	3671
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Male"	"M"	2574
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Female"	"F"	310
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Male"	"M"	275
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Female"	"F"	520
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Male"	"M"	501
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Female"	"F"	2782
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Male"	"M"	2116
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Female"	"F"	764
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Male"	"M"	621
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Female"	"F"	959
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Male"	"M"	704
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Female"	"F"	2810
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Male"	"M"	2085
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Female"	"F"	1003
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Male"	"M"	637
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Female"	"F"	5082
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Male"	"M"	3752
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Female"	"F"	844
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Male"	"M"	729
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Female"	"F"	3155
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Male"	"M"	2325
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Female"	"F"	172
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Male"	"M"	151
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Graham County, NC"	"37075"	"Female"	"F"	206
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Graham County, NC"	"37075"	"Male"	"M"	152
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Female"	"F"	841
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Male"	"M"	667
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Female"	"F"	302
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Male"	"M"	221
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Female"	"F"	6634
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Male"	"M"	4871
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Female"	"F"	1030
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Male"	"M"	732
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Female"	"F"	1437
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Male"	"M"	1019
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Female"	"F"	1381
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Male"	"M"	1148
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Female"	"F"	2614
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Male"	"M"	2163
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"Female"	"F"	468
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"Male"	"M"	302
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Female"	"F"	409
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Male"	"M"	276
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"Female"	"F"	117
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"Male"	"M"	56
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Female"	"F"	2351
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Male"	"M"	1826
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Female"	"F"	658
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Male"	"M"	502
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Female"	"F"	2035
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Male"	"M"	1510
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Female"	"F"	203
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Male"	"M"	202
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Female"	"F"	885
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Male"	"M"	593
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Female"	"F"	1146
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Male"	"M"	775
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Female"	"F"	1131
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Male"	"M"	909
	"75-79 years"	"75-79"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Female"	"F"	838
	"75-79 years"	"75-79"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Male"	"M"	656
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Macon County, NC"	"37113"	"Female"	"F"	883
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Macon County, NC"	"37113"	"Male"	"M"	756
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Female"	"F"	380
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Male"	"M"	316
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Martin County, NC"	"37117"	"Female"	"F"	531
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Martin County, NC"	"37117"	"Male"	"M"	375
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Female"	"F"	9121
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Male"	"M"	6274
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"Female"	"F"	346
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"Male"	"M"	290
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"Female"	"F"	466
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"Male"	"M"	366
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Female"	"F"	2076
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Male"	"M"	1793
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Female"	"F"	1536
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Male"	"M"	1014
	"75-79 years"	"75-79"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Female"	"F"	3014
	"75-79 years"	"75-79"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Male"	"M"	2453
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Female"	"F"	475
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Male"	"M"	319
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Female"	"F"	1598
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Male"	"M"	1249
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Female"	"F"	1315
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Male"	"M"	993
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Female"	"F"	312
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Male"	"M"	274
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Female"	"F"	540
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Male"	"M"	443
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Female"	"F"	862
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Male"	"M"	720
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Female"	"F"	307
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Male"	"M"	311
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Person County, NC"	"37145"	"Female"	"F"	681
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Person County, NC"	"37145"	"Male"	"M"	511
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Female"	"F"	1895
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Male"	"M"	1306
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Polk County, NC"	"37149"	"Female"	"F"	500
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Polk County, NC"	"37149"	"Male"	"M"	441
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Female"	"F"	2195
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Male"	"M"	1701
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Female"	"F"	725
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Male"	"M"	564
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Female"	"F"	1715
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Male"	"M"	1210
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"Female"	"F"	1721
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"Male"	"M"	1271
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Female"	"F"	2134
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Male"	"M"	1618
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"Female"	"F"	1278
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"Male"	"M"	952
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"Female"	"F"	1110
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"Male"	"M"	758
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	"Female"	"F"	559
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	"Male"	"M"	356
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	"Female"	"F"	1022
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	"Male"	"M"	817
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"Female"	"F"	831
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"Male"	"M"	733
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"Female"	"F"	1381
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"Male"	"M"	1020
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"Female"	"F"	241
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"Male"	"M"	197
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	"Female"	"F"	870
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	"Male"	"M"	823
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	"Female"	"F"	96
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	"Male"	"M"	63
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Union County, NC"	"37179"	"Female"	"F"	2198
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Union County, NC"	"37179"	"Male"	"M"	1732
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Vance County, NC"	"37181"	"Female"	"F"	724
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Vance County, NC"	"37181"	"Male"	"M"	525
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Female"	"F"	8571
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Male"	"M"	6434
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Warren County, NC"	"37185"	"Female"	"F"	427
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Warren County, NC"	"37185"	"Male"	"M"	344
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Washington County, NC"	"37187"	"Female"	"F"	277
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Washington County, NC"	"37187"	"Male"	"M"	221
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	"Female"	"F"	628
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	"Male"	"M"	556
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"Female"	"F"	1964
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"Male"	"M"	1387
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"Female"	"F"	1431
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"Male"	"M"	1098
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	"Female"	"F"	1364
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	"Male"	"M"	981
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	"Female"	"F"	688
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	"Male"	"M"	531
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	"Female"	"F"	438
	"75-79 years"	"75-79"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	"Male"	"M"	355
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Adams County, ND"	"38001"	"Female"	"F"	51
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Adams County, ND"	"38001"	"Male"	"M"	50
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	"Female"	"F"	216
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	"Male"	"M"	179
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Benson County, ND"	"38005"	"Female"	"F"	80
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Benson County, ND"	"38005"	"Male"	"M"	82
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Billings County, ND"	"38007"	"Female"	"F"	13
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Billings County, ND"	"38007"	"Male"	"M"	17
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	"Female"	"F"	112
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	"Male"	"M"	108
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	"Female"	"F"	70
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	"Male"	"M"	58
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Burke County, ND"	"38013"	"Female"	"F"	37
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Burke County, ND"	"38013"	"Male"	"M"	36
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	"Female"	"F"	1268
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	"Male"	"M"	917
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Cass County, ND"	"38017"	"Female"	"F"	1664
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Cass County, ND"	"38017"	"Male"	"M"	1255
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	"Female"	"F"	101
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	"Male"	"M"	91
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	"Female"	"F"	106
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	"Male"	"M"	79
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Divide County, ND"	"38023"	"Female"	"F"	42
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Divide County, ND"	"38023"	"Male"	"M"	45
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	"Female"	"F"	68
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	"Male"	"M"	62
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	"Female"	"F"	53
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	"Male"	"M"	38
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	"Female"	"F"	93
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	"Male"	"M"	102
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Foster County, ND"	"38031"	"Female"	"F"	78
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Foster County, ND"	"38031"	"Male"	"M"	64
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	"Female"	"F"	34
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	"Male"	"M"	26
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	"Female"	"F"	692
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	"Male"	"M"	497
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Grant County, ND"	"38037"	"Female"	"F"	58
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Grant County, ND"	"38037"	"Male"	"M"	51
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	"Female"	"F"	53
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	"Male"	"M"	42
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	"Female"	"F"	71
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	"Male"	"M"	62
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	"Female"	"F"	51
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	"Male"	"M"	52
	"75-79 years"	"75-79"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	"Female"	"F"	116
	"75-79 years"	"75-79"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	"Male"	"M"	87
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Logan County, ND"	"38047"	"Female"	"F"	59
	"75-79 years"	"75-79"	"North Dakota"	"38"	"Logan County, ND"	"38047"	"Male"	"M"	52
