"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"45-49 years"	"45-49"	"Virginia"	"51"	"Russell County, VA"	"51167"	"Male"	"M"	933
	"45-49 years"	"45-49"	"Virginia"	"51"	"Scott County, VA"	"51169"	"Female"	"F"	793
	"45-49 years"	"45-49"	"Virginia"	"51"	"Scott County, VA"	"51169"	"Male"	"M"	767
	"45-49 years"	"45-49"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Female"	"F"	1530
	"45-49 years"	"45-49"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Male"	"M"	1456
	"45-49 years"	"45-49"	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Female"	"F"	1079
	"45-49 years"	"45-49"	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Male"	"M"	1104
	"45-49 years"	"45-49"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Female"	"F"	638
	"45-49 years"	"45-49"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Male"	"M"	813
	"45-49 years"	"45-49"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Female"	"F"	5085
	"45-49 years"	"45-49"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Male"	"M"	4722
	"45-49 years"	"45-49"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Female"	"F"	5855
	"45-49 years"	"45-49"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Male"	"M"	5375
	"45-49 years"	"45-49"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Female"	"F"	257
	"45-49 years"	"45-49"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Male"	"M"	235
	"45-49 years"	"45-49"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Female"	"F"	370
	"45-49 years"	"45-49"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Male"	"M"	495
	"45-49 years"	"45-49"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Female"	"F"	1407
	"45-49 years"	"45-49"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Male"	"M"	1403
	"45-49 years"	"45-49"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Female"	"F"	1425
	"45-49 years"	"45-49"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Male"	"M"	1487
	"45-49 years"	"45-49"	"Virginia"	"51"	"Washington County, VA"	"51191"	"Female"	"F"	1840
	"45-49 years"	"45-49"	"Virginia"	"51"	"Washington County, VA"	"51191"	"Male"	"M"	1876
	"45-49 years"	"45-49"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Female"	"F"	532
	"45-49 years"	"45-49"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Male"	"M"	468
	"45-49 years"	"45-49"	"Virginia"	"51"	"Wise County, VA"	"51195"	"Female"	"F"	1215
	"45-49 years"	"45-49"	"Virginia"	"51"	"Wise County, VA"	"51195"	"Male"	"M"	1408
	"45-49 years"	"45-49"	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Female"	"F"	1057
	"45-49 years"	"45-49"	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Male"	"M"	1008
	"45-49 years"	"45-49"	"Virginia"	"51"	"York County, VA"	"51199"	"Female"	"F"	2518
	"45-49 years"	"45-49"	"Virginia"	"51"	"York County, VA"	"51199"	"Male"	"M"	2203
	"45-49 years"	"45-49"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Female"	"F"	5387
	"45-49 years"	"45-49"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Male"	"M"	5165
	"45-49 years"	"45-49"	"Virginia"	"51"	"Bedford city, VA"	"51515"	"Female"	"F"	Missing
	"45-49 years"	"45-49"	"Virginia"	"51"	"Bedford city, VA"	"51515"	"Male"	"M"	Missing
	"45-49 years"	"45-49"	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Female"	"F"	560
	"45-49 years"	"45-49"	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Male"	"M"	535
	"45-49 years"	"45-49"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Female"	"F"	196
	"45-49 years"	"45-49"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Male"	"M"	218
	"45-49 years"	"45-49"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Female"	"F"	1263
	"45-49 years"	"45-49"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Male"	"M"	1178
	"45-49 years"	"45-49"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Female"	"F"	8229
	"45-49 years"	"45-49"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Male"	"M"	7718
	"45-49 years"	"45-49"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"Female"	"F"	Missing
	"45-49 years"	"45-49"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"Male"	"M"	Missing
	"45-49 years"	"45-49"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Female"	"F"	579
	"45-49 years"	"45-49"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Male"	"M"	473
	"45-49 years"	"45-49"	"Virginia"	"51"	"Covington city, VA"	"51580"	"Female"	"F"	193
	"45-49 years"	"45-49"	"Virginia"	"51"	"Covington city, VA"	"51580"	"Male"	"M"	184
	"45-49 years"	"45-49"	"Virginia"	"51"	"Danville city, VA"	"51590"	"Female"	"F"	1385
	"45-49 years"	"45-49"	"Virginia"	"51"	"Danville city, VA"	"51590"	"Male"	"M"	1145
	"45-49 years"	"45-49"	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Female"	"F"	177
	"45-49 years"	"45-49"	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Male"	"M"	175
	"45-49 years"	"45-49"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Female"	"F"	796
	"45-49 years"	"45-49"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Male"	"M"	772
	"45-49 years"	"45-49"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Female"	"F"	544
	"45-49 years"	"45-49"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Male"	"M"	503
	"45-49 years"	"45-49"	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Female"	"F"	272
	"45-49 years"	"45-49"	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Male"	"M"	207
	"45-49 years"	"45-49"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Female"	"F"	841
	"45-49 years"	"45-49"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Male"	"M"	734
	"45-49 years"	"45-49"	"Virginia"	"51"	"Galax city, VA"	"51640"	"Female"	"F"	262
	"45-49 years"	"45-49"	"Virginia"	"51"	"Galax city, VA"	"51640"	"Male"	"M"	233
	"45-49 years"	"45-49"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Female"	"F"	4307
	"45-49 years"	"45-49"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Male"	"M"	3619
	"45-49 years"	"45-49"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Female"	"F"	1094
	"45-49 years"	"45-49"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Male"	"M"	1161
	"45-49 years"	"45-49"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Female"	"F"	764
	"45-49 years"	"45-49"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Male"	"M"	649
	"45-49 years"	"45-49"	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Female"	"F"	104
	"45-49 years"	"45-49"	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Male"	"M"	108
	"45-49 years"	"45-49"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Female"	"F"	1949
	"45-49 years"	"45-49"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Male"	"M"	1686
	"45-49 years"	"45-49"	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Female"	"F"	1382
	"45-49 years"	"45-49"	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Male"	"M"	1339
	"45-49 years"	"45-49"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Female"	"F"	530
	"45-49 years"	"45-49"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Male"	"M"	641
	"45-49 years"	"45-49"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Female"	"F"	479
	"45-49 years"	"45-49"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Male"	"M"	407
	"45-49 years"	"45-49"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Female"	"F"	5495
	"45-49 years"	"45-49"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Male"	"M"	4922
	"45-49 years"	"45-49"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Female"	"F"	6297
	"45-49 years"	"45-49"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Male"	"M"	6093
	"45-49 years"	"45-49"	"Virginia"	"51"	"Norton city, VA"	"51720"	"Female"	"F"	125
	"45-49 years"	"45-49"	"Virginia"	"51"	"Norton city, VA"	"51720"	"Male"	"M"	117
	"45-49 years"	"45-49"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Female"	"F"	1173
	"45-49 years"	"45-49"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Male"	"M"	1008
	"45-49 years"	"45-49"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Female"	"F"	456
	"45-49 years"	"45-49"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Male"	"M"	443
	"45-49 years"	"45-49"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Female"	"F"	2920
	"45-49 years"	"45-49"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Male"	"M"	2554
	"45-49 years"	"45-49"	"Virginia"	"51"	"Radford city, VA"	"51750"	"Female"	"F"	355
	"45-49 years"	"45-49"	"Virginia"	"51"	"Radford city, VA"	"51750"	"Male"	"M"	348
	"45-49 years"	"45-49"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Female"	"F"	6361
	"45-49 years"	"45-49"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Male"	"M"	5992
	"45-49 years"	"45-49"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Female"	"F"	3198
	"45-49 years"	"45-49"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Male"	"M"	3256
	"45-49 years"	"45-49"	"Virginia"	"51"	"Salem city, VA"	"51775"	"Female"	"F"	843
	"45-49 years"	"45-49"	"Virginia"	"51"	"Salem city, VA"	"51775"	"Male"	"M"	762
	"45-49 years"	"45-49"	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Female"	"F"	744
	"45-49 years"	"45-49"	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Male"	"M"	673
	"45-49 years"	"45-49"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Female"	"F"	3302
	"45-49 years"	"45-49"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Male"	"M"	2860
	"45-49 years"	"45-49"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Female"	"F"	15348
	"45-49 years"	"45-49"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Male"	"M"	13868
	"45-49 years"	"45-49"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Female"	"F"	645
	"45-49 years"	"45-49"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Male"	"M"	579
	"45-49 years"	"45-49"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Female"	"F"	300
	"45-49 years"	"45-49"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Male"	"M"	235
	"45-49 years"	"45-49"	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Female"	"F"	868
	"45-49 years"	"45-49"	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Male"	"M"	830
	"45-49 years"	"45-49"	"Washington"	"53"	"Adams County, WA"	"53001"	"Female"	"F"	486
	"45-49 years"	"45-49"	"Washington"	"53"	"Adams County, WA"	"53001"	"Male"	"M"	523
	"45-49 years"	"45-49"	"Washington"	"53"	"Asotin County, WA"	"53003"	"Female"	"F"	651
	"45-49 years"	"45-49"	"Washington"	"53"	"Asotin County, WA"	"53003"	"Male"	"M"	623
	"45-49 years"	"45-49"	"Washington"	"53"	"Benton County, WA"	"53005"	"Female"	"F"	5697
	"45-49 years"	"45-49"	"Washington"	"53"	"Benton County, WA"	"53005"	"Male"	"M"	5539
	"45-49 years"	"45-49"	"Washington"	"53"	"Chelan County, WA"	"53007"	"Female"	"F"	2118
	"45-49 years"	"45-49"	"Washington"	"53"	"Chelan County, WA"	"53007"	"Male"	"M"	2181
	"45-49 years"	"45-49"	"Washington"	"53"	"Clallam County, WA"	"53009"	"Female"	"F"	1796
	"45-49 years"	"45-49"	"Washington"	"53"	"Clallam County, WA"	"53009"	"Male"	"M"	1782
	"45-49 years"	"45-49"	"Washington"	"53"	"Clark County, WA"	"53011"	"Female"	"F"	14981
	"45-49 years"	"45-49"	"Washington"	"53"	"Clark County, WA"	"53011"	"Male"	"M"	14943
	"45-49 years"	"45-49"	"Washington"	"53"	"Columbia County, WA"	"53013"	"Female"	"F"	115
	"45-49 years"	"45-49"	"Washington"	"53"	"Columbia County, WA"	"53013"	"Male"	"M"	120
	"45-49 years"	"45-49"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Female"	"F"	3158
	"45-49 years"	"45-49"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Male"	"M"	3169
	"45-49 years"	"45-49"	"Washington"	"53"	"Douglas County, WA"	"53017"	"Female"	"F"	1178
	"45-49 years"	"45-49"	"Washington"	"53"	"Douglas County, WA"	"53017"	"Male"	"M"	1189
	"45-49 years"	"45-49"	"Washington"	"53"	"Ferry County, WA"	"53019"	"Female"	"F"	230
	"45-49 years"	"45-49"	"Washington"	"53"	"Ferry County, WA"	"53019"	"Male"	"M"	207
	"45-49 years"	"45-49"	"Washington"	"53"	"Franklin County, WA"	"53021"	"Female"	"F"	2152
	"45-49 years"	"45-49"	"Washington"	"53"	"Franklin County, WA"	"53021"	"Male"	"M"	2588
	"45-49 years"	"45-49"	"Washington"	"53"	"Garfield County, WA"	"53023"	"Female"	"F"	56
	"45-49 years"	"45-49"	"Washington"	"53"	"Garfield County, WA"	"53023"	"Male"	"M"	45
	"45-49 years"	"45-49"	"Washington"	"53"	"Grant County, WA"	"53025"	"Female"	"F"	2486
	"45-49 years"	"45-49"	"Washington"	"53"	"Grant County, WA"	"53025"	"Male"	"M"	2629
	"45-49 years"	"45-49"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Female"	"F"	2039
	"45-49 years"	"45-49"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Male"	"M"	2304
	"45-49 years"	"45-49"	"Washington"	"53"	"Island County, WA"	"53029"	"Female"	"F"	2167
	"45-49 years"	"45-49"	"Washington"	"53"	"Island County, WA"	"53029"	"Male"	"M"	1988
	"45-49 years"	"45-49"	"Washington"	"53"	"Jefferson County, WA"	"53031"	"Female"	"F"	754
	"45-49 years"	"45-49"	"Washington"	"53"	"Jefferson County, WA"	"53031"	"Male"	"M"	762
	"45-49 years"	"45-49"	"Washington"	"53"	"King County, WA"	"53033"	"Female"	"F"	71175
	"45-49 years"	"45-49"	"Washington"	"53"	"King County, WA"	"53033"	"Male"	"M"	74002
	"45-49 years"	"45-49"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Female"	"F"	7993
	"45-49 years"	"45-49"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Male"	"M"	7743
	"45-49 years"	"45-49"	"Washington"	"53"	"Kittitas County, WA"	"53037"	"Female"	"F"	1060
	"45-49 years"	"45-49"	"Washington"	"53"	"Kittitas County, WA"	"53037"	"Male"	"M"	1083
	"45-49 years"	"45-49"	"Washington"	"53"	"Klickitat County, WA"	"53039"	"Female"	"F"	595
	"45-49 years"	"45-49"	"Washington"	"53"	"Klickitat County, WA"	"53039"	"Male"	"M"	671
	"45-49 years"	"45-49"	"Washington"	"53"	"Lewis County, WA"	"53041"	"Female"	"F"	2153
	"45-49 years"	"45-49"	"Washington"	"53"	"Lewis County, WA"	"53041"	"Male"	"M"	2245
	"45-49 years"	"45-49"	"Washington"	"53"	"Lincoln County, WA"	"53043"	"Female"	"F"	260
	"45-49 years"	"45-49"	"Washington"	"53"	"Lincoln County, WA"	"53043"	"Male"	"M"	304
	"45-49 years"	"45-49"	"Washington"	"53"	"Mason County, WA"	"53045"	"Female"	"F"	1663
	"45-49 years"	"45-49"	"Washington"	"53"	"Mason County, WA"	"53045"	"Male"	"M"	1818
	"45-49 years"	"45-49"	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Female"	"F"	1100
	"45-49 years"	"45-49"	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Male"	"M"	1084
	"45-49 years"	"45-49"	"Washington"	"53"	"Pacific County, WA"	"53049"	"Female"	"F"	534
	"45-49 years"	"45-49"	"Washington"	"53"	"Pacific County, WA"	"53049"	"Male"	"M"	577
	"45-49 years"	"45-49"	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	"Female"	"F"	362
	"45-49 years"	"45-49"	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	"Male"	"M"	416
	"45-49 years"	"45-49"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Female"	"F"	27131
	"45-49 years"	"45-49"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Male"	"M"	26575
	"45-49 years"	"45-49"	"Washington"	"53"	"San Juan County, WA"	"53055"	"Female"	"F"	454
	"45-49 years"	"45-49"	"Washington"	"53"	"San Juan County, WA"	"53055"	"Male"	"M"	426
	"45-49 years"	"45-49"	"Washington"	"53"	"Skagit County, WA"	"53057"	"Female"	"F"	3386
	"45-49 years"	"45-49"	"Washington"	"53"	"Skagit County, WA"	"53057"	"Male"	"M"	3464
	"45-49 years"	"45-49"	"Washington"	"53"	"Skamania County, WA"	"53059"	"Female"	"F"	369
	"45-49 years"	"45-49"	"Washington"	"53"	"Skamania County, WA"	"53059"	"Male"	"M"	368
	"45-49 years"	"45-49"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Female"	"F"	26375
	"45-49 years"	"45-49"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Male"	"M"	27568
	"45-49 years"	"45-49"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Female"	"F"	14667
	"45-49 years"	"45-49"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Male"	"M"	14463
	"45-49 years"	"45-49"	"Washington"	"53"	"Stevens County, WA"	"53065"	"Female"	"F"	1319
	"45-49 years"	"45-49"	"Washington"	"53"	"Stevens County, WA"	"53065"	"Male"	"M"	1256
	"45-49 years"	"45-49"	"Washington"	"53"	"Thurston County, WA"	"53067"	"Female"	"F"	8485
	"45-49 years"	"45-49"	"Washington"	"53"	"Thurston County, WA"	"53067"	"Male"	"M"	8216
	"45-49 years"	"45-49"	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	"Female"	"F"	116
	"45-49 years"	"45-49"	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	"Male"	"M"	110
	"45-49 years"	"45-49"	"Washington"	"53"	"Walla Walla County, WA"	"53071"	"Female"	"F"	1649
	"45-49 years"	"45-49"	"Washington"	"53"	"Walla Walla County, WA"	"53071"	"Male"	"M"	1773
	"45-49 years"	"45-49"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"Female"	"F"	6216
	"45-49 years"	"45-49"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"Male"	"M"	6137
	"45-49 years"	"45-49"	"Washington"	"53"	"Whitman County, WA"	"53075"	"Female"	"F"	941
	"45-49 years"	"45-49"	"Washington"	"53"	"Whitman County, WA"	"53075"	"Male"	"M"	875
	"45-49 years"	"45-49"	"Washington"	"53"	"Yakima County, WA"	"53077"	"Female"	"F"	6906
	"45-49 years"	"45-49"	"Washington"	"53"	"Yakima County, WA"	"53077"	"Male"	"M"	7041
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Barbour County, WV"	"54001"	"Female"	"F"	540
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Barbour County, WV"	"54001"	"Male"	"M"	515
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"Female"	"F"	3996
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"Male"	"M"	3987
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Boone County, WV"	"54005"	"Female"	"F"	796
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Boone County, WV"	"54005"	"Male"	"M"	787
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Braxton County, WV"	"54007"	"Female"	"F"	456
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Braxton County, WV"	"54007"	"Male"	"M"	482
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Brooke County, WV"	"54009"	"Female"	"F"	746
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Brooke County, WV"	"54009"	"Male"	"M"	750
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"Female"	"F"	2815
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"Male"	"M"	2802
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	"Female"	"F"	266
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	"Male"	"M"	249
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Clay County, WV"	"54015"	"Female"	"F"	290
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Clay County, WV"	"54015"	"Male"	"M"	313
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	"Female"	"F"	261
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	"Male"	"M"	340
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"Female"	"F"	1391
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"Male"	"M"	1544
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	"Female"	"F"	200
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	"Male"	"M"	395
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Grant County, WV"	"54023"	"Female"	"F"	411
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Grant County, WV"	"54023"	"Male"	"M"	409
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	"Female"	"F"	1143
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	"Male"	"M"	1137
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	"Female"	"F"	801
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	"Male"	"M"	876
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	"Female"	"F"	978
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	"Male"	"M"	974
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	"Female"	"F"	476
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	"Male"	"M"	546
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	"Female"	"F"	2272
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	"Male"	"M"	2214
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	"Female"	"F"	971
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	"Male"	"M"	921
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	"Female"	"F"	2165
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	"Male"	"M"	2081
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"Female"	"F"	5935
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"Male"	"M"	5840
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	"Female"	"F"	567
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	"Male"	"M"	553
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	"Female"	"F"	722
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	"Male"	"M"	761
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"Female"	"F"	1137
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"Male"	"M"	1127
	"45-49 years"	"45-49"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"Female"	"F"	656
	"45-49 years"	"45-49"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"Male"	"M"	638
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Marion County, WV"	"54049"	"Female"	"F"	1753
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Marion County, WV"	"54049"	"Male"	"M"	1849
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	"Female"	"F"	1034
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	"Male"	"M"	1051
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Mason County, WV"	"54053"	"Female"	"F"	874
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Mason County, WV"	"54053"	"Male"	"M"	802
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"Female"	"F"	1855
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"Male"	"M"	1870
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	"Female"	"F"	949
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	"Male"	"M"	951
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"Female"	"F"	910
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"Male"	"M"	845
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	"Female"	"F"	2624
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	"Male"	"M"	2703
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	"Female"	"F"	444
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	"Male"	"M"	442
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Morgan County, WV"	"54065"	"Female"	"F"	628
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Morgan County, WV"	"54065"	"Male"	"M"	652
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	"Female"	"F"	841
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	"Male"	"M"	806
	"45-49 years"	"45-49"	"West Virginia"	"54"	"Ohio County, WV"	"54069"	"Female"	"F"	1300
