"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Male"	"M"	325
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Female"	"F"	630
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Male"	"M"	673
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Female"	"F"	239
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Male"	"M"	211
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Female"	"F"	667
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Male"	"M"	746
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Female"	"F"	65
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Male"	"M"	63
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Female"	"F"	178
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Male"	"M"	189
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Female"	"F"	1162
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Male"	"M"	1202
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Female"	"F"	17037
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Male"	"M"	17229
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Female"	"F"	58
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Male"	"M"	55
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Female"	"F"	183
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Male"	"M"	220
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Female"	"F"	89
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Male"	"M"	110
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Female"	"F"	65
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Male"	"M"	77
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Female"	"F"	150
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Male"	"M"	142
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Female"	"F"	777
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Male"	"M"	729
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Female"	"F"	66
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Male"	"M"	56
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Female"	"F"	62
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Male"	"M"	47
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Female"	"F"	65
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Male"	"M"	73
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Grant County, NE"	"31075"	"Female"	"F"	24
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Grant County, NE"	"31075"	"Male"	"M"	18
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Female"	"F"	87
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Male"	"M"	71
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Female"	"F"	1935
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Male"	"M"	1986
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Female"	"F"	296
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Male"	"M"	316
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Female"	"F"	95
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Male"	"M"	108
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Female"	"F"	26
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Male"	"M"	36
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Female"	"F"	87
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Male"	"M"	78
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Female"	"F"	331
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Male"	"M"	325
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Female"	"F"	20
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Male"	"M"	18
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Female"	"F"	239
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Male"	"M"	212
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Female"	"F"	218
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Male"	"M"	227
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Female"	"F"	146
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Male"	"M"	253
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Female"	"F"	200
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Male"	"M"	203
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Female"	"F"	255
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Male"	"M"	259
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"Female"	"F"	22
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"Male"	"M"	23
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Female"	"F"	110
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Male"	"M"	110
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Female"	"F"	282
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Male"	"M"	278
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Female"	"F"	8245
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Male"	"M"	8667
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Female"	"F"	1114
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Male"	"M"	1088
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Female"	"F"	16
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Male"	"M"	24
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Loup County, NE"	"31115"	"Female"	"F"	21
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Loup County, NE"	"31115"	"Male"	"M"	18
	"45-49 years"	"45-49"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Female"	"F"	22
	"45-49 years"	"45-49"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Male"	"M"	24
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Female"	"F"	1087
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Male"	"M"	1119
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Female"	"F"	282
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Male"	"M"	273
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Female"	"F"	145
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Male"	"M"	166
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Female"	"F"	120
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Male"	"M"	119
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Female"	"F"	233
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Male"	"M"	201
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Female"	"F"	126
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Male"	"M"	135
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Female"	"F"	517
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Male"	"M"	527
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Female"	"F"	78
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Male"	"M"	84
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Female"	"F"	88
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Male"	"M"	69
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Female"	"F"	325
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Male"	"M"	308
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Female"	"F"	271
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Male"	"M"	238
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Female"	"F"	1066
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Male"	"M"	1066
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Female"	"F"	152
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Male"	"M"	197
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Female"	"F"	321
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Male"	"M"	344
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Female"	"F"	273
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Male"	"M"	280
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Female"	"F"	34
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Male"	"M"	28
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Female"	"F"	438
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Male"	"M"	489
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Female"	"F"	5908
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Male"	"M"	5804
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Female"	"F"	808
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Male"	"M"	827
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Female"	"F"	1122
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Male"	"M"	1111
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Female"	"F"	535
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Male"	"M"	573
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Female"	"F"	129
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Male"	"M"	155
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Female"	"F"	93
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Male"	"M"	86
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Female"	"F"	42
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Male"	"M"	37
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Female"	"F"	205
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Male"	"M"	215
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Female"	"F"	172
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Male"	"M"	146
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Female"	"F"	24
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Male"	"M"	19
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Female"	"F"	198
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Male"	"M"	182
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Female"	"F"	126
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Male"	"M"	138
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Female"	"F"	790
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Male"	"M"	746
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Female"	"F"	274
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Male"	"M"	234
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Female"	"F"	139
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Male"	"M"	119
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Female"	"F"	24
	"45-49 years"	"45-49"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Male"	"M"	24
	"45-49 years"	"45-49"	"Nebraska"	"31"	"York County, NE"	"31185"	"Female"	"F"	434
	"45-49 years"	"45-49"	"Nebraska"	"31"	"York County, NE"	"31185"	"Male"	"M"	407
	"45-49 years"	"45-49"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Female"	"F"	810
	"45-49 years"	"45-49"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Male"	"M"	830
	"45-49 years"	"45-49"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	67533
	"45-49 years"	"45-49"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	71290
	"45-49 years"	"45-49"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Female"	"F"	1645
	"45-49 years"	"45-49"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Male"	"M"	1481
	"45-49 years"	"45-49"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Female"	"F"	1723
	"45-49 years"	"45-49"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Male"	"M"	1869
	"45-49 years"	"45-49"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Female"	"F"	19
	"45-49 years"	"45-49"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Male"	"M"	31
	"45-49 years"	"45-49"	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Female"	"F"	76
	"45-49 years"	"45-49"	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Male"	"M"	93
	"45-49 years"	"45-49"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Female"	"F"	552
	"45-49 years"	"45-49"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Male"	"M"	611
	"45-49 years"	"45-49"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Female"	"F"	218
	"45-49 years"	"45-49"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Male"	"M"	202
	"45-49 years"	"45-49"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Female"	"F"	148
	"45-49 years"	"45-49"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Male"	"M"	165
	"45-49 years"	"45-49"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Female"	"F"	1727
	"45-49 years"	"45-49"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Male"	"M"	1706
	"45-49 years"	"45-49"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Female"	"F"	154
	"45-49 years"	"45-49"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Male"	"M"	154
	"45-49 years"	"45-49"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Female"	"F"	1442
	"45-49 years"	"45-49"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Male"	"M"	1380
	"45-49 years"	"45-49"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Female"	"F"	165
	"45-49 years"	"45-49"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Male"	"M"	429
	"45-49 years"	"45-49"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Female"	"F"	137
	"45-49 years"	"45-49"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Male"	"M"	138
	"45-49 years"	"45-49"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	14508
	"45-49 years"	"45-49"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	14960
	"45-49 years"	"45-49"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Female"	"F"	299
	"45-49 years"	"45-49"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Male"	"M"	434
	"45-49 years"	"45-49"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Female"	"F"	1774
	"45-49 years"	"45-49"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Male"	"M"	2083
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Female"	"F"	2295
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Male"	"M"	2190
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Female"	"F"	1853
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Male"	"M"	1725
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Female"	"F"	2783
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Male"	"M"	2671
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Female"	"F"	1165
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Male"	"M"	1241
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Female"	"F"	3134
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Male"	"M"	2979
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	16682
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	16421
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Female"	"F"	5879
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Male"	"M"	5772
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Female"	"F"	13487
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Male"	"M"	13010
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Female"	"F"	4658
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Male"	"M"	4427
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Female"	"F"	1646
	"45-49 years"	"45-49"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Male"	"M"	1628
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	10760
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	10101
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	38092
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	35207
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	18741
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	17803
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	19385
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	17714
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Female"	"F"	3372
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Male"	"M"	3155
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Female"	"F"	5215
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Male"	"M"	5946
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	30265
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	28307
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Female"	"F"	11720
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Male"	"M"	11080
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	21844
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	21759
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Female"	"F"	6345
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Male"	"M"	5730
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	14127
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	13578
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Female"	"F"	30642
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Male"	"M"	30190
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Female"	"F"	27388
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Male"	"M"	25329
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Female"	"F"	22323
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Male"	"M"	21119
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Female"	"F"	19463
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Male"	"M"	18437
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Female"	"F"	18681
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Male"	"M"	17907
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Female"	"F"	2494
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Male"	"M"	2306
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Female"	"F"	14929
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Male"	"M"	13810
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Female"	"F"	6662
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Male"	"M"	6394
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Female"	"F"	21548
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Male"	"M"	20485
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Female"	"F"	4698
	"45-49 years"	"45-49"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Male"	"M"	4438
	"45-49 years"	"45-49"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Female"	"F"	22174
	"45-49 years"	"45-49"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Male"	"M"	21555
	"45-49 years"	"45-49"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Female"	"F"	81
	"45-49 years"	"45-49"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Male"	"M"	74
	"45-49 years"	"45-49"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Female"	"F"	2015
	"45-49 years"	"45-49"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Male"	"M"	1977
	"45-49 years"	"45-49"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Female"	"F"	816
	"45-49 years"	"45-49"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Male"	"M"	873
	"45-49 years"	"45-49"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Female"	"F"	408
	"45-49 years"	"45-49"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Male"	"M"	430
	"45-49 years"	"45-49"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Female"	"F"	1449
	"45-49 years"	"45-49"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Male"	"M"	1393
	"45-49 years"	"45-49"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Female"	"F"	57
	"45-49 years"	"45-49"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Male"	"M"	62
