"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Male"	"M"	2651
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Female"	"F"	939
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Male"	"M"	947
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"Female"	"F"	463
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"Male"	"M"	514
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Female"	"F"	12778
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Male"	"M"	13052
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"Female"	"F"	1173
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"Male"	"M"	1123
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Female"	"F"	7672
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Male"	"M"	7829
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"Female"	"F"	3158
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"Male"	"M"	3281
	"10-14 years"	"10-14"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"Female"	"F"	474
	"10-14 years"	"10-14"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"Male"	"M"	498
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	"Female"	"F"	1301
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	"Male"	"M"	1335
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Female"	"F"	5038
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Male"	"M"	5294
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"Female"	"F"	368
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"Male"	"M"	359
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	"Female"	"F"	857
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	"Male"	"M"	846
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	"Female"	"F"	1193
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	"Male"	"M"	1349
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Female"	"F"	10477
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Male"	"M"	10629
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Female"	"F"	5215
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Male"	"M"	5404
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"Female"	"F"	857
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"Male"	"M"	925
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"Female"	"F"	669
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"Male"	"M"	707
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Female"	"F"	4501
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Male"	"M"	4718
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	"Female"	"F"	288
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	"Male"	"M"	287
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"Female"	"F"	654
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"Male"	"M"	718
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"Female"	"F"	817
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"Male"	"M"	866
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"Female"	"F"	1655
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"Male"	"M"	1836
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"Female"	"F"	1846
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"Male"	"M"	1957
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"Female"	"F"	312
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"Male"	"M"	332
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"Female"	"F"	680
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"Male"	"M"	685
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"Female"	"F"	1545
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"Male"	"M"	1567
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	"Female"	"F"	2978
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	"Male"	"M"	3247
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	"Female"	"F"	1824
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	"Male"	"M"	1856
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	"Female"	"F"	1627
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	"Male"	"M"	1671
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Female"	"F"	9066
	"10-14 years"	"10-14"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Male"	"M"	9514
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Female"	"F"	4225
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Male"	"M"	4477
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	"Female"	"F"	146
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	"Male"	"M"	159
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Female"	"F"	3872
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Male"	"M"	4036
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	"Female"	"F"	678
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	"Male"	"M"	734
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	"Female"	"F"	2156
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	"Male"	"M"	2273
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	"Female"	"F"	1483
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	"Male"	"M"	1602
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	"Female"	"F"	1551
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	"Male"	"M"	1731
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	"Female"	"F"	1192
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	"Male"	"M"	1274
	"10-14 years"	"10-14"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	"Female"	"F"	871
	"10-14 years"	"10-14"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	"Male"	"M"	885
	"10-14 years"	"10-14"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	"Female"	"F"	352
	"10-14 years"	"10-14"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	"Male"	"M"	401
	"10-14 years"	"10-14"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	"Female"	"F"	339
	"10-14 years"	"10-14"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	"Male"	"M"	395
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	"Female"	"F"	445
	"10-14 years"	"10-14"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	"Male"	"M"	419
	"10-14 years"	"10-14"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Female"	"F"	3191
	"10-14 years"	"10-14"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Male"	"M"	3295
	"10-14 years"	"10-14"	"Maine"	"23"	"Aroostook County, ME"	"23003"	"Female"	"F"	1682
	"10-14 years"	"10-14"	"Maine"	"23"	"Aroostook County, ME"	"23003"	"Male"	"M"	1837
	"10-14 years"	"10-14"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Female"	"F"	7746
	"10-14 years"	"10-14"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Male"	"M"	8293
	"10-14 years"	"10-14"	"Maine"	"23"	"Franklin County, ME"	"23007"	"Female"	"F"	751
	"10-14 years"	"10-14"	"Maine"	"23"	"Franklin County, ME"	"23007"	"Male"	"M"	807
	"10-14 years"	"10-14"	"Maine"	"23"	"Hancock County, ME"	"23009"	"Female"	"F"	1365
	"10-14 years"	"10-14"	"Maine"	"23"	"Hancock County, ME"	"23009"	"Male"	"M"	1458
	"10-14 years"	"10-14"	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Female"	"F"	3358
	"10-14 years"	"10-14"	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Male"	"M"	3473
	"10-14 years"	"10-14"	"Maine"	"23"	"Knox County, ME"	"23013"	"Female"	"F"	1050
	"10-14 years"	"10-14"	"Maine"	"23"	"Knox County, ME"	"23013"	"Male"	"M"	1138
	"10-14 years"	"10-14"	"Maine"	"23"	"Lincoln County, ME"	"23015"	"Female"	"F"	794
	"10-14 years"	"10-14"	"Maine"	"23"	"Lincoln County, ME"	"23015"	"Male"	"M"	880
	"10-14 years"	"10-14"	"Maine"	"23"	"Oxford County, ME"	"23017"	"Female"	"F"	1586
	"10-14 years"	"10-14"	"Maine"	"23"	"Oxford County, ME"	"23017"	"Male"	"M"	1620
	"10-14 years"	"10-14"	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Female"	"F"	3886
	"10-14 years"	"10-14"	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Male"	"M"	4161
	"10-14 years"	"10-14"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	"Female"	"F"	433
	"10-14 years"	"10-14"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	"Male"	"M"	417
	"10-14 years"	"10-14"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	"Female"	"F"	1020
	"10-14 years"	"10-14"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	"Male"	"M"	1022
	"10-14 years"	"10-14"	"Maine"	"23"	"Somerset County, ME"	"23025"	"Female"	"F"	1430
	"10-14 years"	"10-14"	"Maine"	"23"	"Somerset County, ME"	"23025"	"Male"	"M"	1455
	"10-14 years"	"10-14"	"Maine"	"23"	"Waldo County, ME"	"23027"	"Female"	"F"	1086
	"10-14 years"	"10-14"	"Maine"	"23"	"Waldo County, ME"	"23027"	"Male"	"M"	1120
	"10-14 years"	"10-14"	"Maine"	"23"	"Washington County, ME"	"23029"	"Female"	"F"	887
	"10-14 years"	"10-14"	"Maine"	"23"	"Washington County, ME"	"23029"	"Male"	"M"	875
	"10-14 years"	"10-14"	"Maine"	"23"	"York County, ME"	"23031"	"Female"	"F"	5520
	"10-14 years"	"10-14"	"Maine"	"23"	"York County, ME"	"23031"	"Male"	"M"	5923
	"10-14 years"	"10-14"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Female"	"F"	1661
	"10-14 years"	"10-14"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Male"	"M"	1862
	"10-14 years"	"10-14"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Female"	"F"	17277
	"10-14 years"	"10-14"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Male"	"M"	17987
	"10-14 years"	"10-14"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Female"	"F"	24724
	"10-14 years"	"10-14"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Male"	"M"	25406
	"10-14 years"	"10-14"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Female"	"F"	3224
	"10-14 years"	"10-14"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Male"	"M"	3272
	"10-14 years"	"10-14"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"Female"	"F"	1155
	"10-14 years"	"10-14"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"Male"	"M"	1167
	"10-14 years"	"10-14"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Female"	"F"	5438
	"10-14 years"	"10-14"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Male"	"M"	5394
	"10-14 years"	"10-14"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Female"	"F"	3288
	"10-14 years"	"10-14"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Male"	"M"	3536
	"10-14 years"	"10-14"	"Maryland"	"24"	"Charles County, MD"	"24017"	"Female"	"F"	5481
	"10-14 years"	"10-14"	"Maryland"	"24"	"Charles County, MD"	"24017"	"Male"	"M"	5717
	"10-14 years"	"10-14"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Female"	"F"	944
	"10-14 years"	"10-14"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Male"	"M"	984
	"10-14 years"	"10-14"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Female"	"F"	8225
	"10-14 years"	"10-14"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Male"	"M"	8764
	"10-14 years"	"10-14"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"Female"	"F"	770
	"10-14 years"	"10-14"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"Male"	"M"	824
	"10-14 years"	"10-14"	"Maryland"	"24"	"Harford County, MD"	"24025"	"Female"	"F"	8005
	"10-14 years"	"10-14"	"Maryland"	"24"	"Harford County, MD"	"24025"	"Male"	"M"	8471
	"10-14 years"	"10-14"	"Maryland"	"24"	"Howard County, MD"	"24027"	"Female"	"F"	11311
	"10-14 years"	"10-14"	"Maryland"	"24"	"Howard County, MD"	"24027"	"Male"	"M"	11919
	"10-14 years"	"10-14"	"Maryland"	"24"	"Kent County, MD"	"24029"	"Female"	"F"	428
	"10-14 years"	"10-14"	"Maryland"	"24"	"Kent County, MD"	"24029"	"Male"	"M"	457
	"10-14 years"	"10-14"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Female"	"F"	33672
	"10-14 years"	"10-14"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Male"	"M"	35171
	"10-14 years"	"10-14"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Female"	"F"	26540
	"10-14 years"	"10-14"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Male"	"M"	27288
	"10-14 years"	"10-14"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Female"	"F"	1600
	"10-14 years"	"10-14"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Male"	"M"	1644
	"10-14 years"	"10-14"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Female"	"F"	3909
	"10-14 years"	"10-14"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Male"	"M"	3972
	"10-14 years"	"10-14"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Female"	"F"	581
	"10-14 years"	"10-14"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Male"	"M"	608
	"10-14 years"	"10-14"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Female"	"F"	974
	"10-14 years"	"10-14"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Male"	"M"	1008
	"10-14 years"	"10-14"	"Maryland"	"24"	"Washington County, MD"	"24043"	"Female"	"F"	4584
	"10-14 years"	"10-14"	"Maryland"	"24"	"Washington County, MD"	"24043"	"Male"	"M"	4891
	"10-14 years"	"10-14"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Female"	"F"	3092
	"10-14 years"	"10-14"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Male"	"M"	3198
	"10-14 years"	"10-14"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"Female"	"F"	1234
	"10-14 years"	"10-14"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"Male"	"M"	1307
	"10-14 years"	"10-14"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Female"	"F"	15947
	"10-14 years"	"10-14"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Male"	"M"	16593
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Female"	"F"	4792
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Male"	"M"	4872
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Female"	"F"	3239
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Male"	"M"	3201
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Female"	"F"	16535
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Male"	"M"	17275
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	"Female"	"F"	404
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	"Male"	"M"	472
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Female"	"F"	23605
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Male"	"M"	24684
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Female"	"F"	1798
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Male"	"M"	1852
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Female"	"F"	14246
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Male"	"M"	15022
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Female"	"F"	3540
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Male"	"M"	3653
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Female"	"F"	43870
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Male"	"M"	45292
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"Female"	"F"	354
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"Male"	"M"	297
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Female"	"F"	21307
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Male"	"M"	21987
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Female"	"F"	16138
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Male"	"M"	17271
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Female"	"F"	16912
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Male"	"M"	17251
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Female"	"F"	24816
	"10-14 years"	"10-14"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Male"	"M"	26112
	"10-14 years"	"10-14"	"Michigan"	"26"	"Alcona County, MI"	"26001"	"Female"	"F"	201
	"10-14 years"	"10-14"	"Michigan"	"26"	"Alcona County, MI"	"26001"	"Male"	"M"	212
	"10-14 years"	"10-14"	"Michigan"	"26"	"Alger County, MI"	"26003"	"Female"	"F"	198
	"10-14 years"	"10-14"	"Michigan"	"26"	"Alger County, MI"	"26003"	"Male"	"M"	211
	"10-14 years"	"10-14"	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Female"	"F"	4080
	"10-14 years"	"10-14"	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Male"	"M"	4178
	"10-14 years"	"10-14"	"Michigan"	"26"	"Alpena County, MI"	"26007"	"Female"	"F"	781
	"10-14 years"	"10-14"	"Michigan"	"26"	"Alpena County, MI"	"26007"	"Male"	"M"	748
	"10-14 years"	"10-14"	"Michigan"	"26"	"Antrim County, MI"	"26009"	"Female"	"F"	651
	"10-14 years"	"10-14"	"Michigan"	"26"	"Antrim County, MI"	"26009"	"Male"	"M"	641
	"10-14 years"	"10-14"	"Michigan"	"26"	"Arenac County, MI"	"26011"	"Female"	"F"	412
	"10-14 years"	"10-14"	"Michigan"	"26"	"Arenac County, MI"	"26011"	"Male"	"M"	391
	"10-14 years"	"10-14"	"Michigan"	"26"	"Baraga County, MI"	"26013"	"Female"	"F"	226
	"10-14 years"	"10-14"	"Michigan"	"26"	"Baraga County, MI"	"26013"	"Male"	"M"	234
	"10-14 years"	"10-14"	"Michigan"	"26"	"Barry County, MI"	"26015"	"Female"	"F"	1950
	"10-14 years"	"10-14"	"Michigan"	"26"	"Barry County, MI"	"26015"	"Male"	"M"	2075
	"10-14 years"	"10-14"	"Michigan"	"26"	"Bay County, MI"	"26017"	"Female"	"F"	3111
	"10-14 years"	"10-14"	"Michigan"	"26"	"Bay County, MI"	"26017"	"Male"	"M"	3273
	"10-14 years"	"10-14"	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Female"	"F"	463
	"10-14 years"	"10-14"	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Male"	"M"	503
	"10-14 years"	"10-14"	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Female"	"F"	4726
	"10-14 years"	"10-14"	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Male"	"M"	4938
	"10-14 years"	"10-14"	"Michigan"	"26"	"Branch County, MI"	"26023"	"Female"	"F"	1454
	"10-14 years"	"10-14"	"Michigan"	"26"	"Branch County, MI"	"26023"	"Male"	"M"	1516
	"10-14 years"	"10-14"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Female"	"F"	4192
	"10-14 years"	"10-14"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Male"	"M"	4409
	"10-14 years"	"10-14"	"Michigan"	"26"	"Cass County, MI"	"26027"	"Female"	"F"	1549
	"10-14 years"	"10-14"	"Michigan"	"26"	"Cass County, MI"	"26027"	"Male"	"M"	1666
	"10-14 years"	"10-14"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"Female"	"F"	802
	"10-14 years"	"10-14"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"Male"	"M"	791
	"10-14 years"	"10-14"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"Female"	"F"	660
	"10-14 years"	"10-14"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"Male"	"M"	668
	"10-14 years"	"10-14"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Female"	"F"	984
	"10-14 years"	"10-14"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Male"	"M"	1036
	"10-14 years"	"10-14"	"Michigan"	"26"	"Clare County, MI"	"26035"	"Female"	"F"	833
	"10-14 years"	"10-14"	"Michigan"	"26"	"Clare County, MI"	"26035"	"Male"	"M"	874
	"10-14 years"	"10-14"	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Female"	"F"	2599
	"10-14 years"	"10-14"	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Male"	"M"	2679
	"10-14 years"	"10-14"	"Michigan"	"26"	"Crawford County, MI"	"26039"	"Female"	"F"	354
	"10-14 years"	"10-14"	"Michigan"	"26"	"Crawford County, MI"	"26039"	"Male"	"M"	399
	"10-14 years"	"10-14"	"Michigan"	"26"	"Delta County, MI"	"26041"	"Female"	"F"	993
	"10-14 years"	"10-14"	"Michigan"	"26"	"Delta County, MI"	"26041"	"Male"	"M"	1055
	"10-14 years"	"10-14"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Female"	"F"	691
	"10-14 years"	"10-14"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Male"	"M"	753
	"10-14 years"	"10-14"	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Female"	"F"	3149
	"10-14 years"	"10-14"	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Male"	"M"	3280
	"10-14 years"	"10-14"	"Michigan"	"26"	"Emmet County, MI"	"26047"	"Female"	"F"	894
	"10-14 years"	"10-14"	"Michigan"	"26"	"Emmet County, MI"	"26047"	"Male"	"M"	1003
	"10-14 years"	"10-14"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Female"	"F"	12888
	"10-14 years"	"10-14"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Male"	"M"	13608
	"10-14 years"	"10-14"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"Female"	"F"	638
	"10-14 years"	"10-14"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"Male"	"M"	674
	"10-14 years"	"10-14"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"Female"	"F"	325
	"10-14 years"	"10-14"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"Male"	"M"	355
	"10-14 years"	"10-14"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Female"	"F"	2740
	"10-14 years"	"10-14"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Male"	"M"	2743
	"10-14 years"	"10-14"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Female"	"F"	1166
	"10-14 years"	"10-14"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Male"	"M"	1225
	"10-14 years"	"10-14"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Female"	"F"	1443
	"10-14 years"	"10-14"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Male"	"M"	1468
	"10-14 years"	"10-14"	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Female"	"F"	1048
