"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Attala County, MS"	"28007"	"Female"	"F"	516
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Attala County, MS"	"28007"	"Male"	"M"	496
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Benton County, MS"	"28009"	"Female"	"F"	229
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Benton County, MS"	"28009"	"Male"	"M"	260
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	"Female"	"F"	898
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	"Male"	"M"	734
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	"Female"	"F"	439
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	"Male"	"M"	391
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	"Female"	"F"	292
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	"Male"	"M"	283
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	"Female"	"F"	466
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	"Male"	"M"	495
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	"Female"	"F"	225
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	"Male"	"M"	230
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	"Female"	"F"	210
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	"Male"	"M"	232
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	"Female"	"F"	453
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	"Male"	"M"	383
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Clay County, MS"	"28025"	"Female"	"F"	579
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Clay County, MS"	"28025"	"Male"	"M"	514
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"Female"	"F"	665
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"Male"	"M"	505
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"Female"	"F"	804
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"Male"	"M"	729
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Covington County, MS"	"28031"	"Female"	"F"	510
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Covington County, MS"	"28031"	"Male"	"M"	492
	"40-44 years"	"40-44"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Female"	"F"	6782
	"40-44 years"	"40-44"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Male"	"M"	5762
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Female"	"F"	2003
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Male"	"M"	1961
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"Female"	"F"	253
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"Male"	"M"	193
	"40-44 years"	"40-44"	"Mississippi"	"28"	"George County, MS"	"28039"	"Female"	"F"	673
	"40-44 years"	"40-44"	"Mississippi"	"28"	"George County, MS"	"28039"	"Male"	"M"	732
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Greene County, MS"	"28041"	"Female"	"F"	335
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Greene County, MS"	"28041"	"Male"	"M"	624
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Female"	"F"	645
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Male"	"M"	559
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Female"	"F"	1300
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Male"	"M"	1259
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Female"	"F"	6144
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Male"	"M"	5629
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Female"	"F"	7336
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Male"	"M"	6010
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"Female"	"F"	490
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"Male"	"M"	405
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"Female"	"F"	234
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"Male"	"M"	182
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"Female"	"F"	22
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"Male"	"M"	36
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Female"	"F"	747
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Male"	"M"	685
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Female"	"F"	4545
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Male"	"M"	4261
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Female"	"F"	467
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Male"	"M"	424
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"Female"	"F"	166
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"Male"	"M"	207
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"Female"	"F"	322
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"Male"	"M"	309
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Female"	"F"	1927
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Male"	"M"	1815
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Female"	"F"	287
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Male"	"M"	283
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Female"	"F"	1442
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Male"	"M"	1425
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Female"	"F"	2068
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Male"	"M"	1970
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Female"	"F"	2247
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Male"	"M"	2137
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"Female"	"F"	395
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"Male"	"M"	344
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Leake County, MS"	"28079"	"Female"	"F"	646
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Leake County, MS"	"28079"	"Male"	"M"	643
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Female"	"F"	2769
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Male"	"M"	2503
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Female"	"F"	888
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Male"	"M"	710
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Female"	"F"	1076
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Male"	"M"	983
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Female"	"F"	1717
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Male"	"M"	1530
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Female"	"F"	3603
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Male"	"M"	3231
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Marion County, MS"	"28091"	"Female"	"F"	728
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Marion County, MS"	"28091"	"Male"	"M"	746
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Female"	"F"	991
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Male"	"M"	1121
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"Female"	"F"	1098
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"Male"	"M"	999
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"Female"	"F"	270
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"Male"	"M"	242
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"Female"	"F"	912
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"Male"	"M"	748
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Newton County, MS"	"28101"	"Female"	"F"	663
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Newton County, MS"	"28101"	"Male"	"M"	631
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"Female"	"F"	308
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"Male"	"M"	240
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Female"	"F"	1037
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Male"	"M"	974
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Panola County, MS"	"28107"	"Female"	"F"	1009
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Panola County, MS"	"28107"	"Male"	"M"	918
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Female"	"F"	1650
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Male"	"M"	1534
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Female"	"F"	372
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Male"	"M"	341
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Female"	"F"	1225
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Male"	"M"	1013
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Female"	"F"	933
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Male"	"M"	915
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"Female"	"F"	719
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"Male"	"M"	679
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"Female"	"F"	271
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"Male"	"M"	180
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Female"	"F"	5401
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Male"	"M"	5151
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Scott County, MS"	"28123"	"Female"	"F"	911
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Scott County, MS"	"28123"	"Male"	"M"	860
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"Female"	"F"	125
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"Male"	"M"	108
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Female"	"F"	830
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Male"	"M"	745
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Smith County, MS"	"28129"	"Female"	"F"	484
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Smith County, MS"	"28129"	"Male"	"M"	409
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Stone County, MS"	"28131"	"Female"	"F"	517
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Stone County, MS"	"28131"	"Male"	"M"	552
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Female"	"F"	630
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Male"	"M"	931
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"Female"	"F"	374
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"Male"	"M"	559
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Female"	"F"	847
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Male"	"M"	718
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"Female"	"F"	645
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"Male"	"M"	643
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"Female"	"F"	599
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"Male"	"M"	530
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Female"	"F"	326
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Male"	"M"	273
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Union County, MS"	"28145"	"Female"	"F"	950
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Union County, MS"	"28145"	"Male"	"M"	902
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"Female"	"F"	455
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"Male"	"M"	387
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Female"	"F"	1447
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Male"	"M"	1304
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Female"	"F"	1414
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Male"	"M"	1074
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"Female"	"F"	610
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"Male"	"M"	577
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Webster County, MS"	"28155"	"Female"	"F"	267
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Webster County, MS"	"28155"	"Male"	"M"	251
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"Female"	"F"	197
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"Male"	"M"	286
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Winston County, MS"	"28159"	"Female"	"F"	536
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Winston County, MS"	"28159"	"Male"	"M"	498
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"Female"	"F"	373
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"Male"	"M"	361
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Female"	"F"	625
	"40-44 years"	"40-44"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Male"	"M"	1247
	"40-44 years"	"40-44"	"Missouri"	"29"	"Adair County, MO"	"29001"	"Female"	"F"	494
	"40-44 years"	"40-44"	"Missouri"	"29"	"Adair County, MO"	"29001"	"Male"	"M"	515
	"40-44 years"	"40-44"	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Female"	"F"	506
	"40-44 years"	"40-44"	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Male"	"M"	514
	"40-44 years"	"40-44"	"Missouri"	"29"	"Atchison County, MO"	"29005"	"Female"	"F"	143
	"40-44 years"	"40-44"	"Missouri"	"29"	"Atchison County, MO"	"29005"	"Male"	"M"	148
	"40-44 years"	"40-44"	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Female"	"F"	944
	"40-44 years"	"40-44"	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Male"	"M"	618
	"40-44 years"	"40-44"	"Missouri"	"29"	"Barry County, MO"	"29009"	"Female"	"F"	941
	"40-44 years"	"40-44"	"Missouri"	"29"	"Barry County, MO"	"29009"	"Male"	"M"	914
	"40-44 years"	"40-44"	"Missouri"	"29"	"Barton County, MO"	"29011"	"Female"	"F"	315
	"40-44 years"	"40-44"	"Missouri"	"29"	"Barton County, MO"	"29011"	"Male"	"M"	332
	"40-44 years"	"40-44"	"Missouri"	"29"	"Bates County, MO"	"29013"	"Female"	"F"	421
	"40-44 years"	"40-44"	"Missouri"	"29"	"Bates County, MO"	"29013"	"Male"	"M"	454
	"40-44 years"	"40-44"	"Missouri"	"29"	"Benton County, MO"	"29015"	"Female"	"F"	409
	"40-44 years"	"40-44"	"Missouri"	"29"	"Benton County, MO"	"29015"	"Male"	"M"	408
	"40-44 years"	"40-44"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Female"	"F"	342
	"40-44 years"	"40-44"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Male"	"M"	342
	"40-44 years"	"40-44"	"Missouri"	"29"	"Boone County, MO"	"29019"	"Female"	"F"	4802
	"40-44 years"	"40-44"	"Missouri"	"29"	"Boone County, MO"	"29019"	"Male"	"M"	4615
	"40-44 years"	"40-44"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Female"	"F"	2365
	"40-44 years"	"40-44"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Male"	"M"	2744
	"40-44 years"	"40-44"	"Missouri"	"29"	"Butler County, MO"	"29023"	"Female"	"F"	1247
	"40-44 years"	"40-44"	"Missouri"	"29"	"Butler County, MO"	"29023"	"Male"	"M"	1159
	"40-44 years"	"40-44"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Female"	"F"	253
	"40-44 years"	"40-44"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Male"	"M"	237
	"40-44 years"	"40-44"	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Female"	"F"	1215
	"40-44 years"	"40-44"	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Male"	"M"	1378
	"40-44 years"	"40-44"	"Missouri"	"29"	"Camden County, MO"	"29029"	"Female"	"F"	1000
	"40-44 years"	"40-44"	"Missouri"	"29"	"Camden County, MO"	"29029"	"Male"	"M"	1003
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Female"	"F"	2053
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Male"	"M"	2076
	"40-44 years"	"40-44"	"Missouri"	"29"	"Carroll County, MO"	"29033"	"Female"	"F"	266
	"40-44 years"	"40-44"	"Missouri"	"29"	"Carroll County, MO"	"29033"	"Male"	"M"	243
	"40-44 years"	"40-44"	"Missouri"	"29"	"Carter County, MO"	"29035"	"Female"	"F"	189
	"40-44 years"	"40-44"	"Missouri"	"29"	"Carter County, MO"	"29035"	"Male"	"M"	158
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cass County, MO"	"29037"	"Female"	"F"	3338
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cass County, MO"	"29037"	"Male"	"M"	3192
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cedar County, MO"	"29039"	"Female"	"F"	339
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cedar County, MO"	"29039"	"Male"	"M"	354
	"40-44 years"	"40-44"	"Missouri"	"29"	"Chariton County, MO"	"29041"	"Female"	"F"	188
	"40-44 years"	"40-44"	"Missouri"	"29"	"Chariton County, MO"	"29041"	"Male"	"M"	178
	"40-44 years"	"40-44"	"Missouri"	"29"	"Christian County, MO"	"29043"	"Female"	"F"	2790
	"40-44 years"	"40-44"	"Missouri"	"29"	"Christian County, MO"	"29043"	"Male"	"M"	2663
	"40-44 years"	"40-44"	"Missouri"	"29"	"Clark County, MO"	"29045"	"Female"	"F"	180
	"40-44 years"	"40-44"	"Missouri"	"29"	"Clark County, MO"	"29045"	"Male"	"M"	202
	"40-44 years"	"40-44"	"Missouri"	"29"	"Clay County, MO"	"29047"	"Female"	"F"	8071
	"40-44 years"	"40-44"	"Missouri"	"29"	"Clay County, MO"	"29047"	"Male"	"M"	7764
	"40-44 years"	"40-44"	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Female"	"F"	587
	"40-44 years"	"40-44"	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Male"	"M"	591
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cole County, MO"	"29051"	"Female"	"F"	2134
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cole County, MO"	"29051"	"Male"	"M"	2487
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cooper County, MO"	"29053"	"Female"	"F"	487
	"40-44 years"	"40-44"	"Missouri"	"29"	"Cooper County, MO"	"29053"	"Male"	"M"	501
	"40-44 years"	"40-44"	"Missouri"	"29"	"Crawford County, MO"	"29055"	"Female"	"F"	682
	"40-44 years"	"40-44"	"Missouri"	"29"	"Crawford County, MO"	"29055"	"Male"	"M"	612
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dade County, MO"	"29057"	"Female"	"F"	178
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dade County, MO"	"29057"	"Male"	"M"	215
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Female"	"F"	445
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Male"	"M"	438
	"40-44 years"	"40-44"	"Missouri"	"29"	"Daviess County, MO"	"29061"	"Female"	"F"	218
	"40-44 years"	"40-44"	"Missouri"	"29"	"Daviess County, MO"	"29061"	"Male"	"M"	230
	"40-44 years"	"40-44"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Female"	"F"	261
	"40-44 years"	"40-44"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Male"	"M"	676
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dent County, MO"	"29065"	"Female"	"F"	395
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dent County, MO"	"29065"	"Male"	"M"	391
	"40-44 years"	"40-44"	"Missouri"	"29"	"Douglas County, MO"	"29067"	"Female"	"F"	336
	"40-44 years"	"40-44"	"Missouri"	"29"	"Douglas County, MO"	"29067"	"Male"	"M"	314
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Female"	"F"	868
	"40-44 years"	"40-44"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Male"	"M"	817
	"40-44 years"	"40-44"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Female"	"F"	2827
	"40-44 years"	"40-44"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Male"	"M"	2805
	"40-44 years"	"40-44"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"Female"	"F"	357
	"40-44 years"	"40-44"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"Male"	"M"	388
	"40-44 years"	"40-44"	"Missouri"	"29"	"Gentry County, MO"	"29075"	"Female"	"F"	158
	"40-44 years"	"40-44"	"Missouri"	"29"	"Gentry County, MO"	"29075"	"Male"	"M"	163
	"40-44 years"	"40-44"	"Missouri"	"29"	"Greene County, MO"	"29077"	"Female"	"F"	7711
	"40-44 years"	"40-44"	"Missouri"	"29"	"Greene County, MO"	"29077"	"Male"	"M"	7905
	"40-44 years"	"40-44"	"Missouri"	"29"	"Grundy County, MO"	"29079"	"Female"	"F"	238
	"40-44 years"	"40-44"	"Missouri"	"29"	"Grundy County, MO"	"29079"	"Male"	"M"	218
	"40-44 years"	"40-44"	"Missouri"	"29"	"Harrison County, MO"	"29081"	"Female"	"F"	207
	"40-44 years"	"40-44"	"Missouri"	"29"	"Harrison County, MO"	"29081"	"Male"	"M"	221
	"40-44 years"	"40-44"	"Missouri"	"29"	"Henry County, MO"	"29083"	"Female"	"F"	563
	"40-44 years"	"40-44"	"Missouri"	"29"	"Henry County, MO"	"29083"	"Male"	"M"	558
	"40-44 years"	"40-44"	"Missouri"	"29"	"Hickory County, MO"	"29085"	"Female"	"F"	210
	"40-44 years"	"40-44"	"Missouri"	"29"	"Hickory County, MO"	"29085"	"Male"	"M"	164
	"40-44 years"	"40-44"	"Missouri"	"29"	"Holt County, MO"	"29087"	"Female"	"F"	112
	"40-44 years"	"40-44"	"Missouri"	"29"	"Holt County, MO"	"29087"	"Male"	"M"	113
	"40-44 years"	"40-44"	"Missouri"	"29"	"Howard County, MO"	"29089"	"Female"	"F"	248
	"40-44 years"	"40-44"	"Missouri"	"29"	"Howard County, MO"	"29089"	"Male"	"M"	241
	"40-44 years"	"40-44"	"Missouri"	"29"	"Howell County, MO"	"29091"	"Female"	"F"	1147
	"40-44 years"	"40-44"	"Missouri"	"29"	"Howell County, MO"	"29091"	"Male"	"M"	1108
	"40-44 years"	"40-44"	"Missouri"	"29"	"Iron County, MO"	"29093"	"Female"	"F"	289
	"40-44 years"	"40-44"	"Missouri"	"29"	"Iron County, MO"	"29093"	"Male"	"M"	301
	"40-44 years"	"40-44"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Female"	"F"	20278
	"40-44 years"	"40-44"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Male"	"M"	19376
	"40-44 years"	"40-44"	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Female"	"F"	3572
	"40-44 years"	"40-44"	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Male"	"M"	3584
	"40-44 years"	"40-44"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Female"	"F"	6863
	"40-44 years"	"40-44"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Male"	"M"	6964
