"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"12115",1,85,1999,7,37,334,"USA",26504,26613.0646110569,0.0126018714156354,0.0125502269235552,0.0125502269235552,0,334,25.7494604587987,"Jul","North Carolina"
"12116",1,85,1999,8,37,336,"USA",26504,26711.9602874136,0.0126773317235134,0.0125786350527902,0.0125786350527902,0,336,25.5188009357078,"Aug","North Carolina"
"12117",1,85,1999,9,37,325,"USA",26504,26821.8806601616,0.0122623000301841,0.0125208719548195,0.0121169728595028,0,335.833333333333,20.1547539993963,"Sep","North Carolina"
"12118",1,85,1999,10,37,436,"USA",26504,26928.6858690774,0.0164503471174162,0.0161909126245431,0.0161909126245431,0,436,14.4332138545125,"Oct","North Carolina"
"12119",1,85,1999,11,37,454,"USA",26504,27039.4980729177,0.0171294898883187,0.017349927578841,0.0167902524956526,0,469.133333333333,12.1548520977966,"Nov","North Carolina"
"12120",1,85,1999,12,37,446,"USA",26504,27147.1698382666,0.0168276486568065,0.0164289685686247,0.0164289685686247,0,446,6.45945140356173,"Dec","North Carolina"
"12121",1,85,2000,1,37,604,"USA",27817,27258.8811090071,0.0217133407628429,0.0221579160782363,0.0221579160782363,1,604,3.64914980048172,"Jan","North Carolina"
"12122",1,85,2000,2,37,467,"USA",27817,27371.0520743708,0.0167882949275623,0.018238498658923,0.0170618213260893,1,499.206896551724,7.20776144084553,"Feb","North Carolina"
"12123",1,85,2000,3,37,424,"USA",27817,27480.0440936885,0.0152424776215983,0.0154293784447523,0.0154293784447523,1,424,11.8994679512528,"Mar","North Carolina"
"12124",1,85,2000,4,37,398,"USA",27817,27593.1251501669,0.0143077973900852,0.0149046787715591,0.014423882682154,1,411.266666666667,13.7089873099184,"Apr","North Carolina"
"12125",1,85,2000,5,37,394,"USA",27817,27703.0014684476,0.0141640004313909,0.0142222856410973,0.0142222856410973,1,394,20.8197397275048,"May","North Carolina"
"12126",1,85,2000,6,37,376,"USA",27817,27817,0.0135169141172664,0.0139674779211753,0.0135169141172664,1,388.533333333333,23.6863608584678,"Jun","North Carolina"
"12127",1,85,2000,7,37,388,"USA",27817,27943.7854806881,0.0139483049933494,0.0138850192744339,0.0138850192744339,1,388,23.8825646187583,"Jul","North Carolina"
"12128",1,85,2000,8,37,356,"USA",27817,28058.7980157884,0.0127979293237948,0.0126876425640073,0.0126876425640073,1,356,23.3877916382069,"Aug","North Carolina"
"12129",1,85,2000,9,37,385,"USA",27817,28186.6855735395,0.0138404572743286,0.0141142289431434,0.0136589312353001,1,397.833333333333,20.0187151741741,"Sep","North Carolina"
"12130",1,85,2000,10,37,429,"USA",27817,28311.0026891278,0.0154222238199662,0.0151531192558131,0.0151531192558131,1,429,14.9711830894777,"Oct","North Carolina"
"12131",1,85,2000,11,37,441,"USA",27817,28440.0397558389,0.0158536146960492,0.0160231843524917,0.0155063074378952,1,455.7,8.62177804939425,"Nov","North Carolina"
"12132",1,85,2000,12,37,536,"USA",27817,28565.4742877011,0.0192687924650394,0.018763910397622,0.018763910397622,1,536,1.71133839019305,"Dec","North Carolina"
"12133",1,85,2001,1,37,516,"USA",29347,28695.6711956585,0.0175827171431492,0.0179818062620563,0.0179818062620563,0,516,4.07383378198794,"Jan","North Carolina"
"12134",1,85,2001,2,37,399,"USA",29347,28826.4615205033,0.0135959382560398,0.0153244615085968,0.0138414491045391,0,441.75,7.91698640406174,"Feb","North Carolina"
"12135",1,85,2001,3,37,458,"USA",29347,28953.6003619786,0.0156063652162061,0.015818412711168,0.015818412711168,0,458,8.13323678740587,"Mar","North Carolina"
"12136",1,85,2001,4,37,412,"USA",29347,29085.5662871158,0.0140389136879408,0.0146372715982471,0.0141651015466907,0,425.733333333333,15.683286196204,"Apr","North Carolina"
"12137",1,85,2001,5,37,413,"USA",29347,29213.8479077638,0.014072988721164,0.0141371311750494,0.0141371311750494,0,413,19.3768255699049,"May","North Carolina"
"12138",1,85,2001,6,37,397,"USA",29347,29347,0.0135277881895935,0.0139787144625799,0.0135277881895935,0,410.233333333333,23.4760043616043,"Jun","North Carolina"
"12139",1,85,2001,7,37,400,"USA",29347,29474.9176486053,0.013630013289263,0.0135708606473045,0.0135708606473045,0,400,23.9379970695471,"Jul","North Carolina"
"12140",1,85,2001,8,37,391,"USA",29347,29590.9353435307,0.0133233379902545,0.0132135059423014,0.0132135059423014,0,391,24.7990970116196,"Aug","North Carolina"
"12141",1,85,2001,9,37,419,"USA",29347,29719.9162570543,0.0142774389205029,0.0145682330637085,0.0140982900616534,0,432.966666666667,19.6736838518418,"Sep","North Carolina"
"12142",1,85,2001,10,37,474,"USA",29347,29845.2717618495,0.0161515657477766,0.0158819126789089,0.0158819126789089,0,474,14.1854669983303,"Oct","North Carolina"
"12143",1,85,2001,11,37,452,"USA",29347,29975.3612764766,0.0154019150168671,0.0155816859839885,0.0150790509522469,0,467.066666666667,12.6946161447507,"Nov","North Carolina"
"12144",1,85,2001,12,37,428,"USA",29347,30101.794221702,0.0145841142195114,0.0142184215614441,0.0142184215614441,0,428,8.83911132313354,"Dec","North Carolina"
"12145",1,85,2002,1,37,502,"USA",30889,30233.0018659464,0.0162517401016543,0.016604371680519,0.016604371680519,0,502,5.9724950629674,"Jan","North Carolina"
"12146",1,85,2002,2,37,480,"USA",30889,30364.7814178247,0.015539512447797,0.0175014785753278,0.0158077871002961,0,531.428571428571,6.44737608857522,"Feb","North Carolina"
"12147",1,85,2002,3,37,526,"USA",30889,30492.8568965611,0.0170287157240442,0.0172499415776067,0.0172499415776067,0,526,10.2422771860533,"Mar","North Carolina"
"12148",1,85,2002,4,37,397,"USA",30889,30625.7691040599,0.0128524717536987,0.0133950377520136,0.0129629397600132,0,410.233333333333,16.708779824533,"Apr","North Carolina"
"12149",1,85,2002,5,37,422,"USA",30889,30754.9454016165,0.0136618213603548,0.0137213704816988,0.0137213704816988,0,422,18.8089060830716,"May","North Carolina"
"12150",1,85,2002,6,37,412,"USA",30889,30889,0.0133380815176924,0.0137826842349488,0.0133380815176924,0,425.733333333333,24.1891352908802,"Jun","North Carolina"
"12151",1,85,2002,7,37,390,"USA",30889,31048.9729794661,0.012625853863835,0.0125608019388571,0.0125608019388571,0,390,25.7931237657418,"Jul","North Carolina"
"12152",1,85,2002,8,37,401,"USA",30889,31194.1766924058,0.0129819676907637,0.0128549634104503,0.0128549634104503,0,401,24.9338243387614,"Aug","North Carolina"
"12153",1,85,2002,9,37,394,"USA",30889,31355.730170585,0.0127553498009,0.0129843359130341,0.0125654863674524,0,407.133333333333,22.0530447732202,"Sep","North Carolina"
"12154",1,85,2002,10,37,396,"USA",30889,31512.8688322076,0.0128200977694325,0.0125662948082743,0.0125662948082743,0,396,16.1278060150863,"Oct","North Carolina"
"12155",1,85,2002,11,37,449,"USA",30889,31676.072805098,0.0145359189355434,0.0146472281940202,0.014174736961955,0,463.966666666667,8.83563404448186,"Nov","North Carolina"
"12156",1,85,2002,12,37,514,"USA",30889,31834.8168579068,0.0166402279128492,0.0161458444160121,0.0161458444160121,0,514,4.31607044578976,"Dec","North Carolina"
"12157",1,85,2003,1,37,548,"USA",32826,31999.6881876201,0.0166940839578383,0.0171251668699699,0.0171251668699699,0,548,2.2383811612746,"Jan","North Carolina"
"12158",1,85,2003,2,37,454,"USA",32826,32165.4133798037,0.0138305002132456,0.0156268116690352,0.0141145395720318,0,502.642857142857,4.64074514104673,"Feb","North Carolina"
"12159",1,85,2003,3,37,445,"USA",32826,32326.609753849,0.0135563273015293,0.0137657491270644,0.0137657491270644,0,445,11.0919179918357,"Mar","North Carolina"
"12160",1,85,2003,4,37,403,"USA",32826,32494.0280606366,0.0122768537135198,0.012815688241428,0.0124022789433175,0,416.433333333333,14.2392798391519,"Apr","North Carolina"
"12161",1,85,2003,5,37,469,"USA",32826,32656.871281075,0.0142874550661061,0.0143614492632609,0.0143614492632609,0,469,18.2974136355328,"May","North Carolina"
"12162",1,85,2003,6,37,390,"USA",32826,32826,0.011880826174374,0.0122768537135198,0.011880826174374,0,403,22.0634862608908,"Jun","North Carolina"
"12163",1,85,2003,7,37,397,"USA",32826,32988.2453165404,0.0120940717723756,0.0120345897816197,0.0120345897816197,0,397,24.1476329738622,"Jul","North Carolina"
"12164",1,85,2003,8,37,408,"USA",32826,33135.4786236015,0.0124291719978066,0.0123130860620613,0.0123130860620613,0,408,24.2698227015171,"Aug","North Carolina"
"12165",1,85,2003,9,37,413,"USA",32826,33299.2535647459,0.0125814902820935,0.0128161030948299,0.0124026804143515,0,426.766666666667,20.2239566197526,"Sep","North Carolina"
"12166",1,85,2003,10,37,416,"USA",32826,33458.5161272147,0.0126728812526656,0.012433306917088,0.012433306917088,0,416,14.5296776945104,"Oct","North Carolina"
"12167",1,85,2003,11,37,435,"USA",32826,33623.8877088887,0.0132516907329556,0.0133684719593318,0.0129372309283856,0,449.5,12.4407116310242,"Nov","North Carolina"
"12168",1,85,2003,12,37,607,"USA",32826,33784.7029207452,0.0184914397124231,0.0179667111894974,0.0179667111894974,0,607,4.30017364284409,"Dec","North Carolina"
"12169",1,85,2004,1,37,565,"USA",34788,33951.6867085842,0.0162412326089456,0.016641293990768,0.016641293990768,1,565,2.9286075658273,"Jan","North Carolina"
"12170",1,85,2004,2,37,461,"USA",34788,34119.4958280966,0.013251695987122,0.0144431531442054,0.0135113368123212,1,492.793103448276,4.37500862366333,"Feb","North Carolina"
"12171",1,85,2004,3,37,497,"USA",34788,34282.6814179825,0.014286535586984,0.0144971157285061,0.0144971157285061,1,497,10.8612826261929,"Mar","North Carolina"
"12172",1,85,2004,4,37,465,"USA",34788,34452.1265071958,0.0133666781648844,0.0139468894583224,0.0134969897983765,1,480.5,14.8318644360124,"Apr","North Carolina"
"12173",1,85,2004,5,37,401,"USA",34788,34616.902992031,0.0115269633206853,0.0115839363241799,0.0115839363241799,1,401,21.671659767736,"May","North Carolina"
"12174",1,85,2004,6,37,385,"USA",34788,34788,0.0110670346096355,0.01143593576329,0.0110670346096355,1,397.833333333333,23.2164395768656,"Jun","North Carolina"
"12175",1,85,2004,7,37,427,"USA",34788,35004.6325438051,0.0122743474761412,0.0121983854412883,0.0121983854412883,1,427,24.8950902610095,"Jul","North Carolina"
"12176",1,85,2004,8,37,401,"USA",34788,35201.459925627,0.0115269633206853,0.0113915729872348,0.0113915729872348,1,401,23.1635650224215,"Aug","North Carolina"
"12177",1,85,2004,9,37,413,"USA",34788,35420.6671755218,0.0118719098539726,0.0120485214056497,0.0116598594248222,1,426.766666666667,20.9972519259515,"Sep","North Carolina"
"12178",1,85,2004,10,37,444,"USA",34788,35634.1028481087,0.0127630217316316,0.0124599741402937,0.0124599741402937,1,444,16.0884212946993,"Oct","North Carolina"
"12179",1,85,2004,11,37,451,"USA",34788,35856.004260843,0.0129642405427159,0.0129973582651057,0.0125780886436507,1,466.033333333333,11.4875704265839,"Nov","North Carolina"
"12180",1,85,2004,12,37,546,"USA",34788,36072.0631608001,0.015695067264574,0.0151363673756633,0.0151363673756633,1,546,5.56448775439807,"Dec","North Carolina"
"12181",1,85,2005,1,37,523,"USA",37426,36296.6918489346,0.0139742425052103,0.0144090266456432,0.0144090266456432,0,523,5.78917864586117,"Jan","North Carolina"
"12182",1,85,2005,2,37,546,"USA",37426,36522.7193494217,0.0145887885427243,0.0165513414873795,0.0149495987627944,0,604.5,6.25379415379683,"Feb","North Carolina"
"12183",1,85,2005,3,37,642,"USA",37426,36742.7957000567,0.017153850264522,0.0174728130445177,0.0174728130445177,0,642,8.09769946026826,"Mar","North Carolina"
"12184",1,85,2005,4,37,476,"USA",37426,36971.6011875528,0.0127184310372468,0.0133039049126242,0.0128747466896363,0,491.866666666667,14.3960001068776,"Apr","North Carolina"
"12185",1,85,2005,5,37,455,"USA",37426,37194.3823826945,0.0121573237856036,0.0122330301204759,0.0122330301204759,0,455,17.5050900443542,"May","North Carolina"
"12186",1,85,2005,6,37,420,"USA",37426,37426,0.0112221450328649,0.0115962165339603,0.0112221450328649,0,434,23.1714262811949,"Jun","North Carolina"
"12187",1,85,2005,7,37,452,"USA",37426,37665.5644040172,0.0120771656067974,0.0120003511735986,0.0120003511735986,0,452,26.0625420830439,"Jul","North Carolina"
"12188",1,85,2005,8,37,406,"USA",37426,37883.2629220258,0.0108480735317694,0.0107171338655717,0.0107171338655717,0,406,25.5711644311441,"Aug","North Carolina"
"12189",1,85,2005,9,37,420,"USA",37426,38125.754273069,0.0112221450328649,0.0113833813461513,0.0110161754962754,0,434,23.0142922032811,"Sep","North Carolina"
"12190",1,85,2005,10,37,502,"USA",37426,38361.9011133768,0.013413135253567,0.0130858999536119,0.0130858999536119,0,502,16.2427857639074,"Oct","North Carolina"
"12191",1,85,2005,11,37,453,"USA",37426,38607.456234875,0.0121038849997328,0.0121246009359496,0.0117334847767254,0,468.1,11.351838294234,"Nov","North Carolina"
"12192",1,85,2005,12,37,544,"USA",37426,38846.5866855643,0.0145353497568535,0.0140038043600406,0.0140038043600406,0,544,4.20162721102977,"Dec","North Carolina"
"12193",1,85,2006,1,37,511,"USA",40346,39095.2442868957,0.012665443910177,0.013070643484156,0.013070643484156,0,511,8.14313190898726,"Jan","North Carolina"
"12194",1,85,2006,2,37,510,"USA",40346,39345.4935493736,0.0126406583056561,0.0143508901835048,0.0129620943592947,0,564.642857142857,5.56252416596441,"Feb","North Carolina"
"12195",1,85,2006,3,37,581,"USA",40346,39589.1953241762,0.0144004362266396,0.0146757213740385,0.0146757213740385,0,581,10.0120210181926,"Mar","North Carolina"
"12196",1,85,2006,4,37,491,"USA",40346,39842.6063748725,0.0121697318197591,0.0127342740053936,0.0123234909729615,0,507.366666666667,16.6452560352947,"Apr","North Carolina"
"12197",1,85,2006,5,37,467,"USA",40346,40089.3872132964,0.0115748773112576,0.0116489682796925,0.0116489682796925,0,467,18.1765280325187,"May","North Carolina"
"12198",1,85,2006,6,37,437,"USA",40346,40346,0.0108313091756308,0.0111923528148185,0.0108313091756308,0,451.566666666667,22.9139394239826,"Jun","North Carolina"
"12199",1,85,2006,7,37,437,"USA",40346,40550.6072179849,0.0108313091756308,0.0107766573667036,0.0107766573667036,0,437,25.5105884102513,"Jul","North Carolina"
"12200",1,85,2006,8,37,442,"USA",40346,40736.3054546115,0.0109552371982353,0.0108502721360551,0.0108502721360551,0,442,25.5849873593417,"Aug","North Carolina"
"12201",1,85,2006,9,37,483,"USA",40346,40942.8920339515,0.0119714469835919,0.0121901501141181,0.0117969194652756,0,499.1,19.9040003965697,"Sep","North Carolina"
"12202",1,85,2006,10,37,505,"USA",40346,41143.8119926975,0.0125167302830516,0.0122740206981704,0.0122740206981704,0,505,14.217198730977,"Oct","North Carolina"
"12203",1,85,2006,11,37,487,"USA",40346,41352.4651654809,0.0120705894016755,0.0121693672026452,0.0117768069703018,0,503.233333333333,10.6869652505825,"Nov","North Carolina"
"12204",1,85,2006,12,37,537,"USA",40346,41555.3950315052,0.0133098696277202,0.0129225098111298,0.0129225098111298,0,537,8.16202845387399,"Dec","North Carolina"
"12205",1,85,2007,1,37,569,"USA",42822,41766.1354709455,0.0132875624678903,0.0136234773359825,0.0136234773359825,0,569,6.82622717294848,"Jan","North Carolina"
"12206",1,85,2007,2,37,549,"USA",42822,41977.9446412397,0.0128205128205128,0.0144795423826991,0.0130782963456637,0,607.821428571429,3.50709915464014,"Feb","North Carolina"
"12207",1,85,2007,3,37,636,"USA",42822,42183.9439365159,0.014852178786605,0.0150768264095254,0.0150768264095254,0,636,12.2288706739526,"Mar","North Carolina"
"12208",1,85,2007,4,37,521,"USA",42822,42397.8719445584,0.0121666433141843,0.0126979643546889,0.0122883526013118,0,538.366666666667,14.2704053990939,"Apr","North Carolina"
"12209",1,85,2007,5,37,494,"USA",42822,42605.9319583687,0.0115361262902247,0.0115946296042227,0.0115946296042227,0,494,19.6273947970669,"May","North Carolina"
"12210",1,85,2007,6,37,494,"USA",42822,42822,0.0115361262902247,0.0119206638332321,0.0115361262902247,0,510.466666666667,23.6673135304283,"Jun","North Carolina"
"12211",1,85,2007,7,37,487,"USA",42822,42726.6760899449,0.0113726589136425,0.0113980315008545,0.0113980315008545,0,487,24.5597566671337,"Jul","North Carolina"
"12212",1,85,2007,8,37,475,"USA",42822,42640.7594743183,0.011092429125216,0.011139576448822,0.011139576448822,0,475,27.3202302554762,"Aug","North Carolina"
"12213",1,85,2007,9,37,477,"USA",42822,42545.8390147225,0.0111391340899538,0.0115851517190538,0.0112114371474714,0,492.9,22.7552846667601,"Sep","North Carolina"
"12214",1,85,2007,10,37,537,"USA",42822,42454.1816937918,0.0125402830320863,0.0126489306488865,0.0126489306488865,0,537,18.5992714025501,"Oct","North Carolina"
"12215",1,85,2007,11,37,496,"USA",42822,42359.6765656511,0.0115828312549624,0.0120995572886158,0.0117092489889831,0,512.533333333333,10.0102727569941,"Nov","North Carolina"
"12216",1,85,2007,12,37,590,"USA",42822,42268.4202980722,0.0137779645976367,0.0139584114059476,0.0139584114059476,0,590,8.32724767642801,"Dec","North Carolina"
"12217",1,85,2008,1,37,620,"USA",41713,42174.3286840732,0.0148634718193369,0.0147008860447881,0.0147008860447881,1,620,4.48738043295855,"Jan","North Carolina"
"12218",1,85,2008,2,37,615,"USA",41713,42080.4465227049,0.0147436051111164,0.0156227855792532,0.0146148639289788,1,657.413793103448,7.59010140723515,"Feb","North Carolina"
"12219",1,85,2008,3,37,607,"USA",41713,41989.7918057888,0.0145518183779637,0.0144558944899631,0.0144558944899631,1,607,10.7128712871287,"Mar","North Carolina"
"12220",1,85,2008,4,37,554,"USA",41713,41896.3204327252,0.0132812312708268,0.0136638888750601,0.0132231182661872,1,572.466666666667,14.7559226140532,"Apr","North Carolina"
"12221",1,85,2008,5,37,464,"USA",41713,41806.0623821932,0.0111236305228586,0.0110988687659241,0.0110988687659241,1,464,18.664378011651,"May","North Carolina"
"12222",1,85,2008,6,37,478,"USA",41713,41713,0.0114592573058759,0.0118412325494051,0.0114592573058759,1,493.933333333333,25.3486778702083,"Jun","North Carolina"
"12223",1,85,2008,7,37,500,"USA",41713,41923.1004755089,0.0119866708220459,0.0119265988042105,0.0119265988042105,1,500,25.0248243952725,"Jul","North Carolina"
"12224",1,85,2008,8,37,456,"USA",41713,42113.778076008,0.0109318437897058,0.0108278102994464,0.0108278102994464,1,456,24.3167381871359,"Aug","North Carolina"
"12225",1,85,2008,9,37,465,"USA",41713,42325.8971947299,0.0111476038645027,0.0113523878251027,0.0109861817662284,1,480.5,21.4112602785702,"Sep","North Carolina"
"12226",1,85,2008,10,37,557,"USA",41713,42532.1909689354,0.0133531512957591,0.0130959630179132,0.0130959630179132,1,557,14.1315225469278,"Oct","North Carolina"
"12227",1,85,2008,11,37,557,"USA",41713,42746.4175541009,0.0133531512957591,0.0134646760968499,0.0130303317066289,1,575.566666666667,8.44082180615156,"Nov","North Carolina"
